,x1,x2,x3
637,-0.1,1.0,3.3
560,0.1,0.7,3.0
743,-0.0,0.7,2.8
934,-0.0,1.5,3.2
615,0.0,0.3,2.1
634,-0.1,1.9,0.0
762,-0.0,0.0,2.0
627,0.1,-0.1,2.9
678,0.3,0.0,4.2
794,0.2,0.2,3.1
950,0.0,0.3,0.7
941,0.1,0.0,0.3
967,0.0,0.2,3.1
553,0.1,-0.0,7.4
720,-0.0,0.8,0.7
513,0.1,0.7,3.1
761,0.7,2.5,7.7
552,0.1,0.0,4.8
500,-0.1,-0.0,3.9
913,0.1,0.4,1.1
812,-0.0,1.5,5.0
737,-0.1,-0.1,1.1
829,-0.0,0.1,2.2
632,0.3,0.1,1.4
515,0.2,1.4,5.0
584,-0.0,0.1,0.7
683,-0.0,0.6,1.1
859,0.1,-0.0,2.8
880,0.0,-0.0,1.1
502,-0.0,0.4,1.7
541,-0.0,0.4,1.4
954,0.1,0.0,1.0
685,-0.0,0.1,0.3
998,-0.0,0.2,0.9
953,0.0,2.1,3.8
914,0.5,1.0,4.8
777,-0.0,-0.0,2.4
906,0.0,0.1,2.5
620,-0.0,1.4,5.2
509,-0.1,2.4,0.0
586,-0.1,0.4,0.9
721,-0.1,0.5,2.4
845,-0.1,0.1,2.5
521,0.1,0.1,0.6
926,0.0,0.3,1.5
670,0.2,0.5,4.3
818,0.1,0.1,1.4
793,0.0,0.9,1.8
619,0.1,-0.0,0.1
605,0.8,1.1,0.0
822,-0.0,0.8,2.6
871,0.0,0.8,3.0
899,-0.2,0.1,0.8
506,-0.0,0.0,0.2
858,-0.0,1.5,2.7
920,-0.0,-0.1,2.5
733,0.0,0.2,3.2
837,-0.0,0.6,2.9
717,0.4,1.1,4.3
813,0.1,0.1,1.3
623,0.1,0.2,1.8
668,0.7,4.5,0.0
566,-0.0,0.7,1.9
944,-0.2,0.6,2.8
862,-0.0,0.0,0.4
661,0.0,0.6,2.6
947,0.1,0.2,3.4
978,-0.0,0.1,2.6
545,-0.0,0.1,0.1
715,0.0,0.3,0.7
968,0.0,0.1,1.1
640,-0.0,-0.0,1.0
764,1.6,0.0,0.0
833,0.1,0.1,1.6
578,0.2,0.2,4.8
884,0.0,0.0,0.1
988,-0.2,0.2,3.4
701,-0.1,0.5,0.1
882,-0.0,0.0,1.8
522,0.0,-0.0,1.1
802,0.6,1.6,4.7
927,-0.0,0.0,0.1
693,-0.0,1.6,3.4
504,-0.1,-0.0,5.3
755,-0.1,0.0,1.6
649,0.1,0.4,3.3
507,0.0,0.2,0.8
567,0.0,0.9,2.5
614,1.0,0.0,0.0
782,0.2,2.1,-0.0
770,0.1,-0.1,1.1
707,0.0,0.4,1.4
831,1.7,1.2,-0.0
729,0.0,0.1,0.6
675,0.1,0.7,2.6
662,0.1,0.1,1.1
781,-0.0,0.4,1.2
912,-0.0,0.0,1.9
756,-0.0,1.2,2.8
841,0.0,0.1,0.4
