,x1,x2,x3
512,-0.1,0.1,0.5
959,-0.0,0.7,2.3
516,0.0,0.5,-0.0
685,0.0,0.1,0.1
985,0.0,0.1,0.5
615,0.0,0.4,0.0
575,0.0,0.2,0.2
794,-0.1,0.2,1.1
984,-0.0,0.6,0.9
731,-0.0,0.2,0.5
931,0.0,0.4,1.1
878,0.1,0.7,-0.0
820,-0.0,0.3,0.1
527,0.7,0.9,-0.0
607,0.0,0.1,0.3
884,-0.0,0.1,1.0
570,0.0,0.2,1.0
981,-0.0,0.1,1.1
928,0.0,1.9,2.5
500,-0.1,1.6,2.2
963,0.0,0.4,0.8
933,0.1,0.7,0.0
588,0.0,0.4,0.4
621,0.0,-0.0,2.7
962,0.0,0.9,2.9
881,0.5,0.7,-0.0
860,0.0,0.1,0.7
949,0.0,0.1,0.4
782,0.2,1.1,1.1
894,0.0,-0.0,0.1
545,-0.0,0.5,-0.0
762,0.0,0.3,1.8
885,-0.0,2.3,-0.0
519,-0.0,0.7,1.6
964,0.0,0.1,2.8
930,0.0,-0.0,0.3
983,0.0,0.5,0.4
734,0.1,0.6,0.7
815,-0.0,0.2,0.5
660,-0.0,0.4,0.9
646,0.1,0.6,2.2
769,0.0,0.9,3.7
515,0.0,0.1,0.5
761,-0.0,0.1,2.5
507,0.0,0.1,1.3
915,0.3,0.2,0.0
733,-0.0,0.2,2.0
861,-0.0,0.2,1.9
640,0.1,1.8,2.3
650,-0.0,0.3,1.3
803,-0.1,0.7,2.0
859,0.1,0.9,-0.0
714,-0.0,0.2,1.0
672,0.4,1.9,0.0
715,0.0,0.4,1.0
929,0.0,0.2,1.2
651,0.0,0.3,1.1
791,0.0,0.1,0.9
553,0.0,0.2,0.1
684,0.0,0.3,1.9
711,-0.1,0.2,1.4
540,0.0,0.5,2.1
946,0.1,0.6,1.0
849,-0.0,2.3,4.4
664,0.0,0.2,0.6
771,0.1,0.5,1.3
911,0.1,1.2,2.4
741,0.0,0.1,1.0
567,-0.0,0.2,0.6
801,0.0,0.2,0.5
908,0.0,0.2,1.3
971,-0.1,0.1,1.8
698,0.4,1.4,-0.0
851,-0.0,0.2,0.4
600,0.0,0.1,0.4
606,0.0,0.1,0.9
748,-0.0,1.5,2.9
891,0.0,0.3,1.4
501,0.3,0.3,-0.0
844,0.0,0.7,2.0
821,-0.0,1.4,2.8
926,-0.0,-0.1,2.0
649,0.0,1.6,4.0
743,0.0,1.9,2.8
848,1.3,0.0,0.0
589,0.0,0.8,1.3
576,0.0,0.1,0.6
503,0.2,0.3,-0.0
560,0.5,1.2,-0.0
618,0.0,1.2,1.9
843,-0.1,2.0,2.6
543,-0.0,0.3,-0.0
996,0.0,0.3,1.0
903,-0.0,0.9,3.2
814,0.0,0.0,1.1
749,0.0,0.6,-0.0
890,0.0,0.2,0.7
906,-0.0,1.1,1.7
845,0.0,0.2,0.1
927,0.0,1.3,2.2
