,x1,x2,x3
1832,0.1,0.1,2.6
1330,-0.1,0.1,1.8
1365,2.6,0.0,0.0
1838,0.0,0.0,4.8
1717,-0.0,-0.0,1.7
1272,0.0,-0.0,5.6
1857,0.0,0.0,2.1
1890,0.0,-0.1,1.6
1025,0.2,-0.1,4.1
1710,0.1,0.0,1.1
1402,0.2,0.4,4.4
1582,0.3,-0.0,4.2
1399,0.1,0.1,5.3
1769,0.0,0.0,0.6
1669,-0.0,-0.1,3.5
1451,-0.1,0.2,3.1
1253,-0.3,0.0,2.1
1184,0.0,0.0,2.8
1786,0.3,0.3,8.1
1791,-0.0,0.0,3.2
1954,0.1,-0.1,1.7
1767,0.0,0.0,2.5
1238,0.3,0.3,2.2
1782,-0.3,0.0,2.6
1354,0.0,0.5,2.2
1545,-0.0,-0.0,1.7
1805,0.0,-0.0,3.6
1220,-0.1,-0.1,1.3
1759,0.0,0.1,2.0
1127,-0.2,0.1,10.8
1748,0.0,-0.1,1.5
1493,0.0,0.3,7.2
1357,0.0,0.0,2.2
1969,-0.1,0.0,1.6
1113,-0.1,-0.0,2.8
1383,-0.0,-0.0,2.0
1023,0.1,2.8,0.0
1575,-0.1,-0.0,2.5
1097,-0.2,0.4,3.7
1107,0.1,-0.1,2.3
1696,0.1,-0.1,6.5
1304,0.0,0.0,2.3
1537,-0.0,0.1,1.9
1963,-0.2,-0.1,3.7
1231,-0.0,0.0,1.9
1942,-0.1,0.0,3.6
1118,-0.1,0.1,4.4
1344,0.0,0.2,2.8
1234,-0.0,-0.0,5.5
1352,0.0,0.0,2.8
1335,-0.1,0.2,12.0
1703,-0.0,0.0,2.5
1501,0.1,0.2,3.2
1429,-0.2,-0.0,3.0
1100,0.2,0.1,3.4
1946,0.1,-0.1,4.8
1818,-0.1,0.1,1.4
1028,0.0,-0.1,3.1
1288,0.1,0.1,3.0
1675,0.2,0.4,8.9
1814,3.0,-0.0,-0.0
1148,0.1,-0.0,4.3
1410,0.1,0.1,1.4
1104,0.0,0.1,3.2
1068,0.0,0.0,5.3
1465,0.0,0.0,0.6
1876,0.5,0.0,4.3
1038,0.3,0.7,6.9
1691,-0.0,0.4,3.9
1171,0.1,0.2,7.0
1041,0.7,2.2,9.9
1872,0.1,0.3,1.8
1477,0.1,0.1,2.3
1257,-0.0,-0.0,6.8
1433,-0.0,-0.0,2.5
1605,0.1,0.1,2.2
1541,-0.1,-0.0,1.7
1373,0.1,0.3,3.8
1382,0.1,0.0,9.2
1211,0.3,0.1,5.0
1873,0.0,0.0,3.3
1479,-0.0,0.1,1.2
1910,-0.1,0.0,1.3
1992,-0.0,-0.1,1.3
1674,-0.1,0.1,3.5
1863,-0.0,0.1,6.1
1603,0.0,0.0,5.8
1260,0.2,1.6,0.0
1636,-0.0,0.0,4.5
1693,0.0,0.0,0.8
1423,0.0,-0.1,3.3
1761,-0.2,0.1,6.8
1482,-0.1,-0.1,3.8
1925,-0.1,0.1,6.3
1336,-0.2,-0.2,6.9
1263,0.2,0.9,6.3
1305,0.1,0.1,1.1
1454,0.3,-0.0,4.8
1180,-0.0,0.6,3.2
1061,0.0,0.0,6.9
