,x1,x2,x3
961,-0.9762411,-0.75589836,-2.3698916
507,0.7470277,1.2943932,1.4103677
971,-0.615144,-0.39071834,-0.42641836
952,-1.1319568,-1.0309258,-2.1964793
950,-0.82278454,-0.29002446,-1.555174
694,-0.49502075,-0.7256296,-1.6539626
861,-2.217912,-1.5102131,-4.18162
718,-0.7838133,-0.81907994,-0.32241806
513,-0.8314962,0.13325763,-0.51964396
762,-1.752655,-1.2591326,-2.2336552
966,0.21753383,-0.35271943,-0.32777834
655,-0.5297513,-0.45098537,0.22558063
956,-0.37417912,-0.35258362,0.47151136
903,-0.3137216,-0.7214296,-2.7471008
574,-1.6903359,-1.628185,-2.3368883
823,-2.2427986,-1.211668,-4.7489715
890,-1.2512014,-0.6751251,-1.9574705
911,-0.5613989,-0.6313457,0.7937093
599,-0.6997686,1.1282475,0.63666433
683,-1.1626048,-0.32873482,-3.0800157
558,-1.3268801,-0.71246946,-2.3046415
925,-1.1893873,-1.0240957,-2.7967033
810,-0.5343804,-0.14383775,-1.3848873
570,-0.8742406,-0.21810997,-1.8238701
793,0.8755562,1.1929479,2.396007
844,-1.0191982,0.23220372,0.79819673
785,-1.221371,-0.5376982,-1.3863231
563,-0.69884753,0.19286382,-1.3519058
505,-0.67663175,-0.4119742,-0.77345186
990,-1.2449132,0.14527667,-1.0575266
758,-1.2093437,-0.5983952,-1.0049272
639,-0.51609063,-0.27425784,-0.8055661
826,-1.0167274,-0.1773107,-1.7133315
986,-0.24928945,-0.30193108,-1.1193423
902,-0.91339433,-0.15500355,-1.0980313
836,-0.902539,-0.08036327,-2.7320106
554,-0.65900064,-1.1330333,-1.5871137
675,-1.1501437,-0.5443309,-1.5300016
567,-1.1631064,-0.82298326,-2.3111787
934,-1.408331,-1.3682595,-4.250537
983,-1.0617331,-0.9387691,-2.4797766
871,-1.9920502,-0.00494802,-2.5824609
899,-0.40954447,-0.61589,-0.3734046
702,-0.9416256,-0.10020977,-1.8874527
872,-0.397487,-0.17573622,-1.4385182
756,-2.1840138,-1.4264188,-3.4032068
524,-0.68147844,-0.21514228,-1.9090421
748,-0.33452743,0.15381828,-0.70737636
669,-1.0226818,-0.44442594,-1.9460081
875,-1.2072448,-0.52506715,-1.2971902
727,0.47142088,-0.12222564,1.0487473
512,-1.4646013,-0.81326914,-4.2615757
982,-0.07729947,-0.06413143,-0.42923886
874,-1.2492807,-0.95464057,-3.8181214
850,-0.5175885,-0.50105745,0.97341835
791,-0.8689832,-0.83435977,-1.5342758
808,-0.50457036,0.34259403,0.879315
817,-1.2565808,-1.0522767,-1.4902093
519,-0.43794966,-0.38142097,0.82094693
975,-0.8528751,-0.76861537,-2.303113
649,-0.71664864,-0.109455705,1.3407695
588,-0.50559247,0.39242458,0.24890625
657,-1.0008962,-0.71788037,-2.4315991
998,-0.04663649,-0.1158143,-1.7124408
951,-0.7696076,-0.41860974,-1.7947865
696,-0.9172989,0.013762772,-0.4213059
819,-1.1614413,-0.97536826,-1.3103766
689,-1.0635651,-0.36894614,-1.2987947
709,-0.9594963,-0.7140734,-1.0610701
880,-0.6960533,-0.48390564,0.44936132
592,-0.9532913,-0.47389236,-0.39569998
989,-0.67278457,-0.47849733,-1.8665869
988,0.44438645,0.46999058,0.8764564
889,-0.74241805,-0.031722963,-1.8921862
506,-0.8297322,-0.9628341,-2.7504535
815,-1.5150553,-1.7571013,-4.50217
712,-0.9937869,0.010565937,-0.8986591
809,-0.96419984,-0.61754084,-0.69230187
602,-0.97146493,-0.784768,-0.84134275
585,-1.9145929,-1.2429172,-4.1832876
870,0.3979257,0.06896666,0.3789016
677,-1.527443,-0.6612844,-0.27197528
813,-0.24195926,0.06608601,-0.26317918
849,-1.1613709,0.21405756,0.03861757
831,-0.5918941,0.7973512,-0.33745074
670,-1.1671098,-1.2877069,-3.6089454
591,-0.6052007,-0.3448176,-0.29527533
510,-2.986723,-2.761363,-5.8524184
633,-1.3334804,-1.127091,-0.088109374
955,-0.3329759,-0.7654456,-1.1312702
634,-0.9337257,0.030694723,-1.336391
615,-2.2766252,-1.9996648,-4.8296666
764,-1.1424567,-1.2069896,-0.4616151
555,-0.43331605,-0.99432963,-0.50312084
825,-0.052548315,1.0825366,0.49612725
644,-1.3035792,-1.4104729,-4.449981
645,-2.131338,-2.0439124,-3.4464676
728,-0.9491441,-0.3823794,-0.79507864
811,0.48394582,-0.0938057,0.64513266
629,-0.54206175,0.46644837,0.1931096
