,x1,x2,x3
3585,0.0,0.6,1.4
2591,0.2,-0.0,2.0
2912,0.4,0.1,2.9
3351,-0.0,0.2,0.5
3150,0.6,-0.0,-0.0
3664,0.1,1.8,4.5
2873,0.9,-0.0,7.0
2245,0.0,0.2,3.6
3681,0.0,0.4,0.7
2795,-0.0,0.1,0.0
3914,0.0,0.0,3.4
2839,0.1,0.0,2.6
2637,-0.0,-0.0,0.7
3346,0.1,0.0,0.8
3277,0.1,0.0,0.9
2239,0.0,-0.0,0.2
2120,0.1,-0.0,0.0
3322,0.2,-0.0,0.5
3089,0.9,2.0,0.0
2859,-0.0,0.1,4.2
2369,0.1,-0.0,0.8
2971,0.3,1.6,0.0
2115,0.0,0.6,1.0
3658,0.0,0.0,0.3
3175,0.6,0.8,4.3
3379,0.9,0.0,0.0
2661,0.1,1.4,-0.0
2701,0.1,0.0,0.4
2786,0.0,0.0,0.1
3116,0.2,-0.0,3.0
2379,0.6,0.0,2.8
2437,0.9,0.0,-0.0
2064,0.4,-0.0,0.0
2555,0.3,-0.0,1.7
2777,0.5,0.0,1.3
3541,0.2,0.3,3.5
3731,0.0,0.0,3.2
2635,0.7,-0.0,1.8
3621,1.7,2.1,7.9
3819,0.4,0.0,-0.0
3078,-0.0,0.0,0.7
3466,0.0,0.0,1.0
3246,0.3,0.0,2.8
3890,0.3,0.4,2.1
2465,0.5,-0.0,2.1
3912,0.3,1.2,-0.0
3798,0.0,0.0,5.3
2982,0.1,-0.0,0.9
3625,0.2,0.0,-0.0
2105,1.4,0.0,-0.0
3480,-0.0,0.0,0.4
2024,0.0,0.0,0.7
2403,-0.0,0.0,0.4
2562,0.0,0.1,3.8
3207,0.2,1.2,2.8
2647,0.2,0.0,0.5
3574,-0.0,0.0,1.8
3105,0.1,0.1,2.6
3763,0.2,-0.0,4.1
3448,0.1,0.5,3.5
2537,1.1,-0.0,-0.0
3435,0.1,-0.0,1.2
3504,-0.0,0.1,0.7
2121,0.1,0.6,2.1
2713,-0.0,0.1,2.1
2533,-0.0,-0.1,1.7
3438,0.6,1.0,-0.0
3286,0.0,0.0,0.1
3362,1.4,2.0,8.3
3629,0.0,-0.0,0.4
2741,0.5,0.0,-0.0
2768,0.1,1.1,0.0
3816,0.3,-0.0,3.3
3287,-0.0,-0.0,0.6
3513,0.8,-0.0,0.0
3072,0.5,0.7,3.3
2179,0.0,0.0,0.5
2932,0.1,0.0,-0.0
3463,0.2,-0.0,0.0
2216,0.1,2.5,6.5
2480,0.2,0.9,0.0
2237,0.1,0.0,1.3
2983,0.5,1.3,3.9
2719,0.5,0.0,-0.0
3849,0.0,0.0,0.7
3152,0.2,0.3,0.0
3862,0.4,0.4,-0.0
2844,-0.0,0.0,5.4
2490,-0.0,0.0,1.3
3309,0.0,0.6,3.4
3823,0.0,-0.0,1.8
3059,0.0,0.1,0.0
3404,1.0,-0.0,-0.0
2466,1.1,-0.0,0.0
3052,0.9,-0.0,-0.0
3356,0.9,-0.0,2.6
3946,0.2,0.4,3.9
2585,0.2,0.0,-0.0
3924,0.0,0.3,2.7
2323,1.0,-0.0,0.0
2007,0.2,0.0,0.7
3945,0.2,0.0,0.0
3990,0.1,-0.0,2.4
2650,0.4,-0.0,0.9
3022,0.1,1.2,1.8
2991,0.0,0.1,0.9
3088,0.4,-0.0,0.0
2445,0.0,0.0,0.9
3815,0.3,1.2,8.8
3358,0.0,0.0,1.3
2879,0.3,-0.0,4.1
2372,0.0,-0.0,7.5
3425,0.6,-0.0,2.1
2316,0.9,1.3,4.9
3537,-0.0,-0.0,0.6
2530,-0.0,0.9,1.9
2877,0.0,1.0,3.4
2484,0.0,-0.0,0.3
2801,0.2,-0.0,1.1
3151,0.0,-0.0,5.2
3803,0.1,0.0,-0.0
3764,0.0,0.0,0.4
3907,0.5,-0.0,-0.0
3663,0.0,0.6,3.3
3582,0.1,0.9,-0.0
3398,0.4,0.0,1.6
2435,0.3,0.0,1.7
3436,0.1,1.0,6.0
2817,0.0,-0.0,2.8
2909,-0.0,0.2,0.7
3962,-0.0,1.1,-0.0
3120,0.4,0.3,3.3
2759,0.5,0.0,1.7
2930,0.1,0.9,-0.0
3068,-0.0,0.0,1.1
2670,-0.0,0.3,0.0
3144,1.0,1.5,6.4
3169,-0.0,-0.0,3.3
2109,0.3,0.9,0.0
2604,-0.1,0.4,4.8
3587,0.1,0.0,0.5
2634,0.0,1.1,-0.0
3562,0.0,0.1,0.0
2595,0.5,0.5,4.6
2491,-0.0,0.4,1.2
3302,-0.0,0.0,0.1
2885,0.2,0.0,-0.0
3145,0.0,0.2,1.5
2446,0.1,-0.0,0.0
3109,-0.0,0.0,1.3
2173,0.3,0.7,5.2
2762,0.6,-0.0,4.3
3871,0.1,-0.0,0.8
3576,0.0,-0.0,0.4
2501,-0.0,0.1,0.7
3393,0.1,0.4,2.3
3690,0.4,0.0,2.6
3845,0.5,-0.0,2.1
3713,0.8,-0.0,3.5
2135,0.1,1.8,-0.0
2314,0.5,-0.0,-0.0
2779,0.5,0.0,0.0
2694,0.2,0.0,2.4
2799,-0.0,0.4,0.8
2094,0.2,0.0,0.0
3199,-0.0,-0.0,0.2
3266,0.9,0.0,-0.0
3189,0.1,0.0,0.0
2517,0.4,0.8,2.6
3809,0.0,0.0,0.7
2773,0.2,0.0,2.4
2100,0.0,-0.0,2.1
2778,0.0,0.0,0.1
3106,0.1,0.0,1.1
2578,0.3,1.1,0.0
3800,1.7,-0.0,4.1
3115,0.8,0.0,2.1
3494,0.0,0.0,0.8
3465,0.9,0.1,-0.0
3206,0.0,-0.0,0.7
2365,0.6,1.5,-0.0
3802,0.1,-0.0,1.8
2398,0.1,0.5,0.0
3232,0.1,-0.0,1.4
2224,0.6,0.0,3.9
2993,-0.0,0.1,5.3
2751,0.1,-0.0,0.0
2309,0.1,0.3,0.0
3449,0.0,0.2,3.7
2001,-0.0,0.6,2.5
2960,0.7,1.3,-0.0
3864,-0.0,1.4,0.0
2367,-0.0,0.0,3.6
2659,1.8,1.3,0.0
3570,0.4,2.4,4.7
3132,0.3,0.0,0.0
3257,-0.0,0.8,-0.0
2428,0.7,0.0,0.0
3578,0.3,0.4,0.0
2169,0.0,1.2,5.7
