,x1,x2,x3
1477,1.388424,1.2855301,3.762378
1494,0.77386886,0.5423361,1.8900739
1030,0.6488152,0.611019,2.6086495
1710,0.5623102,0.55288774,2.577508
1940,0.617816,0.57227,2.507902
1886,1.2764828,1.1706035,3.523569
1889,0.5524154,0.6155192,1.72035
1023,0.0021224618,1.1776531,2.1818979
1171,1.1198593,0.04982414,1.1895428
1895,-1.3621552,2.497306,0.87299573
1195,0.79508734,0.6188592,2.209034
1761,0.47191492,0.61489356,1.1587234
1786,0.95890135,0.12362675,0.8414295
1764,0.8268351,0.6585439,2.3122141
1325,0.53481793,0.66852236,1.6381582
1408,0.83193743,0.6149218,2.0787969
1049,0.9632833,0.22910412,2.5556707
1942,0.757514,0.5968925,2.2119203
1807,0.5476436,0.65955454,2.3548417
1828,0.70636785,0.4829598,1.7956955
1073,0.9533868,0.19173348,1.198507
1498,0.66780454,0.5097557,1.6453646
1065,0.43778417,0.62223023,0.89779866
1022,0.5978298,0.57228726,2.567947
1614,0.8606231,0.7007789,2.4220252
1888,0.6332367,0.5665459,2.4330194
1278,0.501598,0.6269975,1.5301933
1531,0.71977913,0.5497239,2.0892823
1563,0.81091326,0.46364158,1.3854682
1862,0.55534226,0.64417785,1.8548625
1961,0.7459031,0.5073788,1.7991849
1152,0.94279754,0.7784969,2.564092
1759,0.68652916,0.60816145,2.4812198
1061,0.7659139,0.40739244,1.2392204
1703,1.0066068,0.20825855,2.3214722
1875,0.7000298,0.55003726,2.150097
1094,0.97675395,0.7959424,2.5494504
1603,0.011004162,1.1137552,1.4357636
1356,0.7134643,0.4418304,1.568759
1299,0.73073184,0.48841482,1.7498786
1478,1.4248083,-0.24398962,2.005627
1927,-0.55213875,1.7348266,1.430549
1740,0.6852427,0.6065534,2.4770386
1622,0.7256952,0.457119,1.6085093
1802,0.5825112,0.6281389,1.6931611
1669,0.52534866,0.6566858,2.007383
1839,0.58461267,0.5557658,2.524991
1020,0.5384787,0.6730983,2.4500556
1122,0.43537062,0.6192133,-0.71004534
1876,0.8632268,0.6540335,2.1804872
1286,0.7674096,0.40926203,1.2440811
1910,0.7531978,0.7414972,2.9478927
1813,0.77343524,0.36679402,1.4136645
1345,0.8497859,0.81223243,3.0118043
1097,0.7325596,0.5656995,2.1308188
1541,0.64514095,0.6064262,2.596708
1007,0.84710217,0.8338777,3.1280818
1794,1.0560278,0.17003474,0.7820903
1542,0.6783331,0.5229164,2.0795825
1430,0.51980627,0.64975786,1.9893706
1221,0.17107615,0.88884526,0.63099766
1502,0.7980255,0.32253188,0.31858277
1227,0.6559405,0.5199256,2.1318066
1873,0.73675066,0.5959383,2.2694395
1527,0.63380885,0.5922611,2.5598788
1077,0.72517854,0.6814732,2.7318304
1901,0.90887576,0.7360947,2.4538462
1499,0.7269548,0.6336935,2.4876032
1127,0.89447254,0.31809068,0.40703583
1319,0.7113549,0.58919364,2.3119035
1533,0.47093192,0.61366487,1.1555285
1545,0.63266104,0.5658263,2.4311483
1204,0.5070885,0.65886056,2.0730374
1811,0.8212653,0.7765816,2.919112
1657,0.69795966,0.5474496,2.143369
1668,0.5689407,0.63617593,2.574057
1161,0.67076755,0.48845944,1.9299945
1145,0.58386195,0.5798274,2.6475513
1588,0.94595677,0.707446,2.1993597
1410,0.5741696,0.542712,2.4910512
1559,0.6762419,0.57030237,2.3227863
1971,1.0217294,0.70216167,1.9456207
1483,0.53310686,0.64138365,1.5075973
1233,0.5394366,0.57429564,1.1531689
1380,1.2111832,1.138979,3.561345
1580,0.53956664,0.6494583,1.9285915
1349,0.85646904,0.7705863,2.7835245
1117,0.65160376,0.6145047,2.6177123
1333,0.722196,0.42774498,1.472137
1149,1.0481032,0.11012904,1.3063357
1576,0.6095502,0.5619377,2.481038
1697,0.7521217,0.4651521,1.5693954
1026,0.50889033,0.56111294,0.3788936
1027,0.73796004,0.64745003,2.52337
1154,0.68344593,0.57930744,2.3461995
1674,0.86509895,0.7063737,2.4365716
1693,0.59166485,0.5895811,2.6729107
1526,0.560998,0.55124754,2.5732436
1311,0.5230815,0.57885176,0.8250147
1450,0.499767,0.69970876,2.2992427
