,x1,x2,x3
1879,0.7626559,-0.5966801,3.028632
1615,0.48050162,0.60062706,2.1616304
1272,-0.14038415,-0.15048012,3.4687514
1889,0.9159656,0.719957,0.9518883
1131,0.54876864,0.61096084,2.2084982
1558,0.7981021,-0.6773724,3.1188319
1560,0.5993041,0.44913012,0.94773835
1452,-0.61818224,1.4022722,2.4659078
1128,1.0735959,0.9669949,2.1141868
1804,0.5886313,0.13578907,2.5130515
1256,0.47566912,0.1945864,1.8459244
1761,0.4291938,0.6614922,2.1198797
1361,0.35409838,0.017622977,2.1258197
1000,-0.50618374,0.61727023,3.1049027
1014,0.56291515,0.45364392,1.0794742
1883,0.8221774,0.60272175,1.0470765
1758,0.35718912,0.2714864,2.0858648
1539,0.513625,0.6170313,2.0442812
1148,0.7699835,0.53747934,1.8774463
1803,-0.2388623,0.7014222,2.7236974
1483,0.5067467,0.75843334,1.9719263
1244,0.2998194,0.17477426,2.174413
1283,0.55756223,0.3219528,0.43707728
1402,0.53554595,0.44443244,1.1155243
1742,0.5488792,0.41109902,0.9088574
1093,0.2632281,-0.02096489,2.6054912
1299,-0.62945986,0.9631752,2.9042554
1248,0.46113545,0.62641937,2.1486902
1099,0.5360902,-0.3298874,3.042293
1496,0.49226332,0.41532916,1.7998557
1062,0.5251754,1.3064692,1.3568201
1114,0.53417265,0.2677158,1.836061
1005,0.4851044,0.5813805,2.1515894
1902,0.5671147,0.4838934,1.2181228
1133,0.6183566,0.52294576,1.2596589
1202,0.46499807,0.43124756,2.3612437
1293,0.607055,0.35881877,0.47292876
1859,0.5811131,0.22639138,-0.111382425
1930,1.0249739,0.8062173,1.4561651
1582,-0.24731381,-0.6341423,3.3712301
1047,0.4671956,0.3839945,1.8183856
1002,0.6270884,0.48386055,1.0380375
1440,0.4074432,0.35930398,1.9741904
1906,0.4835996,0.67949957,2.0466988
1485,0.5241358,0.4551698,1.9034415
1295,-0.02478919,0.66901344,2.6194353
1194,-0.19396572,0.8575429,2.569611
1397,0.572821,0.5410263,1.4866683
1096,0.45546862,0.6193358,2.130273
1015,0.5810269,0.47628364,1.1383375
1459,0.54981804,0.41227254,0.9119086
1969,0.47051316,0.63814145,2.0791676
1276,0.3919843,0.6649804,2.148949
1270,0.4857586,0.60719824,2.1787155
1701,0.7771526,0.5464407,1.900746
1326,0.46015462,0.6501934,2.0705028
1880,0.7555271,0.61940885,1.3304629
1744,0.46370637,0.629633,2.1570458
1688,0.39215183,0.6651898,2.1494935
1150,0.5425936,0.47824198,2.1634293
1840,0.4570763,0.6213454,2.135498
1161,-0.549774,-0.58721745,4.3132343
1245,0.6035118,0.35438976,2.2614136
1743,0.11039536,2.0879943,1.0087848
1904,0.5804346,0.8255433,1.7864122
1528,0.53354573,0.66693217,2.0340238
1463,0.4499537,0.6874422,2.1873496
1858,0.5200379,0.6250473,2.0651228
1357,0.42009306,0.15011632,2.1903026
1031,0.53438437,0.46798047,1.2367493
1965,0.48734546,0.4341818,1.9088727
1214,0.5334918,0.59186476,2.0588484
1856,0.52906543,0.43633178,1.7944626
1189,0.5482119,0.5852648,2.0816884
1729,0.47745216,0.64681524,2.1017196
1572,0.5495118,0.41188973,0.9109133
1731,0.45903078,0.5987884,2.1168497
1823,0.3348211,0.04352638,2.2131686
1666,0.5535479,0.4669349,1.1740307
1665,0.5155723,0.6444653,2.0756097
1074,1.1690203,1.4362754,0.5743162
1146,0.75116783,-0.51104015,2.9912956
1980,0.6298229,0.5872786,1.5469245
1652,0.5716168,0.46452105,1.1077547
1415,0.20824938,0.6603117,2.3768106
1098,-0.69416386,0.9572951,2.9689672
1974,0.5321638,0.49020475,1.3545324
1020,0.5155218,0.39440227,1.7254457
1379,1.4252094,1.2565118,-0.09306946
1354,0.5422371,0.50279635,1.3872706
1331,0.35287544,0.6160943,2.2218451
1034,-1.7512214,1.2359731,3.7335303
1072,0.63774115,0.34717643,0.32265872
1423,0.5245134,0.5556418,2.1046684
1634,0.7929938,0.74124223,1.8272297
1334,0.72738343,0.6342293,1.4889963
1570,-0.6085876,0.66426545,3.1470902
1593,0.085229255,0.7315366,2.4019952
1486,0.47934702,0.6241838,2.0828779
1010,0.510103,0.31262875,2.1328347
