,x1,x2,x3
2473,1.4,-0.0,1.5
3920,0.3,-0.0,0.7
2538,1.4,0.0,-0.0
3980,0.4,-0.0,1.0
3105,0.1,0.5,2.2
2269,0.9,-0.0,1.9
3348,0.0,1.3,-0.0
2289,1.3,0.0,2.3
2275,0.1,1.3,-0.0
2431,0.2,0.0,0.5
2736,0.0,0.4,2.6
2444,0.1,-0.0,0.0
3225,1.0,0.0,-0.0
3829,0.0,0.0,3.3
3989,0.4,0.0,-0.0
2382,0.1,0.5,0.0
3626,0.1,1.1,1.9
3234,0.5,0.0,0.0
3090,-0.0,3.1,-0.0
2429,0.6,0.0,0.0
3359,0.0,0.9,3.7
2034,0.7,1.6,6.2
2752,0.2,0.5,3.8
2706,0.1,1.0,3.1
2586,-0.0,-0.0,5.3
3024,0.1,0.1,0.0
2928,-0.0,1.6,3.9
2816,0.1,1.4,-0.0
3415,-0.0,0.1,1.8
2829,0.1,2.0,7.0
3365,0.6,2.6,0.0
2440,1.1,0.0,0.0
2043,0.0,1.0,3.6
2717,0.3,0.0,0.0
2349,-0.0,0.1,2.1
3631,0.1,0.3,3.7
3742,0.5,-0.0,1.0
3156,0.5,0.0,0.0
2488,-0.0,0.8,1.6
3485,0.1,1.5,0.0
3826,0.1,-0.0,0.0
2591,0.3,4.2,4.9
3119,-0.0,0.0,0.7
3645,0.3,2.0,7.0
3249,0.0,0.2,0.7
3042,0.1,1.0,5.0
2122,0.3,0.9,5.2
3894,0.6,-0.0,-0.0
3605,0.5,0.0,0.0
2803,0.5,0.0,0.0
2939,0.0,0.1,4.1
3603,0.2,0.0,0.0
2864,1.3,-0.0,-0.0
2869,0.0,0.7,2.1
3231,0.4,1.3,3.8
3697,0.6,-0.0,0.0
3229,0.4,0.0,2.9
2555,0.0,1.1,2.3
3071,0.2,2.4,-0.0
3519,0.3,0.0,0.0
3797,-0.0,0.6,-0.0
3470,0.0,0.1,1.0
3074,0.3,-0.0,0.9
2091,0.6,0.9,3.6
2284,0.7,-0.0,1.0
2288,1.0,-0.0,0.0
2882,0.4,0.0,0.0
3425,-0.0,-0.0,2.7
3196,-0.0,3.1,-0.0
2511,1.0,-0.0,1.5
2481,0.3,0.8,1.4
3446,-0.0,1.8,5.7
3535,0.5,1.3,-0.0
3793,0.0,0.7,0.0
3204,0.6,1.3,-0.0
2065,0.0,0.0,0.7
3868,0.2,1.6,-0.0
3352,0.4,-0.0,-0.0
3562,3.1,0.0,5.2
3015,0.8,-0.0,1.0
3095,0.5,0.9,3.8
2052,0.6,-0.0,1.4
3586,0.4,2.0,0.0
3215,0.5,0.6,3.3
2974,1.3,-0.0,4.0
3308,0.2,0.0,-0.0
3028,-0.0,0.6,-0.0
3023,0.0,0.2,0.7
3656,0.5,-0.0,-0.0
3536,0.5,-0.0,-0.0
3403,1.1,-0.0,0.0
2579,0.4,0.8,7.3
2835,1.2,0.0,3.0
2144,0.4,0.0,0.0
3892,0.1,0.4,2.3
3014,0.4,0.0,0.0
3123,0.4,0.0,0.0
3840,0.8,0.0,0.7
2170,0.0,1.8,2.4
2459,-0.0,0.7,1.9
3904,1.4,1.7,0.0
3879,1.3,0.3,5.8
2223,3.0,1.8,7.4
3144,0.1,1.5,3.3
3914,0.8,-0.0,1.9
2008,0.3,-0.0,-0.0
2308,0.5,-0.0,-0.0
2740,0.7,0.0,0.9
2926,1.1,0.0,-0.0
3871,0.2,0.0,0.5
2575,1.3,0.0,1.9
3696,0.2,-0.0,0.5
2453,0.4,0.0,0.0
2352,0.0,1.0,1.4
2761,0.2,0.5,1.3
2422,1.4,-0.0,3.3
2663,-0.0,0.1,-0.0
3397,0.5,-0.0,-0.0
2720,0.9,0.0,2.9
2767,0.0,0.6,1.8
3037,1.4,0.0,3.1
2800,0.5,-0.0,0.9
2389,0.0,-0.0,1.3
2239,-0.0,0.0,0.4
3710,0.6,0.0,-0.0
3526,0.1,1.0,0.0
2776,0.0,0.2,0.0
3278,1.0,0.0,-0.0
3549,0.3,3.0,-0.0
2096,-0.0,2.6,4.2
3322,0.0,0.4,4.1
3689,0.0,2.5,0.0
3085,0.0,0.0,0.5
2679,0.3,0.9,2.3
2851,0.4,1.7,4.9
2988,0.1,0.0,2.7
3945,0.7,1.4,0.0
2241,0.5,0.0,-0.0
3257,0.0,0.0,0.5
3569,1.7,-0.0,3.3
2105,0.0,-0.0,0.3
2439,0.1,0.2,4.8
3783,0.1,1.1,2.6
2650,0.3,0.0,0.9
2799,0.0,0.0,1.3
3807,2.0,0.0,0.2
3220,1.1,1.3,-0.0
2305,-0.0,0.9,3.4
2131,0.1,0.2,0.7
2759,0.7,0.8,0.0
2479,0.0,0.1,0.0
2466,0.9,-0.0,-0.0
2809,0.4,-0.0,2.0
3620,0.7,0.2,-0.0
2526,0.4,-0.0,0.0
3075,0.0,0.2,3.1
3407,0.3,0.0,-0.0
2405,0.1,0.2,0.0
3251,1.0,-0.0,-0.0
2534,-0.0,1.0,4.0
2282,0.0,1.4,-0.0
3940,0.2,0.0,0.7
2954,0.6,3.1,6.2
2938,0.0,1.4,2.9
3864,1.7,0.0,3.7
3691,1.1,0.0,1.3
2180,1.4,0.0,-0.0
2480,-0.0,1.6,-0.0
2627,0.0,0.5,1.8
3749,-0.0,0.2,0.4
2361,1.7,0.0,2.9
3801,0.6,-0.0,0.0
3335,0.1,0.8,4.2
2852,0.2,0.8,7.1
3953,0.0,0.8,2.5
2364,1.0,0.0,-0.0
2215,0.9,0.0,3.7
3381,0.2,1.1,4.1
2577,0.0,0.3,0.9
3497,0.8,-0.0,0.0
3110,0.3,0.6,2.8
3239,0.1,-0.0,0.5
2570,-0.0,0.0,0.1
3455,0.2,-0.0,0.7
2354,0.1,0.9,1.8
2862,0.9,-0.0,1.0
2644,0.0,1.0,1.8
3837,1.1,0.0,1.4
2367,-0.0,0.3,0.5
3003,0.0,2.2,4.7
3289,1.0,0.0,0.0
2943,1.6,0.0,0.0
2020,0.0,0.5,2.7
2762,0.0,-0.0,3.7
3734,0.6,-0.0,-0.0
2390,0.5,-0.0,-0.0
3650,1.5,0.0,0.0
