,x1,x2,x3
1846,1.6,0.0,0.0
1479,0.0,0.1,0.1
1652,0.4,0.0,0.0
1625,0.0,0.0,0.1
1353,-0.0,1.6,-0.0
1994,0.1,0.0,0.4
1861,0.1,0.2,0.3
1586,0.3,-0.0,0.0
1410,0.1,0.1,0.2
1329,0.5,-0.0,1.5
1157,0.4,-0.0,-0.0
1747,0.7,-0.0,-0.0
1942,0.3,0.0,1.0
1159,0.7,1.0,-0.0
1602,0.2,0.4,-0.0
1958,0.7,0.8,3.3
1987,0.1,-0.0,0.5
1911,0.4,0.0,1.3
1268,0.0,0.0,0.1
1831,-0.0,-0.0,0.9
1349,-0.0,-0.0,0.7
1764,-0.0,-0.0,1.4
1954,0.2,0.0,0.0
1735,0.4,0.7,0.0
1433,0.2,0.3,-0.0
1013,0.0,0.0,0.1
1966,0.3,0.5,1.6
1502,1.3,-0.0,3.3
1291,0.9,-0.0,2.3
1049,0.1,-0.0,0.2
1674,0.5,-0.0,-0.0
1408,0.1,0.7,1.3
1527,0.1,0.1,0.3
1593,0.9,0.0,0.0
1863,-0.0,1.1,1.9
1399,0.0,0.8,1.6
1538,0.0,0.1,0.1
1059,0.1,0.7,1.1
1961,0.1,-0.1,1.9
1985,0.0,0.7,0.0
1073,0.4,0.7,2.3
1283,0.0,0.9,-0.0
1229,0.1,0.5,-0.0
1238,0.2,0.2,0.4
1501,0.6,-0.0,0.0
1103,0.0,0.4,3.5
1995,1.0,1.5,2.8
1409,0.1,0.5,1.7
1592,0.2,0.3,-0.0
1981,0.1,0.3,2.0
1730,0.0,1.6,0.0
1906,0.3,-0.0,0.9
1901,0.4,0.4,1.0
1467,0.5,-0.0,1.1
1779,1.6,2.2,5.1
1682,0.0,0.1,3.3
1523,0.0,0.1,0.1
1337,0.4,0.0,1.0
1898,0.2,0.0,0.0
1221,0.4,0.7,3.3
1853,0.2,0.0,0.7
1545,0.1,0.2,0.4
1833,0.0,0.0,0.1
1576,0.1,0.1,0.3
1865,0.4,0.7,-0.0
1014,0.5,0.0,0.0
1978,0.9,1.3,-0.0
1374,0.1,0.0,0.3
1383,0.2,0.0,0.5
1008,0.1,-0.0,1.9
1533,0.4,0.4,2.5
1496,0.0,0.1,2.6
1486,0.7,-0.0,1.8
1276,1.1,0.0,0.0
1351,0.2,0.6,1.3
1478,-0.0,0.9,-0.0
1855,0.1,0.3,1.4
1862,0.1,0.6,1.3
1444,0.1,0.1,0.2
1195,0.3,0.5,1.0
1083,0.2,0.4,0.8
1696,0.0,2.1,0.0
1022,0.1,-0.0,0.2
1230,0.1,0.2,1.1
1436,0.0,-0.0,0.7
1554,0.2,0.4,0.7
1788,0.3,0.3,0.8
1027,-0.0,0.5,-0.0
1148,0.4,0.5,1.2
1839,-0.0,0.1,0.2
1271,0.3,0.4,2.5
1541,0.1,0.1,-0.0
1118,-0.0,-0.0,1.8
1215,0.6,0.9,0.0
1099,0.1,0.0,0.3
1311,0.2,1.4,2.7
1097,0.7,0.0,0.0
1881,-0.0,0.2,1.1
1401,1.1,0.5,4.0
1223,0.4,0.5,0.0
