,x1,x2,x3
3387,2.0,0.0,4.0
2461,1.3,0.0,1.4
2228,1.1,-0.0,3.1
3649,0.2,1.5,-0.0
2384,0.4,-0.0,0.0
3580,0.2,0.3,2.2
2811,0.3,0.7,3.3
3071,0.2,0.0,0.0
3856,2.1,1.3,4.0
3329,0.7,-0.0,0.0
2355,2.9,0.0,3.1
2631,0.5,-0.0,-0.0
2208,0.4,0.0,0.0
2879,0.8,0.0,-0.0
3581,1.4,-0.0,2.9
3406,0.2,1.1,2.4
2184,0.9,0.0,0.0
2152,0.7,-0.0,-0.0
2321,0.1,0.2,4.3
2090,0.0,0.4,-0.0
2446,1.6,0.7,4.9
3515,0.9,-0.0,2.9
2992,0.6,0.0,1.6
2471,0.2,0.0,-0.0
3458,0.1,0.7,1.8
2592,0.4,-0.0,0.5
2324,1.4,-0.0,-0.0
3426,0.2,0.4,-0.0
3268,0.5,-0.0,0.0
3928,0.7,0.0,0.5
2854,0.4,-0.0,-0.0
2663,0.3,1.2,5.5
2297,0.2,0.0,0.0
3340,0.8,1.3,0.0
3197,0.7,0.0,0.0
3409,0.8,0.7,-0.0
3501,0.4,-0.0,0.0
3522,0.1,0.5,1.4
2742,0.4,1.1,3.1
2756,0.0,-0.0,0.1
3554,0.2,0.9,2.1
2145,0.7,0.7,1.8
3641,0.1,-0.0,0.0
3213,0.1,0.0,0.5
2311,0.5,-0.0,0.2
3321,0.4,0.8,3.5
3794,0.5,0.0,1.1
3540,0.2,0.0,-0.0
3170,0.5,0.0,0.0
2587,0.6,-0.0,-0.0
2953,-0.0,0.6,0.0
2318,0.2,0.7,4.0
2125,0.4,-0.0,0.0
3779,0.8,-0.0,0.0
3546,0.4,0.0,-0.0
3165,0.2,0.0,0.0
2395,1.6,0.0,3.0
2342,1.2,0.0,1.8
3368,0.6,-0.0,-0.0
2775,1.9,0.0,0.0
3982,1.0,0.0,-0.0
2690,1.3,-0.0,0.0
3838,0.5,-0.0,0.0
3018,1.0,0.0,0.0
2946,0.5,0.0,0.0
3117,0.2,-0.0,0.0
2888,0.6,0.0,0.0
2626,1.5,-0.0,3.0
2669,1.4,-0.0,2.5
2530,0.4,-0.0,0.0
3296,1.3,1.8,5.9
3270,1.7,0.0,0.0
2581,0.2,2.1,-0.0
3557,-0.0,0.9,1.0
2620,0.9,1.1,3.3
3808,0.9,-0.0,5.6
2196,0.4,-0.0,0.0
3790,0.7,0.9,2.3
3664,1.8,1.8,-0.0
3932,0.5,0.0,0.0
2885,0.4,0.0,0.5
2845,0.4,-0.0,0.0
3246,1.0,0.0,-0.0
3666,0.4,0.0,0.0
3945,0.8,0.0,2.0
2243,0.8,0.0,-0.0
3752,0.2,0.5,0.0
2849,0.2,-0.0,0.7
2856,1.7,0.0,3.4
2928,0.1,0.5,0.0
2325,1.1,0.0,0.0
3657,1.1,-0.0,2.5
2140,0.0,0.0,0.1
3854,0.3,-0.0,-0.0
2067,-0.0,0.3,-0.0
2490,0.5,0.0,4.7
2344,0.2,0.0,0.5
3916,0.3,1.1,6.0
3742,0.7,-0.0,1.9
2485,3.3,1.1,7.0
2915,0.7,-0.0,0.7
3060,1.8,0.9,-0.0
3454,0.3,0.0,-0.0
3563,0.7,-0.0,1.1
2665,2.8,-0.0,5.7
2213,-0.0,-0.0,4.5
3087,2.0,1.4,0.0
3570,1.2,0.0,0.0
2547,0.7,0.0,-0.0
2327,0.8,2.6,0.0
2456,0.0,0.2,3.4
2108,1.0,0.3,6.2
2538,1.1,2.1,-0.0
2148,0.2,0.0,0.0
3188,0.4,-0.0,0.0
3341,-0.0,0.1,-0.0
3251,1.1,1.2,4.0
2370,0.4,-0.0,0.0
3116,-0.0,0.6,-0.0
2284,1.9,0.0,5.6
2133,0.4,-0.0,-0.0
2754,1.1,0.0,-0.0
3382,0.5,0.0,-0.0
3979,0.4,-0.0,0.5
3115,0.7,0.0,3.7
2841,0.1,0.5,1.0
2131,1.0,1.1,3.2
3868,0.5,1.6,3.6
2959,0.7,0.0,5.4
3397,0.5,0.0,-0.0
3128,0.1,0.7,-0.0
3390,0.4,-0.0,0.9
