,x1,x2,x3
1574,-0.0,-0.1,4.4
1888,0.0,0.0,1.3
1891,-0.0,-0.1,1.3
1495,0.2,-0.0,4.9
1996,0.0,-0.0,1.4
1159,0.0,0.0,1.0
1597,-0.1,0.0,1.9
1998,-0.2,-0.0,7.4
1340,0.1,0.0,1.3
1385,0.1,0.1,1.6
1655,-0.0,0.2,5.1
1458,-0.1,-0.1,3.7
1835,0.1,0.1,3.2
1852,0.1,0.2,1.3
1102,-0.0,-0.0,6.1
1313,0.0,0.0,6.1
1987,0.0,0.0,1.0
1873,0.1,0.1,2.5
1664,0.0,0.1,2.3
1626,-0.0,-0.1,3.1
1276,-0.0,0.0,3.8
1842,0.0,0.1,3.2
1236,0.0,-0.0,6.0
1014,0.1,-0.0,3.3
1238,0.1,-0.2,1.2
1517,0.0,-0.0,3.7
1520,-0.1,0.1,2.3
1081,-0.1,0.1,3.0
1627,-0.0,0.1,5.8
1369,-1.0,-1.2,3.0
1679,0.0,-0.1,2.6
1184,0.2,0.1,1.8
1128,-0.0,0.0,2.9
1214,-0.1,0.1,6.5
1753,-0.0,-0.0,1.0
1687,0.1,0.0,5.2
1733,0.1,0.0,1.8
1865,-0.0,0.4,1.8
1397,-0.0,-0.4,1.9
1434,-0.1,0.2,5.1
1386,-1.3,0.0,2.6
1990,-0.1,-0.1,1.9
1467,0.1,-0.0,1.7
1708,0.0,0.0,6.3
1267,0.1,0.1,3.5
1213,0.1,0.1,0.9
1786,0.2,0.0,1.3
1519,0.0,0.1,4.5
1977,-0.4,0.6,4.8
1088,-0.1,0.0,1.3
1942,0.0,0.0,3.8
1223,-0.0,0.0,3.4
1989,-0.1,0.0,5.0
1538,0.1,-0.1,0.7
1621,-0.1,-0.2,5.2
1955,0.0,0.0,3.3
1632,0.0,0.0,1.9
1373,0.3,0.3,2.5
1821,0.2,0.2,7.5
1591,0.1,-0.2,2.5
1675,-0.1,-0.0,4.3
1681,0.1,0.2,5.1
1070,-0.0,0.0,3.3
1182,0.0,0.3,1.8
1161,-0.0,0.2,4.5
1105,0.1,-0.1,3.1
1949,-0.1,0.1,4.1
1090,1.1,0.4,7.0
1535,0.1,0.0,1.7
1116,-0.0,-0.0,1.7
1303,-0.1,0.1,2.5
1571,0.1,-0.0,0.7
1348,0.1,0.5,1.6
1798,0.2,-0.1,2.8
1824,-0.0,-0.0,5.3
1370,0.1,-0.1,3.3
1013,-0.1,0.0,1.0
1023,-0.1,-0.1,1.3
1638,-0.1,0.2,0.8
1830,0.2,-0.2,1.0
1939,-0.1,-0.0,0.7
1879,0.0,0.1,2.4
1383,0.0,0.2,6.4
1540,0.2,0.0,2.0
1277,-0.0,0.0,2.2
1143,0.1,-0.1,1.4
1569,0.0,-0.0,5.7
1462,0.1,0.1,1.6
1146,-0.5,0.0,4.7
1295,-0.3,-0.0,4.1
1651,0.8,-0.0,9.1
1366,0.1,-0.1,2.6
1607,0.2,-0.1,5.1
1457,0.1,0.0,6.3
1611,-0.0,-0.1,5.2
1528,-0.0,-0.0,1.1
1349,-0.0,-0.1,3.3
1814,-0.1,-0.0,5.7
1225,0.1,0.1,1.1
1900,0.0,0.1,2.7
