,x1,x2,x3
1281,0.03901272,0.15851907,0.12143306
1127,0.031551242,0.047326863,-0.01796677
1020,0.015521824,-0.12671727,-1.1596433
1642,0.058980513,-0.8115292,-1.5266507
1299,0.07054015,-0.84418976,-1.8565956
1568,0.051922895,-2.3721156,-4.925
1529,0.06674657,-2.1998801,-3.386459
1978,0.020110369,-1.9198345,-3.4477131
1374,0.0035506696,0.45532602,0.44923177
1288,0.01087718,0.11631577,0.048280664
1361,0.05409839,-0.118852414,-2.5993443
1956,0.049279574,0.52391934,0.56812686
1044,0.03941209,0.50911814,0.24247146
1276,0.09198431,-0.16202354,-0.1208408
1144,0.08768809,-0.76846784,-0.7720109
1338,0.07525566,0.5628835,-0.18433526
1961,0.060641408,-1.0090379,-1.0423323
1958,0.05501344,0.082520165,-0.29696506
1391,0.040246807,0.11037021,-1.6353583
1371,0.02313888,0.28470832,-0.4398389
1981,0.10673268,-1.6899009,-1.7424948
1141,0.05441401,0.281621,0.2814764
1581,0.07136702,0.40705055,-0.15444572
1007,0.057017755,0.38552663,0.22824615
1733,0.027645076,0.041467614,-0.26812282
1851,0.02688222,-1.3096766,-2.9101062
1384,0.085770085,0.22865513,0.10300221
1923,0.016134022,0.47420102,0.48194844
1295,0.1752108,-3.0371838,-6.5044513
1005,0.08510442,-0.22234337,-3.7987285
1665,0.015572285,-1.0266415,-2.219512
1193,0.068477824,-0.24728326,-0.34195766
1158,0.09367764,-0.10948354,-0.15643814
1322,0.01930282,-0.27104577,-0.30981266
1594,0.07145911,0.10718865,-0.45420632
1507,0.032559536,-3.9011607,-7.2553453
1889,0.01596563,-0.87605155,-0.9384893
1096,0.055468615,0.08320294,0.024218427
1905,0.07508038,0.46262056,0.015208995
1074,0.069020316,-2.1964693,-3.900547
1538,0.003965107,0.40594766,0.39030927
1337,0.0030819892,0.40462297,-0.11198683
1260,0.083141126,0.5747117,0.55616695
1513,0.06873677,-1.4968948,-1.5812844
1286,0.055129398,0.18269409,-1.2366635
1634,0.1929938,-0.010509309,0.061783873
1881,0.07756239,0.56634355,0.6416622
1146,0.051167823,0.026751734,-0.026963659
1244,-0.00018060207,0.2497291,-0.9004696
1324,0.09576248,0.24364372,0.26898244
1420,0.06527255,-0.50209117,-0.4902914
1804,0.08863127,-0.11705309,-3.2695587
1907,0.09261118,-0.6610832,-1.6392108
1561,0.07332502,0.50998753,0.5706451
1453,0.093739845,-0.15939024,-0.11627641
1226,0.09255092,0.23882638,0.2606324
1359,0.024459695,0.28668955,0.50359523
1466,0.020531083,-2.4192033,-2.886619
1700,0.09424076,0.34136114,0.38502598
1776,0.06696915,0.40045375,-0.065880194
1821,0.0441389,0.36620837,0.37476116
1906,0.08359961,-1.2246006,-1.2626411
1245,0.0035117865,-0.8947323,-2.4908693
1006,0.026838565,-0.15974215,-0.6702197
1379,0.025209438,0.18781416,0.14554454
1579,0.046131015,-0.83080345,-0.88005936
1701,0.0771526,0.5157289,0.58059675
1280,0.056012105,0.18401816,0.22563149
1309,0.071257986,0.30688697,0.32527074
1903,0.07308674,-2.4903698,-4.7099743
1805,0.08197079,0.2729562,0.35312405
1520,0.05406803,0.08110204,0.040576875
1443,0.006226635,-1.2406601,-2.243811
1002,0.02708844,0.24063265,0.21042994
1864,0.08420694,0.4763104,0.538938
1345,0.044997983,0.36749697,0.37699476
1356,0.0753389,0.5630083,0.6358811
1323,0.08362718,0.27544075,-0.90256935
1170,0.05954645,0.03931967,-0.005179234
1296,0.042963076,-0.08555539,-2.8682961
1106,0.061433803,-0.6578493,-1.2602721
1868,0.010479873,0.46571982,0.46724766
1256,0.075669125,0.013503686,-2.2232604
1094,0.051784478,0.37767673,0.39463967
1282,0.011535466,0.017303199,-0.07000779
1973,0.023067666,0.4846015,0.39997593
1450,0.062232144,0.3433482,0.40180355
1047,0.06719559,0.40079337,0.43470854
1869,0.06013124,0.44019687,-0.023658777
1474,0.051811658,-0.5722825,-1.6052896
1362,0.016053677,0.27408051,0.24173956
1483,0.0067467215,-2.68988,-4.9024587
1344,0.049833495,0.42475024,0.04956707
1951,0.0054719923,-0.24179201,0.13422719
1065,0.0068736197,0.41031042,0.39787138
1128,0.07359591,0.36039385,0.39134935
1496,0.0922633,0.43839496,-0.4001154
1171,0.06487068,0.14730603,0.12866378
1565,0.04787748,0.5218162,0.4644814
1218,0.021095444,-0.018356835,-0.12515186
