,x1,x2,x3
473,-0.5672159,0.09961426,0.80301243
385,-0.020128373,0.0573385,0.91174203
343,-1.244564,-2.077676,1.6593574
277,-0.5675651,0.3564254,0.7983138
342,-0.22998226,0.12813403,0.79585385
469,-0.26671374,-0.4879759,0.9140136
453,-0.1807504,-0.4488749,0.98140454
493,-0.5667757,0.35712215,0.7951245
323,-0.06312188,-0.31257477,1.2143848
345,0.49641815,0.5225751,0.81197155
486,-0.5678511,-1.3486941,1.3935833
403,-0.020892274,0.1014272,0.8818985
462,0.49183455,-0.6313936,0.97526085
258,-0.5566228,-0.5610504,0.98362195
497,-0.38779336,-0.64999175,0.9859105
299,-0.21115682,0.09737015,0.7214471
327,-0.74050635,-0.5965703,1.2563094
434,-0.42720735,0.23126668,0.75788534
492,0.14175189,-0.1813085,0.9803157
451,-0.8420361,0.12986156,1.2107157
340,-0.18354994,-1.1331427,1.3079551
289,-2.0104868,-0.2679212,1.4168689
328,-0.5073862,-0.48436078,0.97486305
318,-0.3813137,-0.26473433,0.8783996
393,-0.38964283,-0.27061957,0.8829478
298,-0.50993717,0.0707359,1.0759087
354,0.36017334,0.676056,0.4625827
423,-0.25615785,-0.40154546,0.87848693
269,-0.6368572,-0.64843225,1.3640584
464,-0.69913965,-1.2524893,1.2383041
466,0.35601273,0.35569763,0.78505105
435,-0.50666934,-0.025370583,0.98129696
252,-0.3059738,-0.40902248,0.9145583
267,-0.52944946,-0.16098024,0.97741735
386,0.011000948,-0.8124224,0.97786003
330,-0.7254347,-1.3882658,1.3099158
360,-0.0039050246,-0.48351145,0.9849925
494,-0.33193666,-0.4567382,0.91777205
286,0.564955,-0.2655275,0.7060464
382,0.37084275,0.04501927,0.84112656
479,1.5033416,-0.6072395,0.6312182
489,0.138518,-0.71648693,0.8859593
282,-0.57507944,0.2345495,0.7935638
414,0.13754642,0.11847152,1.0101883
404,-0.55074257,-0.31331605,0.987483
310,-0.04068331,0.62678486,0.9121055
428,-0.8340046,-1.642542,1.3604553
394,0.46649835,-0.5899493,0.7588908
303,-0.38388506,-0.28112948,0.88377213
261,-1.1413991,-0.40469247,1.1343951
401,-0.2628413,0.23380406,0.8433975
427,0.23197961,-1.138356,0.9895069
338,-0.83256453,-0.8978174,1.3566791
436,-0.57256806,-0.10160208,0.991063
440,-0.5735589,-0.64737344,1.0097027
418,0.4397091,-0.26533064,0.7693892
317,-0.9572887,-1.4014049,1.3611455
308,-0.389274,-0.26756567,0.879137
331,-0.5516277,-0.10326931,0.9924836
416,-0.85961455,0.85327923,1.1475847
421,-0.2096971,-1.4215747,1.357744
458,-0.90366924,-0.4842348,1.1484635
396,-0.066637084,0.053795736,0.79928786
384,-0.5677618,-0.021383226,0.84072167
408,-0.8178554,-0.5884423,1.7351012
257,-0.2117633,0.22795847,0.71974957
339,0.23387463,-0.12915677,1.0012122
341,1.794546,-1.1335082,1.0747614
483,-0.11208373,-0.31880262,0.87444717
356,-0.25565183,0.09682769,0.9180782
444,-0.84065574,-1.4140574,1.3588438
369,0.17237392,-1.1366224,0.9932009
304,-0.57209706,0.3527071,0.80257523
470,-0.5094528,0.10140544,0.91043997
460,-0.47981614,-0.34586987,1.042373
291,-1.6476102,-0.40641025,1.250908
395,-1.1635457,-1.1380386,1.394981
498,0.0026964138,0.5195668,1.3869686
417,-0.6008363,-0.48323688,1.0508271
420,-0.5672825,0.23627234,0.8428344
263,-0.1850296,-0.5715248,0.97780865
344,-0.3843818,-0.26553294,0.8808919
446,-1.2441355,0.852512,0.8854398
484,-0.91240835,-2.0048652,1.5016166
412,0.9009137,-0.40448606,0.72459286
476,0.15189438,-1.1889583,1.0085613
262,0.6142095,-0.81833315,1.020886
336,-0.21719965,-0.2907211,0.97341627
349,-0.7269117,-0.7059135,1.2546699
368,0.009246306,0.9928109,0.8354479
376,0.05024725,-0.10668908,0.71933943
276,-0.55561084,0.3147647,0.91820484
465,-0.8404689,-1.4143428,1.3568468
488,0.016907029,-1.3445394,1.4920594
270,0.14148529,-0.85350674,0.9093239
333,-0.009969358,-0.2793829,0.78322744
463,-0.1878932,-1.6537497,1.304195
265,0.1856293,-0.8882113,1.0191933
480,-0.38709223,-0.2669063,0.86402506
312,-0.23251781,0.12976384,0.83520603
