,x1,x2,x3
1770,-0.1,0.4,0.4
1952,0.6,0.8,0.1
1223,0.9,1.1,-0.1
1861,0.8,1.0,0.1
1978,0.3,-0.0,0.2
1606,1.0,1.3,0.3
1717,1.0,1.2,0.0
1690,0.4,-0.0,0.6
1638,0.1,0.2,0.2
1552,0.0,0.5,0.2
1210,0.8,0.0,2.1
1635,0.5,0.2,0.9
1811,0.8,1.0,-0.1
1146,1.2,0.0,2.9
1443,0.6,0.8,0.2
1791,1.4,1.8,-1.1
1320,1.7,2.1,-0.0
1105,0.8,1.0,0.1
1475,0.3,0.3,-0.3
1557,0.7,0.1,1.4
1045,0.0,0.1,0.0
1744,0.2,-0.1,0.0
1131,1.2,1.4,-0.1
1994,1.1,1.3,0.0
1101,0.5,0.6,-0.0
1030,1.7,2.1,0.0
1650,1.2,1.5,0.0
1587,1.2,-0.1,2.7
1212,0.4,0.5,0.0
1071,0.9,1.1,0.1
1737,0.4,0.5,-0.0
1258,1.3,1.6,0.0
1118,0.0,0.7,1.0
1386,0.9,1.1,0.0
1486,0.5,0.6,-0.0
1986,0.2,-0.1,0.1
1029,0.2,-0.0,0.0
1072,0.5,0.6,-0.0
1788,0.0,0.1,-0.1
1567,0.0,0.8,1.3
1319,1.2,1.5,-0.0
1282,0.8,0.9,-0.0
1201,0.8,1.0,-0.1
1621,1.4,-0.0,3.2
1652,0.7,0.8,-0.1
1084,1.3,1.7,-0.3
1964,-0.2,0.4,0.5
1990,0.5,0.1,0.8
1701,-0.1,0.1,0.0
1014,0.9,1.1,-0.1
1331,1.1,1.3,-0.3
1388,2.0,2.5,-0.0
1537,-0.0,1.3,2.3
1348,0.4,0.5,-0.2
1793,0.1,0.1,-0.1
1962,0.5,-0.0,0.9
1930,0.3,0.0,0.2
1824,1.6,2.0,0.1
1697,1.8,2.4,-0.1
1291,1.5,1.9,0.1
1585,0.4,0.5,-0.2
1907,0.5,-0.0,0.9
1290,0.0,0.2,0.2
1191,0.5,0.6,0.1
1046,0.3,0.0,0.2
1841,0.4,0.4,0.1
1182,0.3,0.3,0.0
1852,0.3,0.0,0.3
1369,1.2,1.5,0.0
1179,1.1,1.3,0.2
1529,1.1,1.3,0.4
1616,0.1,0.2,0.1
1594,0.8,1.0,-0.1
1067,1.1,1.2,0.2
1195,0.5,0.6,0.1
1412,0.2,-0.0,0.4
1976,0.1,0.0,-0.1
1177,0.8,0.4,1.7
1162,0.9,1.1,0.1
1036,1.2,1.5,-0.0
1253,0.6,-0.2,1.3
1915,0.4,0.5,0.1
1469,1.6,-0.1,3.7
1814,1.7,2.2,-0.3
1624,0.3,0.3,-0.0
1561,1.1,1.3,0.0
1499,0.2,0.0,0.1
1610,1.1,1.4,-0.1
1242,0.1,0.1,0.1
1349,0.9,1.2,-0.2
1674,1.3,-0.0,3.0
1805,0.4,0.1,0.6
1025,0.0,0.2,-0.1
1257,0.5,0.6,0.1
1884,1.5,1.9,0.1
1076,2.0,2.5,0.0
1070,0.9,1.1,-0.5
1588,2.0,2.5,-0.2
1081,0.8,1.0,-0.1
1277,-0.1,0.7,0.9
