,x1,x2,x3
1464,0.0,-0.2,4.5
1940,0.0,-0.0,1.2
1383,0.0,0.0,1.6
1737,-0.1,-0.0,4.7
1243,0.2,-0.6,5.7
1668,0.1,-0.0,1.2
1023,-0.1,-0.1,2.4
1782,0.0,0.0,1.9
1013,0.0,0.0,1.0
1790,0.4,-0.1,2.0
1107,-0.0,-0.0,1.7
1528,0.0,0.0,3.9
1165,0.1,0.1,0.7
1490,-0.1,-0.0,4.5
1603,0.1,0.0,4.0
1582,0.1,0.0,2.8
1105,0.0,0.1,3.3
1833,0.0,0.0,0.8
1308,-0.0,0.0,2.3
1818,0.0,-0.0,1.4
1091,-0.0,0.1,3.8
1555,-0.0,-0.0,3.6
1594,0.0,0.0,5.1
1502,-0.1,0.2,7.3
1199,-0.0,0.0,2.6
1786,0.0,0.0,5.6
1580,0.0,-0.1,2.7
1844,-0.1,0.1,1.8
1139,-0.0,-0.0,0.9
1566,-0.2,0.1,3.2
1921,0.0,0.0,4.5
1969,0.2,-0.0,1.3
1454,0.0,0.1,3.3
1333,-0.1,0.0,4.0
1044,0.1,0.2,2.0
1036,0.0,-0.3,6.5
1630,-0.1,0.1,8.7
1570,0.3,-0.0,4.5
1674,-0.2,0.1,2.7
1846,0.1,0.8,7.2
1671,0.1,0.1,3.0
1195,0.0,0.4,2.5
1537,0.0,-0.1,1.4
1947,-0.1,-0.0,4.6
1211,0.0,-0.1,3.4
1479,0.1,0.0,0.7
1841,-0.0,-0.0,2.4
1352,0.0,-0.1,2.4
1749,-0.0,-0.0,1.1
1613,-0.0,0.1,2.4
1330,0.1,0.1,1.3
1342,-0.1,0.2,2.1
1184,0.5,-0.1,2.0
1081,0.1,-0.0,2.0
1736,-0.2,0.2,5.8
1297,0.1,0.1,3.7
1563,0.0,0.0,4.7
1499,0.0,0.0,1.6
1676,0.1,0.0,4.0
1661,-0.0,1.1,6.9
1129,-0.0,0.2,4.5
1172,-0.0,-0.0,2.6
1164,0.0,0.0,1.3
1799,-0.0,0.0,3.5
1215,-0.1,0.1,3.8
1364,0.1,0.1,4.7
1084,-0.0,0.1,3.8
1014,-0.0,-0.0,2.7
1981,-0.0,-0.1,3.8
1230,-0.1,0.2,2.6
1551,0.1,0.1,0.7
1946,-0.0,0.1,3.4
1523,0.1,0.0,0.9
1401,1.0,0.0,7.6
1923,0.1,0.2,3.3
1742,0.0,-0.0,1.8
1855,0.1,-0.0,2.9
1515,1.3,1.4,4.3
1620,0.0,-0.0,4.8
1901,0.0,-0.1,2.8
1521,-0.1,0.1,4.0
1614,-0.0,0.0,2.4
1041,0.1,-0.1,7.2
1260,0.1,0.2,1.3
1298,-0.3,0.3,2.9
1592,0.1,0.0,1.8
1955,-0.2,-0.0,2.0
1354,-0.0,-0.0,2.1
1003,0.4,0.1,1.5
1681,-0.0,-0.0,1.5
1249,0.2,0.1,1.3
1009,0.1,0.1,5.2
1449,-0.1,0.1,4.5
1148,0.0,-0.1,2.9
1175,-0.2,-0.0,3.1
1233,0.0,0.0,5.1
1135,-0.0,0.3,5.8
1473,-0.1,-0.1,0.9
1037,-0.1,-0.1,1.6
1027,-0.3,0.2,1.6
