,x1,x2,x3
752,0.24804819,-1.9458181,-1.1344094
817,-2.0422015,-2.8735714,-3.8276613
933,-0.6369681,-3.3276134,-4.3438263
744,-0.86615944,-0.39377293,-0.756774
894,-1.0018785,0.10905671,-1.2559206
942,-0.79207593,-1.0029004,-1.2664366
898,-0.9956398,-2.3139,-2.6605163
871,-0.31325114,-1.9952861,-1.951565
564,-1.4565682,0.17673492,-0.41954005
931,-0.41181335,-0.593778,-0.37656003
501,-1.1284497,-1.606444,-1.17749
732,0.37248513,-0.7794819,-0.9608568
926,-0.6124687,-0.62324464,-0.9008064
879,-0.2899161,0.48055106,0.98310167
936,-0.6506216,-0.6106721,0.0628705
533,-0.97151715,-1.1490936,-1.8845496
850,-1.5042031,-0.74612343,-2.0769112
789,-1.7112098,-0.75829333,-1.9253554
572,-1.2073166,0.48448813,0.3578354
528,-1.2029724,-1.1550907,-1.0697887
715,-0.9812001,0.16814768,0.6484449
624,-0.77940327,-2.3563638,-2.884141
877,-0.97650915,-1.7492627,-2.1340532
943,-0.46830842,-1.2016054,-0.9460152
696,-1.4266251,-0.86569613,-0.6016394
544,-0.46007246,-1.0102061,-0.13698852
699,-0.007899437,-0.5221973,0.40411496
923,-0.73646295,-1.1990018,-1.8776193
685,-0.6464897,-0.36553368,-0.599365
515,-0.8269306,-1.8009148,-2.0513895
984,0.14173451,1.2807263,1.2327607
549,0.024779916,-0.83213055,-0.65753853
500,-1.2394768,-0.11595082,-0.45836234
606,-0.67229897,-1.6228163,-2.1706917
567,0.08803981,-0.92139846,-0.09618437
639,-0.8277195,-1.2199578,-1.6406078
870,-0.9946836,-1.3005764,-2.7976904
547,0.17749317,-1.5179384,-0.7222984
878,-0.5774636,0.49784672,0.31386158
784,-2.131054,-2.7293222,-4.0321884
776,-0.53370357,-0.43820268,-0.3449918
731,-0.79445636,-1.5522734,-2.3462431
919,-0.86906993,0.45290518,0.6965591
702,-1.4511423,-1.972981,-3.1020994
862,-1.0539486,-2.561922,-3.8014593
924,-1.0278488,-0.48802418,-0.29372725
875,-0.16916096,-1.0450958,-0.5229522
656,-1.1452463,-0.8424618,-0.79251266
600,-0.6775069,0.03675741,0.23672289
822,-0.82427263,-0.18046248,-0.93930805
701,-1.0362902,-0.5176363,-0.7544688
551,-0.7193565,-0.5169367,-1.6083407
722,-0.8742196,-1.3286968,-0.853749
918,-0.82837874,-0.5374975,-0.8311929
514,-1.4288079,0.3294754,-0.8909494
847,-0.46263835,-0.2713521,-0.56347585
697,-0.984194,-0.6317475,-0.976423
649,-0.5040559,0.6324118,0.014799774
920,-0.03900167,-0.102169394,0.20441583
757,-0.76696396,-0.69626224,-0.2372787
993,-2.113103,-1.7349839,-3.401933
813,-0.57873815,-1.0800992,-0.9620088
660,-1.0983458,-0.9636365,-2.1569934
665,-1.2969766,-0.54784006,-0.4575851
772,-1.3399864,-2.773139,-4.5244217
779,0.21771097,-0.45239425,0.017099798
610,-1.6623349,-0.9425105,-1.9999995
718,-1.0818828,-1.5782655,-1.8804967
726,-0.5314983,-1.0490782,-1.1106614
686,-1.0110968,-1.1327746,-1.3592334
576,-0.33049658,-0.06218341,0.37347132
678,-1.2172531,0.0054985285,-0.5109309
655,-0.97894865,-1.1423898,-1.483751
830,-0.8577783,-1.2513338,-2.0028396
566,0.009629484,-0.41491523,0.5795127
909,0.091343,-0.14703847,0.23461717
562,-2.3647082,-2.3330557,-5.430592
869,-1.0545648,-1.1077042,-2.1752071
915,-0.37063178,0.14141276,1.1107938
941,-1.3609049,-1.2426213,-2.7044954
569,-0.93185776,-0.061716557,-0.32386118
605,-0.21384425,-0.31808186,0.37938136
679,-0.43827268,-1.3903991,-1.1757838
574,-0.77337116,-1.3851354,-1.797746
838,-1.0867126,-0.89561296,-0.2775641
604,-0.3157663,-1.4196379,-1.4459167
858,-0.58070004,-1.4063845,-1.4626008
982,-0.39918503,-0.09672183,-0.073293746
504,-0.4839245,-0.4104651,-0.021835327
621,0.09419577,-2.6445718,-2.0105424
737,-1.1363517,-1.7289174,-1.6374031
961,-1.182397,-3.7082605,-4.760884
532,-0.51081866,-0.17252469,-0.6144911
801,-1.8336095,-0.8353225,-2.2485294
583,-2.034458,-0.75872743,-1.9109678
637,0.05133574,1.102801,0.5563848
523,0.6102752,-1.7785876,0.19895095
973,-1.1034359,-0.8699358,-1.1596487
930,-0.91009414,-0.05763066,-0.07953328
713,-0.5095583,-0.73110807,-0.9597516
