,x1,x2,x3
2903,-0.8644862,-0.23859286,-1.1533244
3184,0.03367613,-0.46153244,-0.23107775
3331,-0.9561635,-0.9083707,-2.0774343
3908,0.40194535,-1.2872584,-0.98133147
3736,-0.288714,0.12914062,-0.31872058
2355,0.06360352,-0.7114346,-0.6245415
2090,0.032619543,-1.2529162,-1.2623652
2224,-0.67888033,0.28536767,-0.35823962
3793,-0.804915,-0.9267906,-1.7178411
2016,-0.8183785,-1.106772,-1.8742383
3413,-0.01015318,-1.9305978,-1.9631835
3147,-0.42724627,-1.8299959,-2.2642531
2776,-0.5843625,-0.27260318,-0.8227477
2294,0.08934326,-0.44549727,-0.45381942
3335,-0.018715398,-1.6213838,-1.4848889
2034,-0.7303271,-0.9807893,-1.7269263
3788,-1.4887568,-2.8997066,-4.3261685
2267,-1.7326448,-0.6196631,-2.2059493
2919,-0.61573666,-2.715692,-3.3442707
3729,-0.21973138,-1.1521826,-1.3249023
3447,-1.237655,0.34905708,-0.8924774
2755,-0.43353075,-3.3218613,-3.841999
2779,-1.1276491,-0.12882286,-1.3851217
2658,-0.45358184,-0.98294735,-1.2098128
2423,-0.38687435,-0.47132358,-0.8704062
2045,0.15076603,-0.81654906,-0.81834036
2844,-0.641071,-2.4184492,-3.0085106
3622,-0.453871,-0.03788504,-0.5951218
2084,0.036212813,-1.0651469,-1.1087688
2036,-0.42995322,-0.7479749,-1.0247005
3300,0.4524867,-0.45001954,0.020847015
2443,-0.7541927,-1.7469513,-2.641314
3106,-2.1815028,-2.2774932,-4.5029554
2451,-0.31179306,-0.7858033,-1.02683
3616,-1.5380356,-1.3176022,-2.813065
3500,-0.91330904,-0.4270204,-1.3239914
3627,-0.81179285,-2.1700096,-2.8198283
2065,-1.2592702,-0.7688771,-1.9591459
3591,-2.0046911,-1.7623111,-3.7882986
3965,-0.05318448,-0.31601524,-0.41325086
2530,-1.9618108,-1.1079624,-3.0304606
3617,-0.9253886,-0.033821583,-1.0562205
3243,-0.7043696,-1.1965505,-1.9149555
3832,-0.98306686,-0.55729115,-1.7626361
2914,1.0036024,-1.0852047,-0.15350842
3783,-0.6052671,0.24145967,-0.5204174
3525,-0.8994848,-0.5473969,-1.2392387
2142,-0.23539099,-0.7884791,-0.9295499
2734,-0.14164895,-0.4334809,-0.52599907
2047,-0.5098782,-1.7019591,-2.0328295
3074,-1.911165,-1.2102842,-3.1276577
3085,-0.37108508,0.03263423,-0.27626204
3146,-0.9427582,-0.6423366,-1.6768309
3632,-1.7938899,-1.6084821,-3.2763095
2593,-0.09639709,-1.0255764,-0.9784857
3239,0.62892944,-0.7330468,0.01896526
3841,-0.6542963,-1.7200477,-2.4335103
2788,-1.4524856,-1.6244041,-3.1809103
2957,-1.2423284,-0.8573516,-2.0858295
3194,0.026798774,-0.37539068,-0.29064274
