,x1,x2,x3
1326,-0.3199227,-0.729884,-1.2137913
1240,-0.03931576,-0.30897364,-0.45615256
1301,-0.25865793,-0.6379869,-1.0483764
1979,0.013766021,-0.22935097,-0.31283176
1443,-0.046886683,-0.32033002,-0.47659403
1457,-0.45430696,-0.93146044,-1.5766288
1239,-1.00087,-1.751305,-3.0523489
1818,-0.21622431,-0.57433647,-0.93380564
1000,-0.053091884,-0.32963783,-0.4933481
1204,0.09509876,-0.107351854,-0.09323334
1084,0.12763864,-0.058542043,-0.005375676
1483,-0.59662664,-1.1449399,-1.9608918
1089,-0.10322046,-0.4048307,-0.62869525
1296,-0.12851846,-0.4427777,-0.69699985
1048,-0.13371664,-0.45057496,-0.7110349
1036,0.07695797,-0.13456304,-0.14221348
1146,-0.024416089,-0.28662413,-0.41592345
1010,0.10505149,-0.09242277,-0.06636099
1622,-0.14679164,-0.47018746,-0.7463375
1954,-0.24241513,-0.61362267,-1.0045208
1507,-0.93372023,-1.6505804,-2.8710446
1688,0.04607591,-0.18088613,-0.22559504
1665,-0.042213857,-0.3133208,-0.46397743
1439,-0.17650998,-0.51476496,-0.82657695
1319,0.12120977,-0.068185344,-0.022733621
1256,-0.06216544,-0.34324816,-0.5178467
1906,-0.10820019,-0.4123003,-0.6421405
1072,-0.08112943,-0.37169415,-0.5690495
1051,-0.0864678,-0.3797017,-0.5834631
1695,-0.32399827,-0.73599744,-1.2247953
1768,-0.9032506,-1.6048758,-2.7887764
1847,0.0032940507,-0.24505892,-0.34110606
1299,0.08527008,-0.122094885,-0.119770795
1145,-0.120532155,-0.43079823,-0.6754368
1272,-0.7201921,-1.3302882,-2.2945187
1978,-0.23994482,-0.6099172,-0.997851
1777,-0.3297733,-0.74465996,-1.240388
1353,-0.14524186,-0.46786278,-0.74215305
1685,-0.4104362,-0.86565435,-1.4581778
1853,-0.21728593,-0.5759289,-0.93667203
1890,0.03781447,-0.1932783,-0.24790093
1704,-0.119199276,-0.4287989,-0.67183805
1680,0.06785852,-0.14821222,-0.166782
1316,-0.30849028,-0.7127354,-1.1829238
1554,-0.39562333,-0.843435,-1.418183
1883,0.06108871,-0.15836693,-0.18506047
1488,-0.066170156,-0.34925523,-0.5286594
1288,0.10543859,-0.091842115,-0.065315805
1428,-0.12780106,-0.4417016,-0.6950629
1960,-0.1237815,-0.43567225,-0.68421
1111,-0.7480751,-1.3721128,-2.3698027
1903,-0.46345663,-0.94518495,-1.6013329
1578,-0.25647432,-0.6347115,-1.0424807
1579,0.023065507,-0.21540174,-0.28772312
1772,0.058234036,-0.16264895,-0.1927681
1157,-0.12194073,-0.4329111,-0.67924
1959,0.038611382,-0.19208293,-0.24574926
1093,-0.06838596,-0.35257894,-0.5346421
1099,-0.6319549,-1.1979324,-2.0562782
1042,0.11064023,-0.08403966,-0.051271386
1808,-0.1490941,-0.47364116,-0.75255406
1627,0.00046771765,-0.24929842,-0.34873718
1683,-0.099056065,-0.3985841,-0.61745137
1724,-0.44004303,-0.9100646,-1.5381162
1437,-0.21634811,-0.57452214,-0.93413985
1098,0.0029180646,-0.2456229,-0.34212124
1403,-0.41482967,-0.8722445,-1.4700401
1637,-1.6242661,-2.6863992,-4.7355185
1750,-0.05153972,-0.32730958,-0.48915726
1529,-0.26662672,-0.6499401,-1.0698922
1981,-0.29663366,-0.69495046,-1.1509109
1896,-0.020253003,-0.2803795,-0.4046831
1879,-0.21867204,-0.57800806,-0.9404145
1714,-0.028813183,-0.29321977,-0.4277956
1662,-0.080655575,-0.37098336,-0.56777006
1612,-0.029454768,-0.29418215,-0.42952788
1091,-0.33523226,-0.7528484,-1.2551271
1267,-0.35188568,-0.7778285,-1.3000914
1295,-0.7123946,-1.3185918,-2.2734652
1193,-0.3157611,-0.72364163,-1.202555
1179,-0.21199965,-0.5679995,-0.92239904
1375,0.06014201,-0.15978698,-0.18761657
1568,-0.52403855,-1.0360578,-1.7649041
1351,-0.8662838,-1.5494256,-2.6889663
1542,-0.60971415,-1.1645713,-1.9962282
1502,-0.06931776,-0.35397664,-0.53715795
1692,-0.17207694,-0.5081154,-0.81460774
1549,-0.13532668,-0.45299003,-0.71538204
1513,-0.26563162,-0.6484474,-1.0672053
1838,-0.11789733,-0.426846,-0.66832274
1975,-0.07499051,-0.36248577,-0.5524744
1966,0.12499294,-0.062510595,-0.012519069
1642,0.12949026,-0.055764616,-0.00037630647
1206,0.12886733,-0.056699008,-0.0020582154
1562,-0.26022577,-0.64033866,-1.0526096
1452,-0.45909113,-0.93863666,-1.589546
1937,0.021671593,-0.21749261,-0.2914867
1977,0.032854915,-0.20071763,-0.26129174
1874,-0.33488095,-0.7523214,-1.2541785
1114,-0.032913685,-0.29937053,-0.43886694
