,x1,x2,x3
1606,-0.28833562,-0.43250343,-0.77850616
1074,-0.86548984,-1.2982347,-2.3368225
1316,-0.8084903,-1.2127354,-2.1829238
1692,-0.67207694,-1.0081154,-1.8146077
1131,-0.07561567,-0.1134235,-0.2041623
1495,-0.50703746,-0.7605562,-1.3690012
1711,-0.02570819,-0.038562283,-0.06941211
1452,-0.9590911,-1.4386367,-2.589546
1330,-0.04845853,-0.0726878,-0.13083804
1958,-0.17249328,-0.25873992,-0.46573186
1145,-0.62053216,-0.93079823,-1.6754367
1538,-0.09801745,-0.14702617,-0.2646471
1460,-0.9651531,-1.4477296,-2.6059134
1467,-0.2168233,-0.32523495,-0.5854229
1093,-0.56838596,-0.85257894,-1.5346421
1761,-0.1354031,-0.20310465,-0.36558837
1014,-0.21854243,-0.32781363,-0.5900646
1565,-0.026061261,-0.039091893,-0.07036541
1333,-0.26660013,-0.3999002,-0.7198204
1541,-0.09712753,-0.14569129,-0.2622443
1642,-0.37050974,-0.5557646,-1.0003763
1980,-0.08508855,-0.12763283,-0.22973908
1094,-0.17410776,-0.26116163,-0.47009093
1724,-0.94004303,-1.4100646,-2.5381162
1651,-0.36544806,-0.5481721,-0.9867098
1089,-0.60322046,-0.9048307,-1.6286952
1890,-0.46218553,-0.6932783,-1.247901
1353,-0.64524186,-0.9678628,-1.7421529
1144,-0.45615596,-0.6842339,-1.2316211
1645,-0.06936198,-0.10404296,-0.18727733
1741,-0.46842653,-0.7026398,-1.2647516
1506,-0.11043865,-0.16565798,-0.29818437
1930,-0.43751305,-0.65626955,-1.1812853
1156,-0.03409752,-0.051146276,-0.09206329
1829,-1.1795391,-1.7693086,-3.1847556
1202,-0.667501,-1.0012515,-1.8022527
1220,-0.33818007,-0.5072701,-0.9130862
1612,-0.52945477,-0.7941822,-1.429528
1652,-0.21419159,-0.3212874,-0.5783173
1356,-0.012330551,-0.018495826,-0.033292487
1437,-0.7163481,-1.0745221,-1.9341398
1409,-0.074699976,-0.11204997,-0.20168993
1245,-0.4982441,-0.7473662,-1.3452591
1964,-0.3364511,-0.5046767,-0.90841806
1589,-1.0010229,-1.5015345,-2.702762
1820,-0.38108927,-0.57163393,-1.028941
1649,-0.16062564,-0.24093845,-0.4336892
1304,-0.47519413,-0.7127912,-1.2830241
1623,-0.16364154,-0.24546231,-0.44183218
1880,-0.27223647,-0.4083547,-0.73503846
1165,-0.22709301,-0.34063953,-0.6131512
1059,-0.018326255,-0.027489383,-0.04948089
1031,-0.1328078,-0.19921172,-0.35858107
1015,-0.20948656,-0.31422985,-0.5656137
1549,-0.6353267,-0.95299006,-1.715382
1907,-0.3536944,-0.5305416,-0.9549749
1776,-0.16651542,-0.24977314,-0.44959164
1764,-0.09771804,-0.14657706,-0.2638387
1079,-0.057682097,-0.086523145,-0.15574166
1278,-0.5018898,-0.75283474,-1.3551024
1427,-0.09653138,-0.14479707,-0.26063472
1593,-0.5073854,-0.76107806,-1.3699404
1346,-0.34523228,-0.51784843,-0.9321272
1288,-0.3945614,-0.5918421,-1.0653158
1840,-0.07146184,-0.10719276,-0.19294699
1139,-0.932389,-1.3985835,-2.5174506
1166,-0.021704812,-0.03255722,-0.058602992
1747,-0.43660998,-0.654915,-1.178847
1669,-0.14524229,-0.21786344,-0.39215416
1030,-0.32826737,-0.49240106,-0.8863219
1823,-0.58258945,-0.8738842,-1.5729915
1821,-0.17793055,-0.26689583,-0.48041248
1905,-0.11245981,-0.16868971,-0.30364147
1219,-0.51613814,-0.77420723,-1.393573
1952,-0.44327876,-0.6649181,-1.1968526
1507,-1.4337202,-2.1505804,-3.8710446
1182,-0.07798738,-0.116981074,-0.21056594
1231,-0.4671691,-0.7007537,-1.2613566
1036,-0.42304203,-0.634563,-1.1422135
1894,-0.9293475,-1.3940213,-2.5092382
1578,-0.7564743,-1.1347115,-2.0424807
1255,-0.26347643,-0.39521465,-0.7113863
1978,-0.7399448,-1.1099172,-1.9978509
1425,-0.053635962,-0.08045395,-0.14481711
1368,-0.5464437,-0.81966555,-1.475398
1863,-0.3064182,-0.45962733,-0.8273292
1424,-0.17491156,-0.26236734,-0.47226122
1803,-0.91943115,-1.3791467,-2.482464
1332,-0.5225165,-0.78377473,-1.4107945
1993,-0.20146348,-0.30219522,-0.5439514
1973,-0.038466167,-0.05769925,-0.10385865
1250,-0.47664094,-0.7149614,-1.2869306
1133,-0.19082169,-0.28623253,-0.51521856
1462,-0.011257064,-0.016885595,-0.030394072
1666,-0.17322604,-0.25983906,-0.46771032
1372,-0.11409466,-0.17114198,-0.30805558
1002,-0.28645578,-0.4296837,-0.7734306
1463,-0.12502314,-0.18753472,-0.3375625
1717,-0.85820353,-1.2873054,-2.3171494
1214,-0.4832541,-0.7248812,-1.3047861
