,x1,x2,x3
325,-0.0034069181,-0.3050502,0.13802543
355,0.17016041,-0.5733011,0.10910678
299,0.26065272,-0.9603391,0.3763903
380,0.66065246,0.2701009,-0.7958778
226,0.45849687,-0.49757397,-0.078484654
357,-0.5335192,0.37556472,-0.028302992
297,-0.67945576,-0.1848322,0.4802703
312,0.6480827,-1.0052011,0.03305788
363,-0.49287066,0.17872524,0.08305383
364,-0.0907284,-0.543001,0.2507639
253,-0.67790014,-1.0531589,1.0967085
338,0.19411713,-0.5070245,0.035545647
219,0.8501627,-0.48192143,-0.090057135
267,-0.098035954,-0.12575893,0.055922955
382,-0.682794,-0.045555115,0.37080002
234,-0.45560127,-0.8064996,0.8965278
233,0.08629781,-0.7184823,0.2489526
261,-0.65995824,0.567688,-0.076049484
281,-0.43983892,-0.39392814,0.40770108
296,0.43624434,-0.34243718,0.20743015
288,0.36559367,-0.53164077,0.004409647
270,0.1708934,-0.24920872,-0.12468185
372,0.36197484,-1.0632656,0.46053958
385,0.1912023,-0.05678147,-0.10874483
329,-0.625862,-0.4798628,0.7321353
317,-0.70237726,0.5053821,0.0049519064
213,-0.9567622,1.1457226,-0.18694966
236,-1.2687306,0.88161796,0.6454916
340,-0.3940583,-0.17887497,0.2809682
397,-0.2923667,0.08171074,0.066414215
356,-0.10935837,0.7739482,0.4364518
246,-0.31438407,-0.49389163,0.39632136
295,-0.4876035,-0.4978004,0.74691254
396,-0.028735768,-0.06493554,-0.107333444
315,0.14761272,-0.44551712,0.07935667
275,0.3535632,-0.5037527,0.041978836
322,0.17555785,-0.5339427,0.058311462
240,-1.1144766,-0.75036263,1.2463117
256,-0.32573327,0.08365879,0.024468804
255,-0.27890778,0.049883842,0.062618256
346,-0.5059908,-0.032794833,0.45429492
390,-0.63570297,-0.083865926,0.36671034
331,-0.1438011,0.45419288,0.3176241
290,0.15610823,-0.734631,0.26525533
344,0.18824689,-0.85901386,0.2790618
215,0.17393786,-0.5255963,0.09440317
341,0.08807385,-0.47335482,0.24647689
350,0.4431466,-0.99850875,0.21685934
278,0.24021026,-0.5209777,0.09428563
268,-0.46575594,0.56772995,0.009398538
