,x1,x2,x3
1144,1.1,2.2,0.0
1592,0.6,1.2,1.7
1954,0.4,0.6,1.3
1776,2.6,2.5,8.1
1306,0.2,-0.0,-0.0
1971,1.3,3.0,4.7
1108,1.7,-0.0,0.1
1344,0.6,1.4,1.9
1152,0.9,1.7,2.6
1230,0.8,0.0,-0.0
1132,0.9,1.0,2.8
1523,0.2,-0.0,-0.0
1240,0.9,1.8,2.7
1117,0.3,0.0,0.0
1122,3.3,6.9,10.9
1923,0.9,2.1,3.2
1463,0.5,1.0,0.0
1043,1.2,2.3,0.0
1013,0.2,0.4,0.7
1097,0.8,-0.0,2.4
1603,1.8,0.6,6.1
1799,1.2,2.3,3.3
1586,0.1,1.2,1.9
1821,0.2,0.4,5.7
1320,0.1,0.1,2.7
1732,0.9,2.8,2.7
1946,1.2,2.3,3.6
1494,1.2,2.3,3.4
1257,1.6,3.2,4.9
1426,0.8,0.0,2.3
1880,-0.0,2.6,5.0
1336,1.2,3.5,5.2
1129,1.3,2.5,5.6
1504,0.6,1.0,1.8
1429,0.7,-0.0,1.9
1380,0.5,0.0,0.0
1602,0.3,1.3,2.1
1853,0.6,0.0,2.1
1284,1.6,4.6,7.1
1881,0.8,-0.0,1.9
1432,0.3,1.8,2.1
1830,1.1,1.8,4.7
1004,0.2,0.0,0.7
1649,1.3,5.2,1.3
1554,0.7,1.3,2.1
1813,1.8,2.7,4.2
1614,0.3,1.7,3.1
1708,0.6,0.0,-0.0
1467,1.2,1.7,3.1
1220,0.2,0.0,1.1
1137,1.0,2.0,3.1
1966,1.2,-0.0,-0.0
1383,0.8,0.9,-0.0
1185,1.4,3.0,4.6
1049,0.4,0.0,0.0
1142,0.8,1.3,2.3
1148,1.0,-0.0,0.0
1918,0.9,2.0,3.1
1533,1.8,3.5,4.6
1000,2.0,4.1,6.3
1381,2.4,5.0,6.2
1015,0.4,-0.0,-0.0
1423,0.4,3.3,1.1
1876,1.1,2.1,3.1
1030,0.4,0.2,1.5
1882,1.3,2.5,0.0
1139,0.1,0.0,-0.0
1166,0.5,0.9,1.4
1985,0.5,0.0,2.4
1987,0.5,0.0,1.2
1242,1.7,0.0,3.4
1026,2.4,4.8,7.4
1861,0.4,0.0,-0.0
1285,0.4,-0.0,2.1
1805,0.9,1.8,2.7
1162,0.4,0.0,1.2
1069,0.6,-0.0,0.0
1936,1.1,0.0,0.1
1081,0.6,0.0,0.0
1769,0.1,-0.0,-0.0
1356,0.9,2.7,4.2
1685,1.6,0.6,4.9
1511,0.3,0.6,0.9
1515,1.3,3.3,5.0
1337,0.9,1.8,2.7
1499,1.3,0.9,1.3
1652,0.8,0.0,0.0
1329,0.4,2.6,4.1
1118,1.1,2.2,3.3
1974,0.5,1.1,1.7
1545,0.0,1.8,0.0
1814,0.5,2.1,3.6
1177,0.8,0.0,0.0
1958,2.1,0.0,7.0
1374,0.4,0.7,0.0
1551,0.2,-0.0,0.8
1637,1.3,0.8,4.6
1980,0.8,2.0,3.1
1353,1.4,0.0,0.0
1875,2.8,0.8,1.3
