,x1,x2,x3
678,0.8,2.1,-0.0
521,0.4,-0.4,-0.0
692,-0.7,0.4,0.0
654,0.2,1.6,0.2
551,0.0,0.7,-0.0
528,2.0,2.7,-0.1
925,0.1,-0.1,1.2
953,-0.4,0.0,-0.0
706,0.5,-0.3,4.5
614,-0.0,-0.1,-0.0
931,0.0,-0.1,0.0
602,-0.0,0.4,1.2
727,0.3,1.5,2.4
694,1.8,5.7,-0.2
564,-0.2,3.2,0.0
838,0.8,1.8,0.1
716,0.2,2.7,0.2
554,-0.1,-0.0,0.1
990,0.1,0.1,0.3
622,0.6,1.0,0.3
685,-0.3,0.2,0.9
899,0.2,0.3,1.5
500,0.0,-0.0,2.5
788,-0.0,0.7,0.4
563,-0.0,-0.0,1.4
917,0.3,0.0,0.0
615,-0.1,-0.1,0.7
827,1.1,0.4,0.3
983,0.0,-0.2,0.1
575,-0.5,3.1,-0.2
998,-0.0,-0.0,0.1
605,0.0,-0.2,3.1
732,-0.4,2.4,-0.1
548,-0.6,-0.0,-0.1
889,-0.0,1.7,-0.0
640,-0.0,2.0,-0.0
962,0.0,1.0,0.2
522,-0.0,0.5,0.0
655,-0.0,1.1,0.8
742,0.1,0.1,0.0
540,0.1,0.0,-0.0
728,-0.2,0.9,-0.1
600,0.0,-0.0,-0.1
865,-0.2,0.0,-0.0
970,0.0,3.0,3.6
960,-0.4,0.0,-0.2
999,0.0,0.5,1.5
712,0.1,0.1,-0.2
768,0.0,0.4,0.3
881,0.1,0.1,0.2
814,0.5,0.0,0.1
822,-0.0,0.2,0.1
941,0.4,2.6,-0.4
517,0.1,0.3,-0.0
919,-0.0,-0.1,0.7
997,0.0,2.3,-0.4
821,0.0,0.8,0.0
607,-0.0,-0.1,-0.0
847,0.0,0.7,0.0
887,0.1,0.6,0.6
749,0.0,-0.0,0.1
672,0.1,2.0,4.6
780,0.3,2.0,-0.2
750,-0.3,0.8,0.0
908,-1.3,0.3,1.1
886,0.5,1.4,2.4
616,0.2,3.3,-0.2
679,-0.0,2.2,-0.1
746,0.1,-0.1,0.0
842,0.1,1.2,2.4
519,-0.0,0.9,1.6
621,-0.1,1.4,0.0
758,-0.0,2.1,0.0
586,-0.5,0.4,0.6
734,-0.0,0.3,-0.0
944,-0.1,0.3,0.0
704,-0.1,-0.3,1.3
806,-0.1,0.2,0.0
853,-0.0,-0.1,-0.1
591,0.3,0.6,2.2
668,-0.0,0.8,0.2
730,-0.1,0.7,1.3
683,0.1,0.1,0.0
503,0.1,-0.4,0.4
569,0.0,0.1,-0.0
523,0.2,0.3,0.5
859,0.3,0.0,1.4
510,0.2,0.7,-0.1
952,-0.0,-0.2,-0.1
592,-0.4,1.8,0.7
733,0.0,0.1,0.3
905,0.0,-0.0,0.2
912,0.7,-0.0,2.0
807,-0.0,0.0,0.1
817,0.2,-0.0,0.0
568,0.1,-0.4,1.8
942,1.3,2.3,-0.1
966,0.0,3.4,0.3
897,-0.0,0.3,-0.0
754,0.1,-0.4,0.7
