,x1,x2,x3
1144,0.1,-0.2,4.7
1592,-0.1,-0.1,2.3
1954,0.2,0.0,1.3
1776,0.1,1.5,8.9
1306,-0.0,-0.2,1.3
1971,0.0,0.1,6.2
1108,-0.2,0.0,2.8
1344,-0.1,-0.2,2.6
1152,-0.1,-0.0,3.6
1230,-0.1,0.0,3.4
1132,0.4,2.4,-0.0
1523,0.0,0.2,0.9
1240,0.0,0.1,3.9
1117,0.2,0.0,1.3
1122,2.4,2.4,14.3
1923,0.1,-0.3,4.1
1463,0.2,-0.1,1.8
1043,0.0,0.0,5.0
1013,0.0,0.0,0.6
1097,0.0,0.1,3.6
1603,-0.0,0.6,5.7
1799,-0.3,-0.1,4.7
1586,0.2,0.1,2.2
1821,-0.0,0.3,4.4
1320,1.0,0.6,-0.0
1732,0.0,0.1,4.4
1946,-0.0,-0.0,4.8
1494,0.0,-0.1,4.6
1257,-0.0,0.5,6.6
1426,0.0,0.0,3.5
1880,0.6,0.4,5.0
1336,-0.1,0.0,7.0
1129,0.2,0.1,6.4
1504,-0.2,-0.1,2.5
1429,-0.2,-0.1,2.8
1380,0.3,0.0,1.9
1602,-0.1,-0.1,2.8
1853,-0.0,2.4,-0.0
1284,0.7,2.3,8.8
1881,0.6,2.2,-0.0
1432,0.3,-0.2,2.9
1830,0.0,0.1,5.2
1004,0.0,0.0,1.1
1649,-0.0,0.0,5.4
1554,-0.1,0.1,2.6
1813,0.0,0.1,5.9
1614,0.1,0.1,3.6
1708,0.0,0.1,2.9
1467,0.1,-0.2,4.0
1220,0.0,0.0,1.3
1137,1.8,0.0,0.0
1966,-0.0,0.1,5.0
1383,-0.0,0.0,1.9
1185,0.0,0.3,6.2
1049,0.1,0.0,1.2
1142,0.1,0.0,3.0
1148,-0.1,-0.1,4.3
1918,-0.0,-0.0,4.0
1533,1.6,4.4,0.0
1000,0.6,0.2,8.5
1381,-0.1,1.1,9.3
1015,0.1,0.0,1.8
1423,-0.2,0.1,3.2
1876,0.0,0.0,4.2
1030,0.0,0.0,1.6
1882,0.0,0.0,5.6
1139,0.0,0.0,0.6
1166,0.0,-0.0,1.8
1985,-0.1,0.1,2.9
1987,0.1,0.1,1.9
1242,0.4,-0.4,5.9
1026,1.3,1.5,9.8
1861,-0.2,-0.1,1.9
1285,-0.1,-0.1,2.8
1805,1.9,-0.0,-0.0
1162,-0.0,-0.0,1.4
1069,0.0,0.0,2.9
1936,0.0,0.1,1.9
1081,-0.0,-0.0,2.9
1769,0.0,0.1,0.6
1356,-0.0,-0.0,5.4
1685,-0.0,-0.1,4.8
1511,-0.0,-0.0,1.4
1515,0.3,0.1,6.5
1337,-0.1,-0.0,3.8
1499,-0.1,-0.0,2.3
1652,0.0,0.0,3.2
1329,-0.1,0.1,4.8
1118,0.2,3.7,-0.0
1974,0.0,0.0,2.1
1545,0.0,-0.2,1.8
1814,0.0,-0.1,4.1
1177,1.8,1.0,-0.0
1958,0.5,1.2,9.3
1374,-0.2,-0.1,1.6
1551,-0.0,0.1,1.3
1637,-0.1,-0.1,4.6
1980,-0.2,-0.4,4.1
1353,0.1,0.2,5.7
1875,0.1,0.0,3.4
