,x1,x2,x3
1231,-1.2042714,-1.9085429,-4.3170857
1879,-0.5960765,-0.692153,-1.884306
1707,-1.1624379,-1.8248758,-4.1497517
1635,-0.47855622,-0.45711243,-1.4142249
1460,-0.3891025,-0.27820498,-1.05641
1067,-0.901212,-1.302424,-3.104848
1575,-2.380402,-4.260804,-9.021608
1659,-1.5148877,-2.5297754,-5.559551
1195,-0.39997727,-0.29995453,-1.0999091
1949,-1.0010067,-1.5020134,-3.504027
1313,-2.0368638,-3.5737276,-7.647455
1236,-1.7139654,-2.9279308,-6.3558617
1316,-0.7260925,-0.95218503,-2.40437
1293,-0.41878456,-0.33756912,-1.1751382
1924,-3.3690913,-6.2381825,-12.976365
1778,-1.36245,-2.2249,-4.9498
1835,-0.82436913,-1.1487383,-2.7974765
1281,-1.2013069,-1.9026139,-4.3052278
1431,-0.60499185,-0.7099837,-1.9199674
1233,-1.996512,-3.493024,-7.486048
1855,-1.7461046,-2.9922092,-6.4844184
1145,-1.1628618,-1.8257236,-4.1514473
1486,-0.4307658,-0.36153162,-1.2230632
1227,-0.56090677,-0.62181354,-1.7436271
1221,-1.4099221,-2.3198442,-5.1396885
1923,-1.6340232,-2.7680464,-6.0360928
1495,-1.3084407,-2.1168814,-4.7337627
1191,-0.4049406,-0.3098812,-1.1197624
1289,-2.6613412,-4.8226824,-10.145365
1716,-0.31931216,-0.13862431,0.22275138
1806,-0.497327,-0.494654,-1.489308
1519,-1.2226357,-1.9452715,-4.390543
1206,-1.4099497,-2.3198993,-5.1397986
1348,-0.36020985,-0.2204197,-0.9408394
1168,-1.0778952,-1.6557903,-3.8115807
1955,-0.85559857,-1.2111971,-2.9223943
1562,-0.8747676,-1.2495352,-2.9990704
1982,-1.1261212,-1.7522423,-4.0044847
1655,-1.4387954,-2.377591,-5.255182
1801,-0.77790976,-1.0558195,-2.611639
1467,-0.32712108,-0.15424216,0.19151568
1105,-0.7517726,-1.0035452,-2.5070903
1287,-0.42126527,-0.34253055,-1.1850611
1681,-1.4528118,-2.4056237,-5.3112473
1992,-1.2327839,-1.9655678,-4.4311357
1414,-0.58982086,-0.6796417,-1.8592834
1858,-0.91493994,-1.3298799,-3.1597598
1632,-0.3967637,-0.29352742,-1.0870548
1661,-0.7252157,-0.95043135,-2.4008627
1469,-1.4986604,-2.497321,-5.494642
1150,-1.7066486,-2.9132972,-6.3265944
1646,-1.0560473,-1.6120946,-3.7241893
1911,-1.0305511,-1.5611022,-3.6222043
1895,-0.73047465,-0.9609493,-2.4218986
1162,-0.842934,-1.185868,-2.871736
1873,-0.49714133,-0.49428266,-1.4885653
1680,-1.8632922,-3.2265844,-6.953169
1457,-2.1409023,-3.7818046,-8.063609
1352,-0.3411055,-0.18221098,0.13557807
1308,-0.36531383,-0.23062766,-0.9612553
1254,-0.9109813,-1.3219626,-3.1439252
1007,-0.6881163,-0.8762326,-2.2524652
1223,-0.8190645,-1.138129,-2.776258
1319,-1.1874354,-1.8748708,-4.2497416
1267,-0.7614577,-1.0229154,-2.5458307
1306,-0.89165205,-1.2833041,-3.0666082
1805,-0.38365796,-0.26731592,-1.0346318
1907,-0.47553712,-0.45107424,-1.4021485
1560,-1.6017623,-2.7035246,-5.907049
1621,-1.335281,-2.170562,-4.841124
1408,-1.6246455,-2.749291,-5.998582
1237,-0.5147931,-0.5295862,-1.5591724
1418,-0.6227026,-0.7454052,-1.9908104
1900,-0.6886749,-0.87734985,-2.2546997
1523,-1.0066615,-1.5133231,-3.5266461
1651,-3.096355,-5.69271,-11.88542
1985,-1.9034078,-3.3068156,-7.1136312
1276,-0.98129004,-1.4625801,-3.4251602
1565,-0.68314576,-0.8662915,-2.232583
1178,-0.53479815,-0.5695963,-1.6391926
1532,-1.5125386,-2.525077,-5.550154
1639,-1.1522868,-1.8045735,-4.109147
1711,-0.92276394,-1.3455279,-3.1910558
1603,-0.30784163,-0.11568326,0.26863346
1677,-0.66757363,-0.83514726,-2.1702945
1065,-1.506797,-2.513594,-5.527188
1234,-1.4339156,-2.3678312,-5.2356625
1952,-0.5648269,-0.6296538,-1.7593076
1033,-0.5472443,-0.5944886,-1.6889772
1257,-0.43935713,-0.37871426,-1.2574285
1899,-0.66697776,-0.8339555,-2.167911
1356,-1.5323837,-2.5647674,-5.6295347
1071,-0.80171776,-1.1034355,-2.706871
1892,-1.3297137,-2.1594274,-4.818855
1329,-1.0207369,-1.5414739,-3.5829477
1563,-0.8160476,-1.1320952,-2.7641904
1295,-1.1936387,-1.8872774,-4.2745547
1938,-0.86117375,-1.2223475,-2.944695
1111,-0.6146737,-0.72934735,-1.9586947
1934,-0.7375569,-0.97511375,-2.4502275
