,x1,x2,x3
1992,0.3,0.6,0.9
1536,1.8,0.0,5.1
1911,0.9,2.1,3.3
1937,1.6,0.0,0.0
1566,1.1,3.6,1.9
1453,1.6,4.4,6.9
1516,0.3,0.5,0.7
1971,1.5,2.9,4.6
1287,1.8,3.1,4.1
1270,2.7,3.1,8.2
1246,1.3,2.6,4.1
1683,1.0,2.4,3.8
1643,0.1,0.2,3.0
1436,0.5,1.1,1.7
1582,1.4,0.0,3.2
1248,0.9,1.8,2.8
1813,0.9,2.9,4.9
1862,1.1,2.1,0.0
1204,0.8,0.9,3.1
1727,0.6,-0.0,-0.0
1154,0.9,0.5,2.3
1339,2.6,5.7,8.9
1696,0.5,3.1,5.9
1227,0.4,1.8,2.3
1588,1.1,2.3,3.6
1159,1.5,2.9,4.5
1230,1.3,-0.0,-0.0
1148,0.9,2.1,3.2
1492,1.0,1.9,3.0
1166,0.4,0.9,1.4
1510,1.3,0.3,2.6
1941,1.7,3.3,5.2
1764,0.9,1.7,2.7
1658,0.5,0.7,1.3
1084,1.0,2.5,3.8
1479,0.3,-0.0,0.9
1024,2.5,4.2,7.0
1637,1.1,2.2,3.4
1449,1.4,4.6,2.7
1940,0.4,0.0,1.4
1748,0.4,0.7,1.1
1109,0.8,-0.0,-0.0
1337,0.9,-0.0,3.6
1080,0.9,1.9,0.0
1359,0.5,0.9,-0.0
1575,0.6,1.1,-0.0
1215,1.3,2.5,3.9
1275,0.7,1.3,2.1
1551,0.2,0.5,0.7
1217,1.8,3.5,5.5
1824,1.5,0.0,-0.0
1818,0.8,-0.0,0.7
1164,1.3,-0.0,0.6
1473,0.2,0.6,1.0
1304,1.4,0.1,2.1
1401,2.6,5.2,8.0
1592,-0.0,1.4,2.1
1283,0.6,1.2,2.8
1298,1.0,1.9,3.0
1518,1.8,5.2,7.9
1380,-0.0,1.0,1.9
1895,2.1,3.1,6.7
1351,1.1,2.1,3.2
1137,1.0,2.0,3.1
1384,0.5,1.0,1.6
1838,1.1,2.3,3.6
1840,0.6,1.3,1.8
1429,0.7,1.4,0.0
1724,0.8,1.7,2.6
1291,0.2,4.2,6.5
1977,1.2,2.5,3.6
1180,0.8,1.6,2.6
1043,1.7,2.6,2.8
1845,0.0,2.5,0.0
1614,2.0,1.2,1.9
1671,1.0,2.1,2.5
1288,0.6,1.7,-0.0
1117,0.3,0.7,1.0
1975,1.6,3.1,4.7
1966,2.1,-0.0,-0.0
1046,0.4,0.6,0.0
1127,2.5,5.0,7.7
1994,0.4,0.8,1.3
1472,1.1,1.9,3.3
1218,0.7,3.9,5.8
1408,1.4,1.9,-0.0
1374,0.4,0.7,-0.0
1142,1.3,-0.0,1.8
1775,0.7,-0.0,-0.0
1652,0.8,1.6,2.5
1074,1.2,3.3,2.3
1284,0.9,1.7,10.7
1919,0.2,0.5,0.6
1327,0.8,2.8,0.0
1009,1.8,3.5,5.5
1149,1.5,3.1,4.8
1836,1.3,2.6,0.8
1559,0.7,1.3,0.0
1502,2.5,5.0,7.7
1640,1.3,0.0,-0.0
