,x1,x2,x3
203,-1.0442723,0.5131414,-0.14564207
349,-0.13167173,0.5301903,0.2137524
352,-1.1191785,0.44523478,-0.8062066
281,0.45465633,0.095514685,-0.8513783
242,-0.686533,-0.34636146,-0.20518059
200,0.3358026,-0.019341648,0.49033254
268,-1.3160391,-3.146271,-5.30133
363,-0.4922415,-1.7223363,-0.6414357
360,-1.0438585,-0.14486903,-1.0895696
340,-0.4745988,-0.48161104,-0.35541034
257,-0.29088104,-1.4477878,-2.2763577
371,-1.0086944,-2.6008048,-3.606171
390,-1.854392,-0.35424578,-1.7241402
388,0.2128714,-0.2642887,0.3865891
370,-0.93954295,0.08282918,-0.720937
346,-1.3074138,-2.7350276,-3.7720659
272,0.19994532,0.028532043,0.43410432
339,-0.9038492,-0.9464803,-0.37037957
359,-2.146373,-2.4604583,-5.451252
234,-0.5478459,-1.7518151,-2.5004947
369,-0.07099782,-0.19115673,-0.567937
278,-0.28629237,-1.1603106,0.6470794
361,0.8144768,-0.24439555,0.42328095
215,-0.9396852,-0.46108294,-2.0288332
205,0.3974325,0.08523539,-0.9098482
316,-0.186738,-0.88903546,0.65684783
271,-0.0048750844,0.13323297,-1.6219893
294,-0.9926809,-1.8333623,-3.5495162
382,-0.20929392,0.7656489,0.4367386
248,-2.6197891,-3.88207,-6.5237856
237,-2.3395963,-1.5634054,-4.1402392
273,-0.047816627,-0.07578405,-0.13115817
303,0.41968685,-0.8623435,0.37302065
289,-0.1377836,-0.2266557,0.51439524
389,-2.2091627,0.6862192,0.580168
317,-0.39470232,-1.0122914,0.3161434
295,-1.1181356,-0.7032125,-2.4632144
333,-0.6978088,-0.93363357,-0.93151426
238,0.12690528,-1.1437119,-1.625833
201,-0.24715021,-2.1005623,-2.294906
328,-0.24420294,-1.3666867,-3.6963224
221,-1.4469094,-2.7526028,-2.1433733
296,-0.8935226,-0.98239446,-2.7728279
358,0.43982857,-0.78153926,0.23883569
380,-1.6822454,-1.9637433,-3.638772
313,-1.3185053,-1.0452831,-2.4656498
321,-0.28318933,-0.7186119,-0.77636904
211,-1.7738525,-1.954039,-2.9892616
220,0.2150274,-0.7566473,-1.1661772
210,-0.8392549,-0.63776743,-2.670546
