,x1,x2,x3
203,-0.34427232,2.1131415,2.154358
349,0.26832828,1.5301902,2.6137526
352,-0.11917853,1.9452348,2.6937933
281,0.65465635,1.2955147,1.5486217
242,1.313467,1.6536386,4.7948194
200,0.3358026,1.2806582,1.7903326
268,1.1839609,-0.646271,-0.3013304
363,-0.2922415,2.1776638,3.4585643
360,0.056141496,1.455131,1.6104305
340,1.4254012,1.418389,4.4445896
257,-0.29088104,1.9522122,2.1236424
371,0.79130554,0.8991952,2.693829
390,0.54560804,1.1457542,2.1758597
388,0.2128714,1.4357114,3.0865893
370,0.960457,0.78282917,2.879063
346,-0.40741384,2.0649726,2.9279344
272,0.79994535,0.928532,2.9341044
339,0.29615086,1.5535197,4.3296204
359,0.6536269,0.9395418,0.7487483
234,0.2521541,1.448185,2.4995053
369,0.12900218,1.6088433,1.432063
278,1.4137077,0.5396895,4.0470796
361,1.9144768,-0.044395555,1.7232811
215,1.0603148,1.5389171,2.9711668
205,0.7974325,0.88523537,1.2901516
316,1.013262,0.31096458,3.056848
271,0.29512492,1.633233,1.1780107
294,0.3073191,1.4666376,2.0504837
382,0.5907061,1.1656489,1.6367387
248,0.28021088,1.5179299,2.7762144
237,0.9604037,1.7365946,3.4597607
273,0.7521834,1.124216,1.868842
303,0.71968687,0.9376565,3.4730206
289,0.8622164,0.7733443,2.5143952
389,0.8908373,1.0862192,4.080168
317,0.6052977,1.2877085,3.6161435
295,0.48186445,1.2967875,2.1367855
333,1.2021911,0.4663664,3.3684857
238,0.32690528,1.456288,1.1741669
201,0.7528498,1.0994377,2.9050941
328,0.35579708,1.2333132,0.5036776
221,-0.44690943,2.2473972,3.856627
296,-0.19352262,2.1176054,2.027172
358,1.3398286,0.6184607,3.5388355
380,-0.48224533,2.2362566,2.7612278
313,0.3814947,1.554717,2.83435
321,-0.18318933,2.1813881,3.223631
211,-0.3738525,2.1459608,3.5107381
220,0.4150274,0.94335276,1.7338228
210,0.16074508,1.4622325,1.4294542
