,x1,x2,x3
1832,0.035398602,-0.7292028,0.45973566
1330,0.013670665,0.02734133,0.022379076
1365,-0.40469778,-0.7093955,0.59543693
1838,-0.3500016,-1.2000031,0.95499504
1717,-0.18757364,0.024852717,0.118521765
1272,-0.8370816,-1.3741633,1.1750469
1857,0.21497601,0.029952025,0.21642563
1890,-0.044557903,0.010884196,0.041870523
1025,0.035786677,-0.028426647,0.030938769
1710,0.062310193,0.024620382,0.08316159
1402,-0.89859664,-1.7971933,1.6143504
1582,-0.39593866,0.008122658,0.13259014
1399,0.16454025,-0.67091954,0.39007482
1769,-0.011455485,0.077089034,0.06448799
1669,0.12534867,0.05069735,0.10858088
1451,0.0033902288,0.0067804577,0.050509714
1253,-0.27289978,0.054200448,0.054010652
1184,-0.28586546,0.028269112,0.09381721
1786,-1.3410987,-3.3821974,2.7025938
1791,-0.56965244,0.26069513,0.034077454
1954,-0.07976652,0.040466957,0.042723812
1767,-0.3447316,0.010536802,0.131332
1238,-0.30397326,-0.40794653,0.35768288
1782,-0.059499573,-0.018999148,0.08555134
1354,-0.200256,-0.00051201583,0.059206415
1545,0.03266107,-0.13467786,0.07124933
1805,0.0068835737,0.11376715,0.051339082
1220,-0.17571597,0.048568062,0.055280544
1759,-0.21347085,0.07305832,0.028240383
1127,-0.9055275,-3.2110548,2.2528653
1748,-0.18135896,0.037282072,0.037787177
1493,-0.026794791,0.14641042,-0.03306386
1357,-0.38642967,-0.77285933,0.702068
1969,-0.16928647,-0.03857295,0.07521192
1113,-0.15100576,-0.0020115138,0.1018821
1383,-0.31623244,-0.6324649,0.5196794
1023,0.0021224618,-0.09575508,0.056579687
1575,-0.06952207,-0.03904413,0.054481577
1097,0.032559644,-0.03488071,0.030934906
1107,-0.20214933,-0.004298651,0.06333709
1696,-0.7589395,-1.517879,1.2872877
1304,0.10333133,-0.59333736,0.3703271
1537,-0.25017083,-0.00034165382,0.124470435
1963,-0.49536484,-0.59072965,0.54436916
1231,-0.10566829,-0.011336589,0.052428305
1942,-0.042485975,-0.884972,0.60829353
1118,0.013196791,-1.1736064,0.75091004
1344,-0.03860856,0.022782886,0.040313385
1234,-0.41567463,-2.1313493,1.5414085
1352,-0.009551585,-0.6191032,0.42039
1335,-1.9349004,0.33019915,0.441809
1703,-0.09339316,-0.086786315,0.08048122
1501,-0.51324064,0.27351868,-0.0010460377
1429,0.008240402,0.116480805,0.07554525
1100,-0.65673155,-1.2134631,1.1641324
1946,0.033007324,-0.33398536,0.20232268
1818,-0.030649403,0.038701195,-0.005013174
1028,0.01484338,0.12968676,0.086014464
1288,0.03749112,-0.82501775,0.5562224
1675,-0.5012639,0.097472146,0.11608191
1814,-0.8103575,-1.520715,1.2878916
1148,-0.626349,-1.252698,1.0383183
1410,-0.025830412,0.048339177,0.0099257175
1104,-0.31504625,-0.7300925,0.5933566
1068,-0.07624018,0.24751964,0.06365544
1465,-0.018983483,-0.037966967,0.041151203
1876,-0.8367732,-1.6735464,1.706003
1038,-0.28395897,0.03208208,0.09972735
1691,-0.5554049,0.28919023,0.15824485
1171,-0.6801407,-0.66028136,0.7115639
1041,-0.122049235,0.055901527,0.011647606
1872,0.004353064,-0.09129387,0.083494484
1477,-0.011575943,-0.023151886,0.024114538
1257,1.1055913,-0.2888174,0.17733288
1433,-0.38296875,0.034062494,0.11279695
1605,-0.35128918,-0.0025783658,0.21100347
1541,-0.15485904,-0.30971807,0.319937
1373,-0.6273154,0.44536915,0.04532223
1382,-1.4819982,-2.6639965,2.3558059
1211,-1.0078286,-2.0156572,1.7757314
1873,-0.56324935,0.6735013,0.053927027
1479,0.040982164,-0.018035674,0.017044704
1910,-0.14680222,0.0063955695,0.054913145
1992,-0.026230702,0.047538597,0.008684838
1674,-0.63490105,-0.66980207,0.63180673
1863,-1.2554543,-2.6109085,2.7080915
1603,-1.1889958,-1.9779917,1.7141129
1260,0.014474195,-0.1710516,0.12486996
1636,0.13693571,0.07387142,0.1245007
1693,-0.008335121,-0.016670242,0.07416113
1423,0.011240637,0.022481274,-0.025153946
1761,-1.1280851,-2.5561702,2.3729365
1482,-0.40075266,-0.001505351,0.12766676
1925,-0.010745359,-0.021490717,0.03668938
1336,-1.3244535,-2.748907,2.5841942
1263,-1.250416,-1.6008321,1.5137103
1305,0.02883502,0.05767004,-0.020611439
1454,0.27311248,-0.053775024,0.1266487
1180,0.07555963,0.051119257,0.064234845
1061,-1.3340861,-1.2681721,1.2543328
