,x1,x2,x3
1832,0.5,0.2,1.9
1330,0.2,0.4,0.6
1365,0.5,1.1,3.4
1838,0.6,0.7,3.9
1717,-0.0,0.4,0.7
1272,0.3,0.9,4.7
1857,0.5,0.6,-0.0
1890,0.2,0.5,0.8
1025,0.8,1.5,2.4
1710,0.1,0.1,0.2
1402,0.0,0.0,4.4
1582,0.4,1.6,2.6
1399,1.2,1.4,3.6
1769,0.0,0.1,0.1
1669,0.8,1.4,-0.0
1451,0.6,1.2,1.9
1253,-0.0,0.6,0.9
1184,0.2,1.0,1.6
1786,0.4,0.1,8.1
1791,0.0,1.4,1.8
1954,0.1,0.4,0.6
1767,0.0,0.7,1.2
1238,0.0,0.2,1.3
1782,0.3,0.7,1.2
1354,0.2,0.8,1.3
1545,0.3,0.4,0.9
1805,0.7,1.5,0.0
1220,0.0,0.4,0.6
1759,0.1,0.7,1.0
1127,1.4,0.0,9.4
1748,0.0,0.4,0.6
1493,1.5,3.2,0.0
1357,-0.0,-0.0,1.9
1969,-0.0,0.3,0.6
1113,0.3,0.9,1.5
1383,0.0,0.0,1.5
1023,0.5,0.9,1.6
1575,0.3,0.7,1.2
1097,0.7,1.3,2.1
1107,0.1,0.6,1.0
1696,0.6,1.2,5.5
1304,0.5,0.2,1.6
1537,-0.0,0.5,0.9
1963,0.2,0.8,2.7
1231,0.2,0.6,1.0
1942,0.6,0.4,2.6
1118,0.9,0.6,3.5
1344,0.4,0.9,1.4
1234,0.7,0.1,5.0
1352,0.5,0.4,2.0
1335,0.6,5.4,8.3
1703,0.3,0.7,1.3
1501,0.1,1.5,1.9
1429,0.5,1.1,0.0
1100,0.0,0.1,3.2
1946,1.0,1.6,3.2
1818,0.1,0.3,0.4
1028,0.6,1.3,0.0
1288,0.6,0.3,2.3
1675,1.3,3.7,5.7
1814,-0.0,0.1,3.8
1148,0.2,0.4,3.6
1410,0.1,0.3,0.4
1104,0.3,0.5,2.5
1068,1.0,2.4,0.0
1465,0.0,0.0,0.1
1876,-0.0,-0.0,4.3
1038,1.2,3.0,4.7
1691,0.2,1.8,2.5
1171,0.8,2.3,5.3
1041,2.1,4.5,6.9
1872,0.3,0.5,1.0
1477,0.4,0.8,1.3
1257,2.5,0.0,4.5
1433,-0.0,0.8,1.3
1605,-0.0,0.7,1.3
1541,-0.0,-0.0,0.8
1373,0.1,1.9,2.3
1382,0.5,1.3,8.5
1211,-0.0,-0.0,4.9
1873,0.0,1.8,0.0
1479,0.1,0.1,0.2
1910,-0.1,0.1,0.2
1992,0.1,0.3,0.4
1674,-0.0,0.6,2.6
1863,0.0,-0.1,6.6
1603,0.0,0.4,5.4
1260,0.2,0.2,0.7
1636,1.0,1.8,-0.0
1693,0.0,0.0,0.1
1423,0.6,1.2,1.8
1761,0.3,0.0,6.8
1482,0.3,1.4,2.3
1925,1.3,2.6,4.1
1336,0.1,0.0,7.0
1263,0.1,1.1,5.7
1305,0.1,0.2,0.2
1454,1.2,1.8,0.0
1180,0.7,1.3,-0.0
1061,0.1,1.6,5.7
