,x1,x2,x3
504,-0.5317768,-0.087624945,0.45994818
569,0.11633391,0.07235331,0.45358944
717,-0.5652205,-1.0694501,0.88039815
545,-2.6075294,-2.255906,1.0383902
548,-1.6534563,-0.95290273,0.66882855
949,-1.4459857,-0.8984535,0.7007102
563,-0.10043414,-1.3550713,1.0717937
719,-1.3555288,-0.22557703,0.36013442
646,0.10763213,-1.0314997,1.0315287
900,-1.5069579,-0.38848755,0.76454794
714,-0.69430506,-0.67292863,0.775465
728,-0.9280913,-0.38225335,0.44047815
940,-2.1165872,-1.2803131,0.66718835
565,-2.2379165,-1.358066,0.6812229
603,-0.6407996,-1.080684,0.9914627
767,-0.10596287,-0.44463354,0.6557426
749,-0.8877924,-0.8349012,0.7656332
939,-0.8076562,-0.62769616,0.618149
992,-2.8061023,-0.92886484,0.6425284
665,-0.80613065,-0.34855628,0.47399408
502,0.3108159,-0.2827563,0.67472506
669,-0.6315009,-0.29567453,0.52028
776,-0.8817869,-0.41287425,0.4699232
882,-0.2028823,-0.4190164,0.6804647
953,-2.6321962,-1.8433832,1.0047944
567,-1.2344965,0.59531343,0.13872714
586,0.17253308,-1.1726727,1.08069
636,0.20842671,-0.7166876,0.8268631
938,-1.1129932,-2.1489997,1.4879535
873,-0.9172325,-1.2862201,0.92814505
959,-0.1593528,-1.0191426,1.0384061
795,-0.10858086,-0.639685,0.7224783
596,-0.842028,-0.85358566,0.72528166
686,-1.0506581,-1.8961422,1.3250366
742,-2.5281057,-0.83265054,0.51367754
505,-1.3916602,-1.6169946,0.9621269
727,-0.69081885,-0.4781168,0.66578007
914,1.0484209,-0.81913954,1.1211153
979,-0.41034788,-0.6173871,0.74764144
641,-0.30748636,-1.0767157,0.9717318
577,-1.1422168,-0.46016473,0.4680125
593,-1.2913487,-0.9137691,0.6612656
962,-0.4449236,-0.4977509,0.58918744
905,0.39710432,-0.7754175,0.90942705
693,-0.8138771,-1.0394795,0.8987005
527,0.3993764,-1.2451663,1.1492082
748,0.49395964,-0.2235105,0.644771
803,-0.101317696,0.8039972,0.019755041
595,-0.26091725,-0.45676494,0.6215846
880,-0.24133655,-0.19356854,0.6127798
564,-0.7478272,-1.9495887,1.705343
846,-1.3206044,-1.1919916,0.8233193
997,-1.7606314,-0.5187861,0.3433533
966,-2.0940325,-0.90258694,0.5576088
936,0.91073173,-0.46774068,0.8671041
522,-0.84453696,-1.8392401,1.2659693
555,-0.45092568,-0.11728844,0.424123
822,-1.0198123,-2.8581948,1.6095256
639,-0.63060653,-1.0137299,0.8125874
896,-0.69573814,-1.904432,1.2378016
610,-0.59434336,-0.35137463,0.51083916
842,-1.5858389,-0.60941553,0.51703304
573,-3.0139682,-3.1508503,2.1257045
631,-0.8819159,-0.762174,0.6515908
609,-1.2896417,-2.5400553,1.5944912
798,-1.0748646,-0.9334868,0.6938377
955,-0.266501,-1.1144239,0.9446263
813,-1.2924443,-0.48095807,0.4922223
547,-0.62977463,-0.29822773,0.4972033
656,-0.14306465,-0.5051283,0.73121727
929,0.71719986,-0.21752495,0.71149635
998,-0.20784457,0.60190874,0.19351701
859,0.1880806,-1.0345745,1.1204796
845,0.09154585,0.057842065,0.6170065
994,-0.84963006,-0.4027172,0.49482456
702,-0.27422345,-0.52117574,0.7789826
670,-1.2946037,-0.51216155,0.5129
523,-1.0468692,-0.26234686,0.44716835
853,-1.0439894,-0.19472209,0.44950894
549,-0.17734611,-0.48990643,0.6847132
823,-1.8525769,-2.496297,1.2941477
885,-1.5171851,-0.7162924,0.5583599
976,-1.3566778,-1.5753375,0.95166063
705,-1.5547193,-0.45123118,0.4084045
528,0.12336148,-0.6649009,0.69299835
552,-0.913175,-0.8754857,0.76645184
884,0.28828332,-0.2833586,0.6887647
988,-0.23856089,-0.84502673,0.9581167
811,0.244442,-0.09434818,0.6261228
825,-0.53496706,-1.3481151,1.0369166
768,-1.779186,-2.0016732,1.215112
703,-0.01659469,-0.6169475,0.7298094
529,-0.18562216,-0.1531536,0.5672071
827,-2.0028467,-1.9475566,1.0543453
987,-0.67763853,-0.41413262,0.5363967
781,0.288179,-0.68210435,0.9162156
894,-1.4589653,-1.7994365,1.0601954
540,-0.5550931,-1.6741707,1.2896857
915,-0.026680497,-0.49936432,0.7025784
526,-0.85244703,-0.8632684,0.6956702
