,x1,x2,x3
632,-1.2578789,-1.7536364,-2.319046
679,-0.023800865,-0.94456047,-1.4958575
951,-0.5184154,-0.35149145,-0.7835629
878,1.0956566,-1.353575,-0.41024977
736,-1.6235428,-0.75821066,-1.1214588
697,-0.6105536,-1.4505899,-1.8429219
829,-0.4022821,-0.8110267,-1.9720292
796,-0.6396573,-1.051849,-3.2844882
734,-1.4857867,-0.4820559,-0.61974216
842,-0.5619808,-1.7828271,-2.2524197
905,0.6012759,-0.50991213,-0.6227343
607,-0.89126617,-1.5468489,-1.762768
611,-1.6185488,-0.6150043,-2.8392763
794,-0.9107889,-1.4425856,-1.4508333
596,-0.7728696,-0.8969672,-1.1679285
593,0.22783986,-0.9664638,-0.3700805
569,0.52592987,-0.8995455,0.10238534
733,0.027391834,-0.4057362,-0.7303462
866,-0.70260453,-1.9155109,-2.7854362
750,-0.57727015,-2.4912953,-1.9683452
543,0.038986266,-1.3606076,0.21545863
863,-0.13972296,-1.1407844,-0.8360745
837,-0.038045052,-0.41255683,-1.4314785
805,-0.23853827,-1.0984948,-2.3986874
642,-0.09818076,-1.1269801,-2.495717
986,-0.9105867,-1.5052044,-1.4731846
554,-1.4440655,-1.9060837,-4.2763033
948,-0.1329242,-0.9589714,0.31703162
780,-0.8076322,-2.0818534,-3.044952
762,0.014168784,-0.7781696,-0.6885007
764,-1.6593477,-0.81176823,-1.283421
739,-0.15276544,-0.95068765,-0.8518758
838,-1.7909346,-0.3119701,0.37111616
744,-0.081144705,0.031409033,-0.5239743
775,-0.11826778,-0.07619493,-0.33249152
800,-0.5553856,-1.8196855,-1.0374882
522,0.12460994,0.053421,-0.16617534
509,-0.58179617,-1.0958362,-1.5913235
743,-1.0781964,-1.956871,-1.0801799
909,-0.08470173,-2.0999138,-1.1223159
511,-1.0768872,-2.6532502,-5.0041065
674,-0.21121882,-0.21462582,1.1304207
615,-0.08868042,-1.5927984,-1.8334513
893,-0.17058338,2.246616,2.4256291
875,0.25831014,-0.62076724,-0.5819622
694,-0.47840744,0.033338368,-1.4179916
895,0.4837886,-0.590546,-0.22707742
828,-0.51420236,-0.19073665,0.36622536
830,0.61346406,-0.6144758,-0.9218571
738,-1.7566656,-2.393839,-3.4403787
801,-0.45703754,-0.85401624,0.7993212
622,-1.6218728,-3.9423738,-5.5927844
570,-1.1261404,-1.696127,-2.8881593
754,-0.8351712,-1.3634937,-0.9227959
660,-1.7869998,-1.3468108,-1.7916195
991,-0.31957033,-0.6927001,1.0001047
617,0.048338808,-1.8002161,-0.74160373
707,-1.2579058,-0.67017895,-2.0441241
677,-0.70221674,-1.0899936,-0.7751863
720,-1.2923343,0.10322595,1.1497984
883,-0.7235115,-1.390084,0.065321445
880,-1.5343431,-1.0743864,-2.6895864
814,-0.53643024,-0.12577012,0.33156043
931,-0.6348876,-2.1463578,-1.8278891
806,-0.14248204,-1.0252016,0.46714127
913,-0.77104205,-1.1730089,-1.1734006
727,-1.5673198,-0.7791334,-0.39848638
630,-0.07580941,-1.311372,-0.65877175
944,-1.2069508,-2.7820172,-3.3309646
656,-0.48760623,-0.45857146,-0.3725301
620,-0.7184469,-1.0477316,-2.5486794
980,-0.2544741,-1.2902722,-0.845465
852,-0.6567527,-1.429934,-2.6883473
523,-0.36596715,-0.57724345,-0.42532378
608,-0.6154658,-1.2915726,-1.1758629
761,0.12278342,-0.40900475,0.44548798
514,-0.7711595,-0.6298418,-1.1971734
646,0.13837866,-0.06918804,0.17374879
977,-0.13712811,-0.55043364,-1.437134
927,0.21634041,-0.34318513,0.998117
818,-0.4732187,-1.6669548,-2.0243556
663,-0.9850042,-1.0515176,-3.7959476
627,-1.210033,-0.8494388,-1.9060045
548,-0.015607281,-0.9601379,-0.2949468
541,0.23626061,-0.24520467,0.5716599
605,-0.1783825,-0.78009367,-2.389717
910,-0.6216931,-1.004596,-0.8410362
676,-0.97863364,-0.2856595,-0.93941987
984,-1.3339071,-1.782917,-2.7563667
962,-0.3276567,0.30852592,-0.92226166
974,-0.90312964,-1.2930565,-2.580441
722,-0.71207535,-1.0785662,-1.9561708
712,-2.3296335,-3.047296,-5.5008755
772,-0.7661562,-1.0718483,-2.1732888
533,0.36451295,0.37963206,-0.97394884
657,-0.9039912,-2.2321103,-3.7496433
914,-0.8888435,-2.2883022,-3.1291206
756,-0.673325,-1.294444,-2.0719187
988,-1.3953882,1.0284442,0.7289791
817,0.07930722,-0.48001358,-0.20053914
