,x1,x2,x3
880,-0.15655318,-1.0860947,0.51095533
613,-0.34819394,-1.6421828,0.4457414
715,-0.39788678,-1.5337609,0.53287935
632,-0.6006705,0.3240802,0.9705874
997,-0.31605616,-0.3601314,0.69589174
885,-1.2454354,-4.5510497,0.41730815
837,-1.948497,-2.6967332,1.1605778
666,-0.5715839,0.4107161,0.97696763
529,0.266012,-0.35104823,0.41725183
751,0.20885104,-0.4424047,0.39756364
690,-0.42014736,-0.41719052,0.7145689
568,-0.63454175,-0.95675534,0.7529727
933,-0.70212656,-1.1953857,0.572832
572,-0.10082229,-1.0657468,0.45625567
543,-0.39154488,0.16356373,0.92776114
737,0.6029312,-1.0995222,0.21261826
901,-0.45195135,-3.9008029,0.093252756
878,-0.12921247,-0.011764741,0.67672634
663,-0.41765165,-1.534022,0.55160964
717,-0.43763176,0.03556677,0.838007
919,-0.5023307,-0.40053406,0.93083805
598,0.095995724,0.6221352,0.49367216
932,0.059469987,-0.4646505,0.4844123
839,-0.5091363,-0.8381692,0.52590907
636,-0.13194178,-0.29251394,0.48773575
714,0.2868841,-0.13884887,0.45049912
993,0.32057253,-1.4514147,0.4930217
744,-0.71558475,-0.70890045,0.9468775
754,0.0033565045,0.38269702,0.656361
651,-0.36594892,-2.0078192,0.47920796
618,-0.11514401,-0.6492193,0.600872
975,-0.27651232,-1.517293,0.5598312
548,0.1393209,-1.5407377,0.41813773
677,-0.2144934,0.4587101,0.8463932
581,0.09592683,-0.8121135,0.49288934
687,0.5465528,-1.043828,0.16941793
990,-0.5891502,-1.25857,0.75547755
992,0.74649966,-1.3057723,-0.00653553
776,-0.33901945,0.8002914,0.9281075
606,-0.12985264,-0.33051944,0.6097889
724,-0.112384714,0.8784962,0.8215332
908,0.72753245,-0.5747996,0.18406166
796,-0.74675584,-0.96692944,0.8250636
943,-1.3419802,-0.79304194,1.1791743
794,-0.38487014,-0.5353985,0.76580065
685,-0.6663446,0.21930811,0.97478616
846,-0.6917152,-1.864871,0.58203804
961,-0.22767702,-1.0748717,0.5042272
621,-0.20480187,-1.5618352,0.49406737
734,-0.3385107,-0.26333165,0.8362284
596,-0.15148656,0.4183519,0.7611003
551,-0.7936816,-0.70035803,0.7270177
534,-0.10516226,-1.8889861,0.40488544
658,0.093990475,-0.5173162,0.535176
812,0.20412987,0.27230504,0.6281341
537,-0.49683696,-1.9426606,0.49596196
956,-0.28442627,-0.6542517,0.62188977
591,-0.60185045,-2.0831287,0.4838441
789,0.22090186,0.3879379,0.5222043
503,0.16568382,-0.47071752,0.46852407
925,0.0563529,-1.4152241,0.46458447
526,-0.45694214,0.20244414,0.8473226
541,-0.17781901,-0.81591916,0.53816015
523,-1.0576631,-2.2279902,0.9892769
694,-0.23364793,-0.3145435,0.7064581
500,-0.020467002,0.0010391325,0.60704523
695,0.12902336,-0.19810118,0.54631454
899,-1.1514981,-1.3505352,0.6529765
879,0.0435347,-0.78850865,0.5429922
860,-0.35372454,0.74592906,0.9268763
554,-1.4840947,-3.5324607,0.77598846
817,-0.44961077,-1.2536874,0.5752479
718,0.12586138,-0.9132024,0.41322327
669,-0.33656287,-0.109733686,0.7323188
540,-0.28788802,0.42280474,0.7597122
667,0.25389144,-0.9176191,0.34126034
574,-0.10748138,-0.32600614,0.6594421
897,-0.36009952,-1.8240063,0.46068493
800,-0.16063087,-1.6247121,0.483792
758,0.34184116,-1.1969787,0.22952524
991,-0.98644745,-2.836776,0.62628233
854,-0.5988295,-0.48668143,0.99498427
597,-1.0207695,0.17318642,0.85236853
808,0.09691392,-0.4853841,0.50893795
807,0.016015064,0.44772318,0.8250096
614,-0.23493199,-0.4515058,0.6695236
556,0.25416562,0.18899322,0.62179893
566,-0.52927905,-0.6733675,0.9079106
700,-0.85878825,-2.1311848,0.83219826
731,-0.0953763,0.45145798,0.7295306
951,-0.22399503,-1.7251027,0.4520952
582,-0.66590995,-0.41071802,0.85762614
573,0.5240185,-0.97019625,0.5288372
769,-0.38008365,-0.49791542,0.7275702
527,-1.1877133,-1.5941055,0.85479987
954,-0.14648527,-0.5123198,0.50418043
620,-1.176843,-1.6930606,0.81949294
586,-0.56249267,-1.4917314,0.4030301
838,0.21536626,-0.40456414,0.4454467
547,-0.82078624,-0.4966994,0.9132832
