,x1,x2,x3
1144,0.9,1.9,0.0
1592,0.1,0.8,1.3
1954,0.2,0.3,0.6
1776,-0.0,2.8,7.5
1306,0.1,0.3,-0.0
1971,0.0,0.2,5.9
1108,0.4,0.9,1.4
1344,0.0,0.9,1.5
1152,0.7,1.4,0.0
1230,0.6,1.3,0.0
1132,0.0,1.7,-0.0
1523,0.0,0.2,0.3
1240,0.6,1.4,2.2
1117,-0.0,0.3,0.5
1122,-0.1,3.2,13.6
1923,0.1,0.3,3.6
1463,0.1,0.6,0.9
1043,0.3,2.0,3.2
1013,0.0,0.0,0.1
1097,0.0,0.1,3.1
1603,1.1,2.4,3.7
1799,0.0,1.7,3.2
1586,0.3,0.7,0.0
1821,-0.1,1.7,2.9
1320,0.3,0.6,0.0
1732,0.5,0.0,3.4
1946,1.4,0.0,0.0
1494,0.9,-0.0,3.4
1257,-0.1,1.6,5.6
1426,0.0,1.5,2.2
1880,1.6,-0.0,-0.0
1336,1.9,-0.0,-0.0
1129,0.8,2.8,4.3
1504,0.4,0.3,1.4
1429,0.5,1.0,1.6
1380,0.3,0.6,0.9
1602,0.9,-0.0,-0.0
1853,-0.0,0.0,2.2
1284,1.3,4.1,6.3
1881,0.2,1.3,1.9
1432,0.0,1.4,0.0
1830,0.3,2.4,3.3
1004,0.0,0.1,0.0
1649,0.1,2.3,3.6
1554,0.4,1.0,1.5
1813,0.8,2.7,3.8
1614,0.2,0.3,2.8
1708,0.5,1.1,0.0
1467,-0.1,0.2,3.8
1220,0.1,0.3,0.6
1137,0.1,0.6,3.5
1966,1.8,0.0,0.0
1383,-0.0,0.8,1.0
1185,1.1,2.6,4.0
1049,0.6,0.0,0.0
1142,0.5,0.3,2.1
1148,0.2,1.6,2.8
1918,1.2,-0.0,2.5
1533,0.6,1.7,5.5
1000,1.2,0.6,7.9
1381,0.5,4.1,6.8
1015,0.2,0.6,-0.0
1423,1.4,0.0,0.0
1876,0.8,1.7,2.6
1030,0.2,0.3,0.5
1882,1.1,2.1,3.3
1139,0.0,0.1,0.1
1166,-0.1,0.6,0.9
1985,0.4,1.1,1.7
1987,0.3,0.6,0.9
1242,-0.0,2.5,4.1
1026,-0.1,1.4,9.5
1861,-0.1,0.5,0.7
1285,0.4,0.3,1.8
1805,0.7,1.5,0.0
1162,0.1,0.4,0.7
1069,1.0,0.0,0.0
1936,0.9,0.2,-0.0
1081,0.6,1.0,0.0
1769,0.0,0.1,0.0
1356,-0.1,0.7,4.7
1685,1.2,-0.0,3.2
1511,0.1,0.2,0.3
1515,0.0,2.0,5.2
1337,0.8,0.0,2.5
1499,0.2,0.8,1.2
1652,0.2,1.3,2.0
1329,0.4,1.4,3.6
1118,0.3,-0.0,3.8
1974,0.4,0.7,0.0
1545,0.1,0.5,0.9
1814,0.4,1.7,2.6
1177,1.0,0.0,0.0
1958,0.2,4.5,6.7
1374,0.2,0.3,0.5
1551,-0.0,0.2,0.2
1637,0.9,1.8,2.8
1980,0.4,0.8,3.0
1353,0.1,-0.0,5.2
1875,0.6,1.2,1.9
