,x1,x2,x3
833,0.8,0.3,1.9
565,0.6,0.4,2.6
798,1.9,1.4,-0.0
517,0.8,0.2,1.5
704,0.4,0.5,-0.0
545,1.3,0.1,-0.0
629,0.1,0.0,1.0
597,0.0,0.1,4.0
876,0.5,-0.0,2.4
889,1.5,1.0,5.5
913,0.3,0.1,0.6
513,2.5,1.0,6.5
691,0.2,-0.0,0.3
895,0.0,-0.0,0.2
762,0.7,-0.0,4.7
699,-0.1,0.2,1.4
659,0.9,0.6,0.0
959,0.1,0.4,-0.0
953,1.3,0.2,1.9
921,1.1,0.1,4.4
507,0.2,0.2,0.0
623,0.2,-0.0,0.0
590,1.7,0.7,5.5
841,0.0,0.0,0.8
583,0.9,0.0,0.0
881,0.0,0.1,-0.0
600,0.1,-0.0,0.2
852,0.2,0.5,1.5
599,0.1,-0.1,3.6
878,-0.0,-0.1,2.8
502,0.7,0.0,3.0
838,-0.0,0.1,0.9
855,0.1,-0.1,0.9
534,0.1,-0.0,0.6
947,0.5,-0.0,1.5
858,0.8,0.3,0.0
714,0.1,0.4,2.9
515,0.3,-0.0,1.4
856,0.1,0.3,4.2
622,0.1,0.0,1.3
657,0.8,0.4,4.3
572,0.1,0.0,0.2
972,0.4,0.2,5.1
826,0.5,0.0,0.5
705,0.8,0.0,0.0
936,0.8,-0.0,-0.0
903,0.1,0.1,1.1
779,1.5,0.0,4.1
829,0.9,0.5,-0.0
711,1.0,1.0,0.0
865,0.1,1.1,2.2
797,0.3,-0.0,0.9
586,0.3,0.3,2.8
574,0.1,-0.0,1.2
530,0.0,0.2,1.3
832,0.1,-0.0,0.9
795,0.1,0.0,0.4
514,0.3,-0.1,2.7
655,0.7,0.0,2.3
687,0.5,0.0,-0.0
698,0.4,0.6,2.3
773,0.0,0.1,0.8
885,0.0,-0.1,0.5
783,1.4,0.0,5.5
986,-0.0,-0.0,3.3
516,1.6,-0.1,6.3
543,0.7,0.3,1.9
994,0.5,0.0,1.1
717,0.3,0.0,1.1
727,0.2,-0.0,1.0
550,0.3,0.8,2.1
948,0.9,0.1,4.2
630,1.3,0.0,3.5
568,1.2,1.8,0.0
850,0.1,0.3,4.7
541,0.3,0.0,-0.0
966,0.3,-0.0,1.8
564,0.3,-0.0,1.4
540,-0.0,0.2,0.6
665,-0.0,-0.2,3.4
978,1.1,0.0,8.5
609,0.1,0.2,1.3
643,0.5,0.7,5.1
979,0.0,0.0,0.4
777,1.0,1.7,-0.0
964,0.1,0.0,-0.0
567,0.3,0.0,1.5
989,0.0,-0.0,3.9
863,0.5,0.3,2.9
668,0.1,-0.0,0.7
934,0.9,0.6,0.0
835,0.0,0.3,3.4
697,0.1,-0.0,0.3
716,0.1,-0.1,4.0
539,0.3,0.0,0.6
954,0.1,0.0,-0.0
634,0.2,-0.0,0.6
678,1.6,-0.2,6.6
825,0.8,-0.0,5.2
806,0.1,0.2,0.7
