,x1,x2,x3
1737,-0.3323102,-0.1646204,-0.5301616
1130,-0.16860355,0.1627929,-0.022671005
1361,-0.34302795,-0.1860559,-0.5633866
1319,-1.1874354,-1.8748708,-3.1810498
1198,-0.63699734,-0.7739947,-1.4746917
1840,-1.5283043,-2.5566087,-4.237744
1093,-0.48960894,-0.4792179,-1.0177877
1110,-1.3321402,-2.1642804,-3.6296346
1420,-1.5490135,-2.598027,-4.301942
1711,-0.92276394,-1.3455279,-2.3605683
1097,-2.3533223,-4.2066445,-6.795299
1752,-0.24503917,0.00992167,-0.2596214
1594,-0.78872514,-1.0774503,-1.945048
1973,-0.5507184,-0.60143685,-1.2072271
1533,-0.8946444,-1.2892888,-2.2733977
1269,-0.12844516,0.24310969,0.10182001
1807,-0.5686363,-0.6372726,-1.2627726
1961,-0.91266716,-1.3253343,-2.329268
1568,-0.97842526,-1.4568505,-2.5331182
1864,-0.62767154,-0.7553431,-1.4457818
1789,-0.18233201,0.13533598,-0.06522923
1982,-1.1261212,-1.7522423,-2.9909756
1679,-0.54844385,-0.5968877,-1.200176
1701,-0.06551438,0.36897123,0.2969054
1931,-2.1222432,-3.7444863,-6.078954
1454,-0.09363377,0.31273246,0.2097353
1277,-0.4851554,-0.4703108,-1.0039817
1306,-0.89165205,-1.2833041,-2.2641213
1084,-1.2877998,-2.0755997,-3.4921794
1855,-1.7461046,-2.9922092,-4.9129243
1067,-0.901212,-1.302424,-2.2937572
1742,-1.0581361,-1.6162722,-2.780222
1464,-0.790195,-1.08039,-1.9496045
1233,-1.996512,-3.493024,-5.6891875
1632,-0.3967637,-0.29352742,-0.72996753
1363,-1.2237577,-1.9475155,-3.293649
1340,-0.16337207,0.17325586,-0.0064534154
1213,-0.0579681,0.38406378,0.32029885
1649,-0.43875396,-0.37750793,-0.8601373
1414,-0.58982086,-0.6796417,-1.3284447
1668,-0.925312,-1.350624,-2.368467
1372,-2.6474118,-4.7948236,-7.706977
1597,-0.3738497,-0.24769938,-0.65893406
1806,-0.497327,-0.494654,-1.0417137
1842,-0.7258171,-0.95163417,-1.7500329
1418,-0.6227026,-0.7454052,-1.4303781
1761,-0.7789891,-1.0579782,-1.9148661
1552,-0.2443692,0.011261597,-0.25754452
1658,-1.6507703,-2.8015406,-4.6173882
1439,-0.49693033,-0.49386066,-1.040484
1103,-0.9690102,-1.4380203,-2.5039315
1431,-0.60499185,-0.7099837,-1.3754747
1070,-0.8177125,-1.135425,-2.0349085
1884,-1.4681398,-2.4362795,-4.0512333
1746,-0.471929,-0.44385803,-0.9629799
1077,-1.4408611,-2.3817222,-3.9666693
1373,-0.555909,-0.61181796,-1.2233179
1519,-1.2226357,-1.9452715,-3.290171
1606,-0.98523974,-1.4704795,-2.554243
1348,-0.36020985,-0.2204197,-0.6166506
1100,-0.81465566,-1.1293113,-2.0254326
1969,-0.16910914,0.16178173,-0.024238322
1619,-0.73856324,-0.9771265,-1.789546
1366,-0.636862,-0.77372396,-1.4742721
1625,-0.7397456,-0.97949123,-1.7932115
1002,-0.18256474,0.13487053,-0.06595068
1907,-0.47553712,-0.45107424,-0.9741651
1886,-1.0661954,-1.6323907,-2.8052056
1006,0.0037645344,0.507529,0.51167
1645,-1.7506334,-3.0012667,-4.9269633
1202,-0.2395935,0.020812988,-0.24273987
1504,-0.9060777,-1.3121554,-2.308841
1898,-0.7204151,-0.94083023,-1.7332869
1817,-0.39690694,-0.29381388,-0.73041147
1118,-0.4854428,-0.47088557,-1.0048727
1320,-1.6463778,-2.7927556,-4.603771
1929,-0.15487446,0.1902511,0.01988919
1539,-1.602744,-2.705488,-4.4685063
1057,-0.89456004,-1.2891201,-2.2731361
1572,-0.3632504,-0.22650081,-0.6260763
1270,-0.2574157,-0.014831424,-0.2979887
1485,-1.2043221,-1.9086442,-3.2333984
1733,-0.3749426,-0.2498852,-0.66232204
1899,-0.66697776,-0.8339555,-1.567631
1906,-1.1369596,-1.7739191,-3.0245745
1950,-0.5973368,-0.69467366,-1.3517442
1652,-0.63028264,-0.7605653,-1.4538761
1797,-0.6966047,-0.89320946,-1.6594746
1879,-0.5960765,-0.692153,-1.3478371
1823,-0.2947499,-0.08949977,-0.41372466
1924,-3.3690913,-6.2381825,-9.944183
1805,-0.38365796,-0.26731592,-0.6893397
1324,-0.26998734,-0.03997469,-0.33696076
1254,-0.9109813,-1.3219626,-2.324042
1327,-0.61822206,-0.7364441,-1.4164884
1290,-0.1403805,0.219239,0.064820446
1011,-0.17356998,0.15286005,-0.03806693
1399,0.0023263388,0.5046526,0.50721157
1707,-1.1624379,-1.8248758,-3.1035576
1595,-0.08329235,0.33341527,0.24179366
