,x1,x2,x3
3645,1.1976259,0.83557284,3.0525615
3139,1.2153502,0.78143966,3.203675
3658,1.3598319,0.38330066,2.3649435
2517,0.58596426,1.4160345,1.7465799
2965,1.2412137,0.58800894,2.693564
2086,0.725353,1.0252515,2.9549625
2349,1.0564405,0.9215348,2.1136675
2150,1.0707669,1.1382424,2.0790586
3565,1.0349952,1.324665,1.7686441
3258,0.977298,0.61856747,4.037978
3190,1.3165895,0.46296388,3.745246
3975,1.2978984,0.6521204,2.075679
2930,0.20063634,1.5170965,2.30519
2976,0.91800535,0.77489376,2.3616884
3848,-0.23917158,2.4310946,1.8348786
3973,1.2102854,0.72019875,3.4327488
3555,0.0019879818,1.6499478,3.5115411
2164,1.8749645,0.7874614,1.4861083
3440,1.4175571,0.54194456,3.2144625
2384,1.6022681,0.46703207,2.1757731
3427,0.945898,0.81928027,2.278778
2201,1.2752041,0.43000525,2.3911483
2188,0.9303322,1.0383682,1.8668765
2200,-0.14426894,1.8817327,2.661879
2441,0.56290835,1.2398863,3.7137554
2611,0.8647547,0.7685774,2.2634141
2502,-0.010023022,1.9098043,1.5809867
3650,0.58797187,1.1566353,1.5269917
3390,0.87439996,0.90759885,2.6154895
2477,1.0033451,1.531182,1.8984945
2051,0.6134817,1.6189461,2.6386156
2681,0.9198597,0.99111664,-0.680943
2857,0.80174774,0.84406585,2.1442752
3461,0.86605155,1.4317327,2.2976022
2726,0.958725,1.3653494,2.584175
2136,1.5920935,0.55415785,2.8657227
2896,1.3263652,1.1721325,1.2288771
3104,0.70487016,0.8640082,2.450117
2347,1.5910517,0.37654257,1.9330283
2527,0.67015237,1.2642106,3.330913
3051,1.4296943,0.6559306,2.7646139
3569,0.98607117,0.6626384,3.2641037
3696,1.127169,0.6427822,2.1092575
2593,0.48452616,1.7301593,3.1008687
3017,0.26399285,1.6096554,2.0060194
3003,1.5245627,0.19283798,1.9311354
2832,0.067542866,1.7972847,3.4884622
2710,0.63957226,1.4613934,1.7534168
2771,1.1794581,0.6451422,2.5022993
2938,0.06555953,1.6043504,3.0027375
3432,0.5211232,1.1995554,2.4157703
3766,1.0413862,0.9733326,2.4985056
3808,1.1015663,1.6387768,1.4696493
2181,1.3780934,0.86132807,1.7224567
3121,0.8755737,1.6015551,1.9422675
2967,0.69286656,0.88561344,4.1063256
3391,1.1710258,0.47907352,3.5893633
3015,1.2887162,0.84424514,1.9840392
3309,1.0781991,0.8511659,2.4176161
3931,0.84304583,1.0200413,2.0240433
3730,0.888394,1.7676808,1.796063
3183,0.67084414,1.3683634,2.6908846
3588,1.1433047,0.8480289,3.4041975
2792,1.5070602,0.7642031,2.0262475
3742,0.84647965,1.1161833,3.0608687
2521,1.1300645,0.8116254,2.8196173
3965,1.1593443,0.74867654,2.494337
3528,-0.034343936,2.0937915,1.4294772
3522,0.967773,1.1822698,2.324465
3769,0.8498178,0.94564855,3.3357615
2378,0.5869326,1.0301796,3.3561502
3799,0.28391948,1.14778,2.8090844
2337,0.5851216,1.1728114,2.2810693
2762,1.1839439,0.63445777,4.363676
2304,0.19249277,1.4166733,4.0651464
2883,1.3412898,0.89629996,2.1818528
3441,0.84032476,1.3696994,2.694095
2536,0.66173655,1.4525366,2.5334446
3448,0.76201046,1.2227821,3.1063855
3840,0.8662696,1.0044208,1.8461099
3989,1.995318,1.2902834,1.6586297
2299,1.791887,0.13663232,2.880732
3022,-0.11435678,1.930994,2.279376
3280,0.9846035,1.0751762,2.5313945
2906,1.5530065,0.1598717,1.7510321
3687,1.8989478,0.76998234,1.4308693
3131,0.048602678,1.6737322,3.5346897
2224,0.61956954,1.0675658,2.7764866
2927,1.115104,0.78228855,3.7277453
3887,1.0075539,0.7788874,2.3450656
2960,0.119612694,1.720951,1.42872
2336,0.80820894,1.1805673,3.7956715
3378,0.2671237,1.6874326,2.7918804
2807,1.3877512,1.0552377,3.1366696
2999,0.80598915,2.1836805,1.670728
2569,0.94469476,0.99493724,1.7297958
2039,1.271548,0.37274414,3.6479487
2118,0.17145193,1.8806812,1.4632871
3505,1.427304,1.2296307,2.0964262
3171,0.36136803,1.2878063,3.3523493
3343,0.7478684,0.8356652,2.733381
3153,2.3948998,0.4355495,3.1667287
3027,0.7125862,1.5839744,2.5523453
2096,0.81407976,1.1184876,1.7474958
2578,0.5857077,1.1600964,3.0780225
3728,0.59008056,0.86393857,3.8908792
2085,0.834802,1.0750402,2.3808727
2753,0.7234135,1.1901132,3.602784
3177,1.3065803,0.43544525,3.344257
2977,0.72739416,1.3121549,2.1824727
2764,-0.6415531,2.4567103,1.9105979
3413,1.3354963,0.6494263,1.8453883
3589,1.5434275,0.5578566,1.5127481
3547,1.1553113,0.7433779,1.1059197
3570,0.61994934,1.4880286,0.7003732
2252,0.41400352,1.7388994,1.4074962
3305,1.0154626,0.88174284,1.1985047
3354,1.7562577,0.49781966,1.444975
3919,0.57366943,1.5493033,2.049633
2214,0.5690615,1.3852534,0.96734643
3980,0.49716663,1.2945515,1.6274447
3895,1.0280696,1.6511562,1.759701
3999,1.2274574,0.7668959,1.8674747
3905,1.2387267,1.2538648,2.2018752
3982,2.3438697,0.017303014,1.8042846
3788,1.0572895,1.8183224,2.7823367
2106,1.1217839,0.88893306,2.924297
3087,-0.027760962,1.874965,1.0134392
3474,0.6543929,0.590394,2.7590446
2070,0.11107435,1.5692141,3.4989831
2604,0.9468979,0.85355496,3.0467036
2870,1.0581468,0.79191864,1.6264507
3591,1.2316452,0.672323,2.1800096
3935,0.3926341,1.8189085,1.5282335
2017,1.4796475,0.27413738,2.682984
3367,1.0888771,0.84793675,2.5399864
3452,1.042144,1.070147,1.7500691
2747,1.3821123,0.30915642,3.508885
3717,0.47752613,1.7551324,1.5899441
2756,0.9086103,0.9404319,0.89442885
2246,0.79322064,0.9628437,2.6138623
3824,0.6267863,1.7320116,2.390885
3468,1.1817251,0.92892945,3.212334
2371,1.349944,0.5159203,3.6576629
2393,0.6916825,1.4425149,1.928919
3748,1.0441964,1.0408769,2.7342093
3235,0.74251556,1.704426,2.1340365
3120,1.4972453,0.7974656,1.6521115
3764,1.6042418,-0.0025078058,3.2707422
2103,1.0738225,0.68672657,2.8258624
3064,1.3558571,2.018713,2.427868
2568,0.72162896,1.051322,2.4377995
3118,0.85243833,0.8567267,3.2113776
2256,1.0085433,0.73518056,3.240606
3286,1.0011078,1.0331414,3.5275416
2389,0.87538284,0.8508506,3.546167
2889,1.5047705,0.20807748,3.9741693
2707,0.4596958,1.5475155,1.5617898
2217,1.0994383,1.108498,1.7761892
2199,0.7225464,0.98380876,3.5082474
2885,1.1574684,1.2369126,1.696835
3392,1.1530584,0.7969643,3.5516613
3553,0.8265338,1.2830815,2.783434
3418,0.6805719,1.755682,3.1437151
2961,0.3697001,1.5507717,3.3331947
2613,1.1255065,0.9557314,1.8676018
3867,0.5814574,1.2502244,3.4701781
2444,0.37175182,1.9423944,2.7768126
2742,0.22794223,1.6009994,2.7895627
2058,1.6078998,0.5595139,2.007886
2341,1.3597447,0.6080169,3.057438
3607,0.58554226,1.1692873,2.3205957
3293,0.5461903,1.4894979,3.0402675
2324,1.1887665,1.1135643,2.4061677
2305,1.4305856,0.479353,3.2002878
3661,1.357026,0.4679807,3.1643174
3800,1.8796035,-0.1225754,3.282724
2799,1.4035896,1.0891361,2.484849
2590,0.34518677,1.6406324,1.4616615
3926,0.6229725,1.176787,2.214773
2563,-0.3960815,2.4489887,2.0308664
2327,0.40538955,1.6800898,2.9626722
3498,1.0281131,0.93360054,1.8011929
2597,0.85737294,1.2109878,3.2362397
2664,0.54468113,0.66991115,4.874097
3563,-0.07436712,1.773508,4.1964803
2079,0.57592237,1.1801819,3.1120696
3449,1.26585,0.70454377,2.822051
2629,-1.1455948,3.0747519,1.4494532
3285,1.3326447,0.73787683,3.399592
3977,1.2152898,0.6942281,3.3102257
2891,0.8674723,0.7400788,3.6898522
2155,0.8093283,1.0045799,0.78522646
2167,2.0060613,0.1384263,3.6399338
2192,0.99104005,0.5808154,3.176503
2825,0.80006766,1.1024038,2.728756
2110,0.93078935,0.8236021,1.6811168
3134,0.7905909,0.57934105,4.7435045
3811,0.76133835,1.3278375,3.1931415
3288,0.45037794,1.448611,2.2349591
