,x1,x2,x3
1907,0.14630559,-0.030541614,0.40837508
1803,-0.41943115,-0.8791467,-2.1374402
1476,0.08399725,-0.124004126,0.12798762
1253,-0.114343464,-0.4215152,-0.76454556
1874,-0.33488095,-0.7523214,-1.7569642
1883,0.06108871,-0.15836693,0.024899185
1084,0.12763864,-0.058542043,0.32437384
1890,0.03781447,-0.1932783,-0.07983488
1906,-0.10820019,-0.4123003,-0.73690087
1074,-0.36548984,-0.79823476,-1.8947043
1145,-0.120532155,-0.43079823,-0.7923947
1607,-0.6097913,-1.1646869,-2.9940608
1750,-0.05153972,-0.32730958,-0.4819287
1299,0.08527008,-0.122094885,0.13371533
1151,-0.107097805,-0.4106467,-0.73194015
1900,-0.17025775,-0.5053866,-1.0161598
1194,-0.19698286,-0.5454743,-1.1364229
1010,0.10505149,-0.09242277,0.22273177
1903,-0.46345663,-0.94518495,-2.3355548
1049,0.0023637712,-0.24645434,-0.23936301
1385,-0.26620346,-0.6493052,-1.4479156
1704,-0.119199276,-0.4287989,-0.78639674
1235,0.15167895,-0.022481576,0.43255526
1000,-0.053091884,-0.32963783,-0.48891348
1685,-0.4104362,-0.86565435,-2.096963
1853,-0.21728593,-0.5759289,-1.2277868
1519,0.15580079,-0.016298816,0.45110363
1250,0.02335906,-0.21496141,-0.14488423
1926,-0.5820148,-1.1230222,-2.8690667
1567,0.12144539,-0.06783192,0.29650432
1042,0.11064023,-0.08403966,0.24788105
1034,-0.72561073,-1.3384161,-3.5152483
1245,0.0017558932,-0.24736616,-0.24209845
1109,0.08724618,-0.11913073,0.14260781
1593,-0.007385373,-0.26107806,-0.28323418
1879,-0.21867204,-0.57800806,-1.2340242
1292,0.0108731985,-0.2336902,-0.2010706
1665,-0.042213857,-0.3133208,-0.4399624
1823,-0.08258945,-0.37388417,-0.6216525
1288,0.10543859,-0.091842115,0.22447371
1357,-0.03995347,-0.3099302,-0.42979062
1368,-0.0464437,-0.31966555,-0.45899665
1062,0.06258771,-0.15611844,0.031644702
1954,-0.24241513,-0.61362267,-1.340868
1689,0.16548413,-0.0017738044,0.49467862
1626,0.15212712,-0.021809325,0.43457204
1231,0.032830894,-0.20075366,-0.10226095
1802,0.1656071,-0.0015893579,0.49523187
1144,0.043844044,-0.18423393,-0.05270183
1036,0.07695797,-0.13456304,0.096310854
1838,-0.11789733,-0.426846,-0.78053796
1492,-0.0032986999,-0.25494805,-0.26484418
1202,-0.16750097,-0.50125146,-1.0037544
1346,0.15476772,-0.017848417,0.44645482
1772,0.058234036,-0.16264895,0.012053132
1394,0.13581342,-0.046279877,0.3611604
1437,-0.21634811,-0.57452214,-1.2235665
1992,-0.16369194,-0.4955379,-0.98661375
1589,-0.50102293,-1.0015345,-2.5046034
1556,-0.027712226,-0.29156834,-0.37470502
1894,-0.42934752,-0.8940213,-2.1820638
1301,-0.25865793,-0.6379869,-1.4139607
1528,0.16677287,0.00015930831,0.50047785
1743,-0.34480232,-0.76720345,-1.8016105
1668,-0.17178255,-0.50767386,-1.0230215
1281,0.11950636,-0.07074046,0.28777862
1622,-0.14679164,-0.47018746,-0.9105624
1959,0.038611382,-0.19208293,-0.076248765
1319,0.12120977,-0.068185344,0.29544395
1495,-0.007037461,-0.2605562,-0.28166854
1738,-0.6464646,-1.2196969,-3.1590905
1091,-0.33523226,-0.7528484,-1.7585452
1098,0.0029180646,-0.2456229,-0.23686874
1289,0.13265735,-0.051013976,0.34695804
1382,0.05142957,-0.17285565,-0.018566966
1379,0.16260472,-0.006092921,0.48172122
1296,-0.12851846,-0.4427777,-0.8283331
1859,-0.20944345,-0.5641652,-1.1924956
1093,-0.06838596,-0.35257894,-0.5577368
1439,-0.17650998,-0.51476496,-1.0442948
1629,-0.07928622,-0.36892933,-0.606788
1482,-0.23778021,-0.6066703,-1.3200109
1240,-0.03931576,-0.30897364,-0.4269209
1904,-0.6097827,-1.164674,-2.9940221
1896,-0.020253003,-0.2803795,-0.34113848
1804,-0.20568436,-0.5585265,-1.1755795
1695,-0.32399827,-0.73599744,-1.7079923
1651,0.13455194,-0.048172086,0.35548377
1976,0.06507063,-0.15239406,0.04281783
1474,0.07590583,-0.13614126,0.09157622
1089,-0.10322046,-0.4048307,-0.7144921
1248,-0.16943228,-0.5041484,-1.0124452
1978,-0.23994482,-0.6099172,-1.3297517
1286,0.1275647,-0.058652952,0.32404107
1189,-0.62589407,-1.1888411,-3.0665233
1171,0.08243534,-0.12634699,0.12095904
1559,0.03688234,-0.19467649,-0.084029436
1398,0.16793874,0.0019081086,0.50572425
1353,-0.14524186,-0.46786278,-0.90358835
1316,-0.30849028,-0.7127354,-1.6382062
