,x1,x2,x3
212,0.2708008,-0.7670672,-0.2254656
297,-0.22049886,-0.031588316,-0.47258604
349,-0.08565691,-1.0303593,-1.201673
351,0.4738125,-1.4247789,-0.477154
387,-0.6224096,-1.183981,-1.4288001
353,-2.7420871,-3.3048537,-8.789028
223,0.3049866,-0.3506202,0.25935298
331,-1.7098444,-1.964088,-5.3837767
226,-1.3014282,-0.621848,-3.2247043
361,-0.6855306,-0.44703466,-1.8180959
373,-0.73934263,-1.2736714,-2.7523568
293,-0.2402452,-1.4371203,-1.9176108
371,-1.7112238,-3.3395193,-6.7619667
352,-0.23363043,-0.73744476,-1.2047056
357,-1.3453828,-1.3080466,-3.9988122
222,-1.4829856,-3.8159447,-6.7819157
201,-0.7545009,0.31305736,-1.1959445
316,-1.3229649,-2.9772224,-5.623152
323,-1.1451027,-0.7431422,-2.0333476
382,0.012466294,-1.2380954,-1.2131628
314,0.38708997,-2.026516,-1.252336
317,0.037561677,0.04602813,0.121151485
243,0.2449996,-0.29860783,0.19139138
211,-0.29737142,-0.36638892,-0.9611317
270,-2.0946245,-2.506925,-6.696174
251,-0.85892284,-1.1023959,-2.8202415
202,-0.8165546,-1.0089811,-2.6420903
254,-2.2053351,-1.8689184,-6.2795887
335,0.25336486,0.19837949,0.70510924
360,-1.2338016,-0.18415093,-2.6517541
340,-1.1221813,-1.456516,-3.7008786
394,-0.30283466,0.6612822,0.055612862
330,-0.41086185,-1.4656621,-2.287386
390,-0.49812987,-0.46435925,-1.460619
377,-0.92930394,-1.7700906,-3.6286983
287,0.32634708,-1.9032485,-1.2505543
301,-1.1886657,-0.2896217,-2.666953
358,-2.3027782,-1.1369739,-5.7425303
359,0.28638342,0.15929124,0.73205805
282,-0.95771945,-2.0131247,-3.9285636
284,0.6486767,-0.3052587,0.9920947
362,-1.7032728,-2.0576804,-5.464226
249,0.95009905,-0.66024715,1.2399509
298,-0.049657412,-0.23970774,-0.33902255
355,-0.7811271,-0.2604444,-1.8226986
250,-1.3708481,-0.79397655,-3.5356727
231,-0.37617007,0.5058321,-0.24650806
320,-1.6298462,-2.2748587,-5.534551
266,0.10795943,-1.9066135,-1.6906947
292,-0.8058313,-0.91598225,-2.5276449
