,x1,x2,x3
336,-1.7790219,-1.8031604,-4.4188776
347,-0.88637686,-0.45167902,-0.90133154
284,-0.5113039,-0.99832904,-0.7840835
341,-0.97886765,-1.0763519,-2.5116904
278,0.69292593,0.4946166,-0.96386707
388,-0.22784983,-0.73047584,-0.17471892
314,-0.3465698,0.85862315,-0.7352071
343,-0.38731074,-0.26414073,-0.924863
326,-0.82830846,-0.7022713,-0.7311862
223,-0.15643363,-1.7111484,-1.7650568
281,-2.232786,-2.820446,-6.213319
383,-0.41683826,-1.4501476,-0.6892245
307,-0.8353513,-0.6612715,-1.9227425
369,0.8726192,-0.53793365,0.059163094
280,-0.77739227,-1.7500324,-1.4842849
240,-0.71074414,-0.9727683,-1.7914768
216,-0.2676579,-1.1749128,-0.0981102
393,-0.31699398,-0.7019127,-1.9685364
370,-0.35044643,0.27817348,0.18901572
239,-0.91804427,-1.5392936,-2.222022
241,-0.78639656,0.5616855,-0.8878184
229,-0.9481194,-2.6316245,-3.2749233
353,-0.20502865,-0.99075735,-1.5678604
322,-0.73078173,0.283207,-1.0203366
382,-0.794751,-0.89723927,-1.6442189
268,0.42367655,-0.4550209,0.22564372
386,0.39421123,-0.4032694,0.00010961853
217,0.385738,-1.9006284,-0.9735476
295,-0.8949337,0.20583141,0.09877908
385,-0.6314253,-1.0588868,-0.6679809
380,-0.11307384,-0.010400072,-1.2174838
233,-1.6674763,-2.1532404,-5.1356306
356,-2.387585,-4.084087,-8.162237
360,-1.5642157,-1.600437,-4.28626
335,-1.2013278,-2.1295238,-2.3897958
231,-0.030516792,0.47040707,-0.20501602
288,-1.5548838,-1.7498235,-4.183784
201,0.0056706867,-2.671717,-0.8096703
374,-1.2827723,-0.9079078,-0.24107301
232,0.6922335,-0.2719053,-1.1692529
354,-0.80860436,-0.50972766,-2.5658119
236,-0.37417465,-1.0827374,-1.0217061
351,-1.635138,-0.60881615,-0.75443244
373,-2.1239219,-1.6010733,-3.2786713
215,-1.993105,-1.3877914,-3.7409766
220,0.37596434,-1.3372333,-3.2088943
391,-0.5636868,-1.271682,-3.5973659
255,-0.84712654,0.52184707,-0.8512109
234,0.19730756,-0.14733937,-0.6328789
323,-1.8379618,-2.7856944,-4.78424
