,x1,x2,x3
644,0.64095044,0.74095047,0.2702929
586,-0.9072269,-2.007227,0.2185069
646,-0.50007427,-0.50007427,0.08261757
971,-0.0674498,-0.0674498,0.07623506
550,-0.39386618,0.70613384,0.124861225
511,-0.39713714,0.70286286,0.14499155
519,-0.56196123,0.43803877,0.07520194
965,-0.8997568,-0.99975675,0.4063974
707,-0.5698301,0.43016988,-0.020772308
782,-0.896443,-0.896443,0.25530493
507,-1.1475967,-0.14759672,0.050254498
856,-1.107917,-1.0079169,0.16819064
756,-0.7936941,0.20630592,0.10596795
942,-0.2223729,-0.2223729,0.063136
959,-0.7150823,-0.5150823,0.08893461
545,-1.1452914,-0.14529145,0.17445825
643,-0.9910008,-0.9910008,0.4420209
628,-0.26032498,0.73967505,0.28695425
660,-0.49447396,-0.49447396,-0.15012008
517,-0.8792139,-0.8792139,1.0590106
590,-0.505608,0.49439198,0.12323737
943,-1.155794,-0.15579402,-0.053356756
936,0.62818325,0.42818323,-0.01723982
647,-0.50460297,0.49539703,0.1689282
587,-0.29555184,-2.0955517,1.3522668
847,-1.1534327,-0.15343273,0.075957775
708,-1.1290326,-0.12903261,0.025139669
981,-0.23926263,-0.23926263,-0.085947186
937,0.06374604,0.06374604,0.10310019
932,-1.1083645,-0.10836446,0.08359601
685,-0.079761945,-0.079761945,-0.1147666
608,0.355082,0.355082,0.15406781
783,-0.9685562,0.031443775,-0.042476755
803,-0.979765,0.020235002,0.18692133
945,-1.1761698,-0.97616976,0.15542886
755,-0.25052357,-0.15052357,0.10005788
972,-0.52902716,0.47097284,0.063272856
923,-0.9084896,-1.7084897,0.22708899
838,-1.1861917,-0.18619168,0.042395275
553,-0.58435255,0.41564745,0.10090669
801,-1.1322649,-0.13226485,0.16277647
753,-0.569023,0.430977,0.06287082
712,-0.9753866,-0.9753866,0.4513973
821,0.12538747,0.12538747,-0.17516677
853,0.14944574,0.04944574,-0.047782965
934,-1.0023298,-1.0023298,0.38688353
777,-1.2413902,-0.24139023,-0.10073027
768,-1.1699011,-0.46990117,0.17219397
980,-1.202804,-0.20280401,0.008574785
800,-1.2038957,-0.20389569,0.02719748
910,-0.39399382,-0.19399384,-0.054207273
542,0.61490995,0.61490995,-0.07323781
770,0.07844975,0.27844974,0.09483863
605,-0.52752453,0.47247547,0.12790193
683,-1.1678948,-1.7678947,0.11518947
920,-0.5973812,-0.5973812,0.0086253155
500,-0.5526941,0.4473059,0.07480229
604,-0.5491399,0.45086008,-0.03098156
938,-0.20806007,-2.00806,1.145766
629,-0.21849677,-0.21849677,-0.055177525
914,-0.30943304,0.690567,0.11003136
729,-1.2044882,-1.6044881,0.11526066
883,-1.5181179,-1.5181179,0.6963237
950,-0.90187234,-0.90187234,0.7288963
575,-0.74234366,-0.74234366,0.21935806
915,-1.170041,-1.570041,0.103074275
913,-0.56785804,-0.56785804,0.20555952
850,0.103184834,1.1031848,0.2376262
612,-0.086976685,-0.086976685,0.11885935
925,0.42913678,0.42913678,0.042548068
877,0.113060765,0.113060765,-0.07441674
694,0.4344516,0.4344516,0.17398222
961,-0.8599766,-0.8599766,1.2606453
824,-1.1387113,-0.13871133,0.12154893
772,-0.97185844,-0.97185844,0.27204284
780,-0.9810346,-0.9810346,0.3601945
582,-0.9470359,-0.9470359,0.25883287
686,-1.124881,-0.12488103,0.098881006
562,-1.1412592,-0.1412592,0.14792334
998,-0.025534106,0.9744659,0.12290574
738,-1.177766,-0.677766,0.093867995
917,-0.041903347,-0.041903347,0.008985697
953,-1.2297615,-0.22976148,0.1929489
963,-0.9389409,0.061059117,0.15185058
767,-0.76156783,0.13843217,0.07389415
567,-0.8930578,-0.8930578,0.27792466
926,-0.5707517,0.42924827,0.08102932
699,-0.2973697,0.7026303,0.07425819
759,-0.5834352,0.41656482,0.07418137
804,0.28061816,0.28061816,-0.011332754
717,-0.78762984,0.21237016,-0.26762575
506,-0.50000453,0.49999547,0.07409855
762,0.023307834,0.9233078,0.16122055
687,-0.87519085,0.124809146,-0.047139578
573,-0.6798236,0.42017642,0.07350837
795,-0.9425919,0.057408094,-0.12862153
769,-1.1341668,-0.9341668,0.1588856
726,-0.0793514,-0.0793514,0.107687026
532,0.24791014,0.24791014,0.16368625
696,-0.15035489,-0.15035489,0.08306786
