,x1,x2,x3
1391,-0.8597532,-1.0746915,-2.2941978
1685,-1.8208724,-2.2760906,-5.417835
1562,-1.5204515,-1.9005644,-4.4414673
1542,-2.2194283,-2.7742853,-6.7131414
1014,-0.43708485,-0.5463561,-0.9205258
1856,-0.37093458,-0.46366823,-0.70553744
1729,-0.12254783,-0.15318479,0.10171956
1127,-0.96844876,-1.2105609,-2.6474586
1111,-2.4961503,-3.1201878,-7.612488
1803,-1.8388623,-2.2985778,-5.4763026
1245,-0.9964882,-1.2456102,-2.7385864
1629,-1.1585724,-1.4482155,-3.2653604
1781,-0.90279186,-1.1284899,-2.4340734
1182,-0.15597476,-0.19496845,-0.0069179535
1796,-0.5670778,-0.7088473,-1.343003
1662,-1.1613111,-1.4516389,-3.2742612
1193,-1.6315222,-2.0394027,-4.8024473
1000,-1.1061838,-1.3827298,-3.0950973
1091,-1.6704645,-2.0880806,-4.9290094
1128,-0.4264041,-0.5330051,-0.88581336
1688,-0.9078482,-1.1348102,-2.4505064
1561,-0.12667498,-0.15834373,0.08830631
1873,-1.2292459,-1.5365574,-3.4950492
1622,-1.2935833,-1.6169791,-3.704146
1942,-0.24542533,-0.30678165,-0.29763234
1201,-0.45757696,-0.5719712,-0.98712516
1457,-1.9086139,-2.3857675,-5.7029953
1212,-0.40173268,-0.50216585,-0.8056312
1241,-0.2426221,-0.30327764,-0.28852186
1372,-0.22818932,-0.28523666,-0.24161527
1098,-0.9941639,-1.2427049,-2.7310328
1537,-0.71368235,-0.89210296,-1.8194678
1062,-0.8748246,-1.0935308,-2.34318
1005,-1.6148956,-2.0186195,-4.7484107
1424,-0.34982312,-0.4372789,-0.6369251
1253,-1.2286869,-1.5358586,-3.4932323
1148,-0.13001654,-0.16252068,0.07744625
1764,-0.19543608,-0.24429509,-0.13516724
1403,-1.8296593,-2.287074,-5.446393
1296,-1.2570369,-1.5712962,-3.58537
1930,-0.8750261,-1.0937827,-2.3438349
1047,-0.3328044,-0.41600552,-0.5816144
1002,-0.57291156,-0.71613944,-1.3619626
1594,-0.3285409,-0.41067612,-0.56775796
1883,-0.8778226,-1.0972782,-2.3529234
1132,-0.12553103,-0.15691379,0.09202415
1627,-0.99906456,-1.2488307,-2.7469597
1466,-1.8794689,-2.3493361,-5.608274
1546,-0.95363766,-1.1920471,-2.5993223
1094,-0.34821552,-0.43526942,-0.63170046
1015,-0.41897312,-0.5237164,-0.8616626
1268,-1.8129048,-2.266131,-5.3919406
1375,-0.879716,-1.099645,-2.359077
1501,-0.2048248,-0.256031,-0.16568062
1730,-0.14324398,-0.17905498,0.034457088
1758,-0.34281087,-0.4285136,-0.6141353
1289,-0.7346853,-0.91835666,-1.8877273
1974,-0.16783617,-0.20979522,-0.045467585
1744,-0.5362936,-0.670367,-1.2429543
1580,-1.3638257,-1.7047821,-3.9324336
1158,-1.4063224,-1.757903,-4.0705476
1147,-1.6622528,-2.077816,-4.902322
1981,-1.5932673,-1.9915842,-4.6781187
1840,-0.14292368,-0.17865461,0.035498023
1267,-1.7037714,-2.1297143,-5.037257
1353,-1.2904837,-1.6131046,-3.694072
1804,-1.4113687,-1.7642109,-4.0869484
1345,-0.35500202,-0.44375253,-0.6537566
1889,-0.7840344,-0.98004293,-2.0481117
1556,-1.0554245,-1.3192806,-2.9301295
1031,-0.2656156,-0.3320195,-0.36325076
1965,-0.21265453,-0.26581818,-0.19112724
1447,-0.29653826,-0.37067282,-0.46374932
1717,-1.7164071,-2.1455088,-5.078323
1585,-0.1271934,-0.15899175,0.08662146
1292,-0.9782536,-1.222817,-2.6793242
1839,-0.5756542,-0.7195678,-1.3708763
1324,-0.7042375,-0.8802969,-1.7887719
1593,-1.0147707,-1.2684634,-2.7980049
1829,-2.3590782,-2.9488478,-7.1670046
1961,-0.9393586,-1.1741983,-2.5529156
1074,-1.7309797,-2.1637247,-5.125684
1145,-1.2410643,-1.5513303,-3.533459
1459,-0.550182,-0.68772745,-1.2880914
1904,-2.2195654,-2.7744567,-6.7135878
1452,-1.9181823,-2.3977277,-5.734092
1096,-0.14453138,-0.18066423,0.03027302
1902,-0.33288527,-0.41610658,-0.5818771
1020,-0.48447818,-0.60559773,-1.0745542
1683,-1.1981121,-1.4976401,-3.3938642
1550,-0.7735509,-0.9669387,-2.0140405
1332,-1.045033,-1.3062912,-2.896357
1034,-2.4512215,-3.0640268,-7.46647
1072,-1.1622589,-1.4528236,-3.2773414
1427,-0.19306277,-0.24132846,-0.12745401
1405,-0.37862372,-0.47327965,-0.7305271
1467,-0.4336466,-0.5420582,-0.90935135
1859,-1.4188869,-1.7736087,-4.1113825
1671,-0.6460339,-0.8075423,-1.5996101
1560,-0.6006959,-0.75086987,-1.4522617
