,x1,x2,x3
3172,-1.0098925,-1.6756017,-0.06198573
3619,-0.51457244,-2.6126907,-4.38269
2568,-0.7011213,-2.1177347,-2.240624
2196,-0.32631132,-0.28257912,-0.41292042
2860,-0.6951251,0.09201926,0.08201945
3582,-0.33486557,-1.2311546,-2.73296
3436,-0.3342781,-0.18699586,-1.3415656
3167,-1.6151993,0.31980193,-1.8567572
2600,-0.277623,0.6397335,-0.6808679
2666,-0.9708424,-1.2102416,-1.0294882
3382,-0.027444594,-0.09253524,0.16228092
3032,-1.4761742,-1.6675891,-2.3796723
3203,0.5302091,-0.0030888915,-0.14279795
2744,-2.2627954,-0.89768624,-1.4900733
2732,-0.53304696,-1.1815228,-1.2908922
3832,-0.20318949,-1.3887811,-1.1806884
3513,0.79631346,-0.7081639,-0.4492374
3937,-0.29285172,-0.31454688,0.48677075
3398,-0.37572008,0.5135099,0.073553495
2341,-1.638851,-1.1604819,-2.3409483
2379,-0.5394139,-0.7076423,-0.12981856
2513,-1.5889746,-2.2871585,-2.2368026
2487,-0.6162222,-2.0551093,-2.8783019
3143,-0.4337021,-1.7974535,-2.490365
3103,-1.410691,-1.732368,-3.1160574
2477,0.1148578,-0.87220067,-0.3534699
2885,-0.9657048,-1.3155447,-2.991294
3968,-1.4012733,-1.4051485,-1.0530409
2722,-0.4609748,-0.8978112,-0.98303074
3734,-1.111485,-1.4843441,-1.0314327
3898,-0.8949716,-1.229768,-1.8333032
3454,-1.9349692,-1.640295,-2.4936175
3123,0.7071397,0.28521174,-0.4516896
2112,-0.1713869,-0.19632448,-0.4097945
3440,-0.9429979,0.42364484,-0.8515129
3896,-0.4039801,-1.1166891,-0.89103895
3054,-0.2296396,0.5926975,-0.78537726
3058,-1.1034222,-1.4553779,-2.4210474
2544,-0.2251697,-0.3040826,-2.8022904
3305,-0.76743484,0.0856992,-0.23316774
3735,-0.3472924,-1.8248059,-2.2460082
3612,-2.4029627,-0.7195889,-2.857802
2212,-1.5927092,-1.774107,-2.5295901
3283,-0.2515921,-0.92893517,-1.3602753
3198,-0.75853395,-0.95316994,-1.0568128
3225,-0.09457921,-1.819145,-2.2889187
2648,-2.3698828,-2.4087968,-4.122687
3547,-1.0749022,-0.44142807,0.3944865
3234,-0.2339415,0.7777361,-0.7695527
3274,-1.2276158,-1.945905,-3.0963657
3963,-1.8161291,-3.751631,-3.7416306
3849,0.8849475,-1.3611453,0.2989918
2264,-0.49784777,-1.1687531,-1.6065784
3052,0.37837416,-0.48417938,0.25598767
3916,-0.21632527,-0.89112705,0.3390832
3460,-0.10320052,-0.26797575,0.2809549
3200,-2.665824,-1.7831042,-7.1419907
2286,-1.3197371,-3.5006495,-5.3945966
2592,-0.3128551,-1.092869,-1.8680044
2339,0.63010323,-0.17297882,0.38575876
2564,-0.9582716,-1.2889212,-1.4817262
2840,-1.5847198,-2.412737,-2.7436955
2678,-0.21933068,0.697212,-0.38045734
2971,-0.11777491,-2.0051866,-2.7219582
3015,-0.90460604,-1.9596624,-2.2380552
3878,-0.6043479,-0.61875856,-1.824853
2063,-0.56218755,-0.89693904,-0.81936455
3271,-0.19226184,0.6298326,-0.2614565
2164,-0.43193462,-0.9334736,-3.046852
3897,-1.1649921,-0.76127374,-4.163078
2280,-1.109715,-1.6698984,-2.9546227
2502,-0.38897485,-1.3227894,-1.2518125
3068,-1.3114327,-0.053742766,-3.8338346
2066,-0.40836322,-0.5818022,-2.1555176
2845,-0.6624165,0.065225065,0.25689632
3581,-2.1094532,-3.0935192,-5.6048584
3978,0.17894253,-0.5889894,-0.69054174
2108,0.28935036,-1.3295207,-0.04521346
2461,-1.4587971,-2.835741,-4.40348
2704,-0.512043,-0.738544,-1.7056153
2412,-0.5558755,0.5304826,-0.38307485
2115,-1.9996661,-1.8206635,-4.0042014
2644,-0.32790232,-1.8546865,-2.8314989
3154,-0.63989383,-0.7891315,-1.1528035
