,x1,x2,x3
3172,0.99010754,0.32439822,4.938014
3619,0.08542756,1.5873094,0.41731
2568,1.1988788,-0.21773458,2.5593762
2196,1.1736887,1.2174208,2.5870795
2860,0.2048749,1.4920193,3.3820195
3582,1.0651344,0.16884542,1.0670401
3436,1.1657219,1.3130041,2.6584344
3167,0.9848007,0.61980194,1.0432428
2600,0.722377,1.0397335,0.71913207
2666,1.0291576,0.78975844,2.970512
3382,1.0725554,1.0074648,2.3622813
3032,1.1238258,0.93241096,3.8203278
3203,1.1302091,0.5969111,1.057202
2744,1.1372045,2.5023136,6.3099265
2732,0.96695304,0.31847715,1.7091078
3832,0.9968105,-0.18878108,1.2193116
3513,1.1963135,-0.30816388,0.35076267
3937,1.2071483,1.1854532,4.4867706
3398,0.12427992,1.51351,2.5735536
2341,0.56114894,1.139518,2.1590517
2379,1.260586,1.0923576,3.4701815
2513,1.1110255,0.41284156,4.163197
2487,0.9837778,0.54489076,1.3216982
3143,1.4662979,0.30254647,2.509635
3103,1.089309,0.76763195,2.8839426
2477,1.2148578,0.5277993,3.1465302
2885,1.1342952,0.7844553,2.2087064
3968,1.0987267,1.0948515,4.946959
2722,1.1390252,0.70218885,3.2169695
3734,1.088515,0.7156559,3.3685675
3898,1.1050284,0.770232,3.1666968
3454,0.46503082,1.1597049,3.7063823
3123,1.4071397,0.98521173,0.9483104
2112,0.9286131,0.90367556,1.7902056
3440,0.9570021,2.3236449,3.9484873
3896,0.59601986,1.1833109,3.408961
3054,1.1703604,1.9926975,2.0146232
3058,1.0965779,0.7446221,2.9789526
2544,-0.025169704,1.6959174,0.3977096
3305,-0.06743483,1.6856992,3.0668323
3735,0.9527076,-0.52480584,1.3539919
3612,0.8970373,2.5804112,4.742198
2212,1.1072909,0.92589307,3.8704097
3283,1.0484079,0.37106484,2.2397249
3198,0.94146603,0.74683005,3.343187
3225,0.9054208,0.68085504,2.2110813
2648,1.0301172,0.9912031,3.677313
3547,1.1250979,1.758572,4.7944865
3234,0.7660585,0.9777361,0.43044734
3274,-0.12761584,1.854095,1.8036343
3963,1.0838709,0.64836895,4.558369
3849,1.1849475,-1.0611453,0.89899176
2264,1.2021523,0.53124684,2.7934217
3052,1.1783742,0.31582063,1.8559877
3916,0.08367473,1.508873,3.039083
3460,0.19679949,1.5320243,2.3809547
3200,1.0341761,1.9168959,1.2580092
2286,0.18026292,1.4993505,2.1054032
2592,1.0871449,0.30713093,0.9319955
2339,1.1301032,0.32702118,1.3857585
2564,1.0417284,0.71107876,2.5182738
2840,0.71528023,-0.11273688,1.8563044
2678,0.48066932,1.297212,1.9195426
2971,0.2822251,1.3948134,2.078042
3015,1.1953939,0.14033759,2.9619448
3878,-0.104347885,1.8812414,2.175147
2063,1.0378125,0.703061,2.3806353
3271,0.90773815,0.72983265,0.93854356
2164,1.0680654,0.5665264,-0.046851993
3897,1.035008,1.4387263,1.2369225
2280,1.290285,0.4301016,2.5453775
2502,0.51102513,1.1772106,2.1481876
3068,1.1885673,2.446257,2.166165
2066,1.0916368,0.9181978,1.8444824
2845,1.0375835,1.765225,4.656896
3581,0.9905468,0.7064808,2.2951415
3978,1.0789425,0.3110106,2.1094582
2108,1.0893503,-0.52952075,1.5547864
2461,0.6412029,1.0642589,2.5965202
2704,0.987957,0.761456,2.2943847
2412,1.1441245,2.2304826,4.0169253
2115,0.30033392,1.2793366,2.3957987
2644,-0.22790232,1.9453135,1.0685012
3154,0.6601062,1.1108685,3.0471964
2768,1.0961792,0.37233257,0.53272086
3538,1.0542136,0.34630817,1.618743
3927,1.1859375,0.4740997,3.256248
2273,1.0880455,0.6136413,2.3101804
2759,1.0919373,0.8252217,2.9969819
3906,1.1198438,-0.017780423,1.1075906
2580,0.37495482,1.3107241,2.2243428
2514,1.1025558,1.1197892,2.495686
3793,0.6416035,0.98343915,2.1503139
2197,0.65663165,1.0602748,2.6467118
3004,1.0480543,2.2592611,2.1658392
2688,1.0573041,1.3681774,3.1642675
3541,1.1673492,1.5409582,2.7493498
3866,1.0378214,0.9712766,3.060399
2417,0.047868203,1.6437589,2.2795444
3890,1.171383,0.48761755,-0.24712896
2659,1.2427263,1.5630623,2.8101287
3178,1.0550022,0.77959806,1.5163356
3347,0.01176703,1.6825397,2.4093342
3706,1.0763483,1.0490619,2.1697574
2977,1.0459163,0.97676015,3.1065054
2844,0.04346001,1.639627,3.0041263
3331,1.1926626,0.6391359,4.222762
3880,1.1314385,-1.0053701,-0.9326062
3259,1.0018196,0.6287568,1.6133543
2881,1.2095158,0.5963934,2.908646
3797,0.6154412,1.091968,1.1290597
3611,1.0130031,1.4483073,2.8068278
2541,1.1591856,0.8340594,2.1300335
2883,1.0933764,-0.46310496,0.846588
3035,1.2727113,0.4530714,2.3240924
3118,1.2202061,2.3060837,6.1604376
2015,0.07169886,1.6958513,2.8240082
3122,-0.44603926,2.1369483,1.9759152
3688,0.68671286,1.0886469,0.08424258
3939,1.1561996,0.72290355,3.5989323
2231,0.8362619,0.8594813,1.1678876
2937,1.0257932,-0.5865977,1.0084945
3318,1.0581124,0.44351953,3.4040174
2060,0.93086725,-1.0143065,0.57649815
2797,0.46432084,1.1538723,2.3361974
2245,1.1180135,0.49226564,2.4073803
3025,0.16526145,1.4642562,1.2229637
3036,1.1095446,1.1863464,3.2364032
3915,1.1058838,1.487899,3.6019332
3235,1.1618834,1.9068985,2.1959715
3017,0.29936713,1.4708997,3.0023909
2736,1.1285205,2.2689242,4.9073377
3480,1.1457363,-0.25867677,1.2723305
2914,1.0633211,1.6155043,3.628419
3374,1.5572609,-0.011289358,1.2308966
2491,1.045126,0.48357838,1.2440985
3913,-0.37913674,2.136502,1.3050882
2890,1.1476877,1.4981772,3.8739321
3085,1.0135667,0.3873223,2.509855
3809,-0.027458508,1.7787915,2.3959632
2620,1.0655444,1.139936,1.6565899
2031,1.0587696,0.42968845,-0.06492782
2565,1.4859046,1.0806204,2.6028388
2838,1.1157396,0.90333354,3.2501764
3637,1.17708,1.3239291,1.4206574
3077,1.0082077,-0.00581336,0.9423839
2553,1.0428177,0.678985,2.3977904
3335,0.92125106,0.8615249,2.3122714
3486,0.9849579,1.030887,2.3102317
3059,1.1325738,-0.89560676,1.8312584
2799,1.5794082,0.2235857,1.5924802
3739,0.90691376,0.7700493,3.4106643
3355,1.2171652,-0.5048479,0.75179166
3803,1.0761776,2.545576,3.1364498
2896,1.0585556,0.36754555,2.3863478
2082,1.0341697,1.3006424,3.0024588
3702,0.35080335,1.4549177,2.314332
2409,1.1001632,1.3473893,2.1241736
3725,-0.49812728,2.222855,2.2158453
2798,1.1234365,-0.6585103,0.5611
2855,0.9683478,0.6406271,1.6227648
3300,0.42682725,1.2312005,3.186542
3844,-0.8282711,2.5850952,2.3750331
3044,-0.084275,1.827681,2.4751348
2809,1.0568346,0.5680996,0.74320775
2110,1.0574013,0.9002172,0.4246292
3194,1.0666678,-0.29049397,1.0354143
3534,1.0187429,1.067625,2.204774
2208,1.0503772,1.4197319,2.8215241
3421,0.62146425,1.034064,2.6097357
3488,1.2931558,0.4783202,2.6396177
2020,0.70380807,1.2335409,0.5172664
3033,0.9127636,-0.23594081,0.52438927
3632,1.006537,0.72926116,2.455228
3499,1.1603752,0.5394154,1.0117059
2324,1.1296529,0.49957174,1.3619716
2190,0.04597914,1.5764449,1.4908222
3778,1.1945839,0.632719,1.638129
2299,1.0730947,1.3489162,3.9972982
2088,0.6595227,1.0297723,1.8050729
2643,1.0572953,1.6948786,4.8853474
2508,0.07824789,1.6301969,2.3733077
3974,0.54796666,1.0358886,1.820843
2307,1.0095074,0.15222847,-0.7625083
2996,1.1246789,-0.104623675,-0.44762373
3629,1.2429214,0.7697464,2.7391932
2756,1.0796051,1.207578,1.461994
2609,1.1486949,0.12183285,0.9973402
3540,0.24754928,1.4078591,1.127153
2856,1.1488786,1.6633918,3.4721026
3854,1.1678586,0.9412758,3.3248463
3709,0.8947653,0.75411135,0.16611552
2597,1.0608299,-0.2948848,0.48880965
2211,0.88420355,0.7979532,1.8017299
3297,1.026184,1.2714733,0.91681015
2041,1.1167638,0.7668381,1.3032135
2383,1.0441393,0.56332785,0.53382194
3999,-0.4466105,2.1596847,1.489372
2387,1.0482994,0.11936766,0.6992574
2880,-0.48775667,2.1563525,1.8575015
