,x1,x2,x3
1003,0.2,0.0,1.9
1490,-0.0,-0.1,6.2
1330,0.1,-0.1,1.7
1813,1.4,-0.0,-0.0
1727,-0.1,-0.1,1.6
1962,0.2,0.0,1.1
1769,0.0,0.0,0.5
1677,-0.0,0.1,2.1
1378,0.0,-0.1,2.7
1478,0.1,0.1,3.5
1840,-0.3,0.2,2.7
1235,0.0,1.1,7.9
1041,-0.0,-0.0,10.4
1432,0.2,0.1,3.0
1390,-0.1,0.1,2.1
1807,0.1,-0.1,2.4
1284,-0.1,-0.1,9.5
1661,0.1,-0.0,9.9
1080,0.0,2.2,0.0
1423,0.8,-0.0,-0.0
1263,-0.1,0.3,6.5
1593,-0.1,-0.2,4.2
1730,-0.0,0.0,5.1
1399,0.0,-0.0,5.1
1786,0.0,0.0,8.5
1966,-0.0,0.1,5.2
1221,0.0,1.3,8.8
1240,0.0,0.1,3.8
1237,-0.0,0.2,1.8
1978,0.1,-0.1,8.0
1381,2.2,4.1,-0.0
1247,-0.3,0.2,2.9
1217,0.1,0.6,7.4
1270,0.1,0.3,9.8
1268,0.0,0.1,0.8
1811,-0.0,-0.2,1.3
1547,0.6,1.1,-0.0
1493,-0.3,1.0,7.1
1309,-0.1,0.0,4.8
1563,0.1,0.3,6.6
1816,0.5,0.0,0.0
1502,-0.1,0.0,10.2
1980,-0.1,-0.0,3.9
1168,0.2,0.0,5.2
1691,0.0,0.0,3.9
1335,-0.2,2.4,11.1
1992,0.1,0.1,1.4
1122,0.2,2.6,14.4
1672,0.3,-0.4,3.0
1836,0.1,0.0,3.2
1070,-0.1,1.9,5.8
1209,-0.0,0.8,3.7
1107,0.6,0.0,0.0
1204,0.2,0.3,3.1
1863,-0.2,1.2,5.7
1030,-0.0,0.0,1.1
1512,-0.1,0.0,4.2
1838,-0.0,0.1,4.8
1161,1.0,0.0,0.0
1587,-0.0,0.0,3.6
1941,-0.0,0.5,6.9
1149,0.0,0.2,6.5
1273,-0.0,-0.1,5.7
1356,0.4,0.0,5.0
1457,-0.1,0.0,1.9
1410,0.1,0.0,1.0
1975,0.0,0.2,6.4
1133,0.0,0.1,2.9
1792,0.1,-0.1,3.2
1243,-0.2,0.5,8.0
1985,-0.1,-0.0,2.7
1526,0.0,-0.0,0.6
1810,0.0,0.0,3.5
1447,0.7,-0.0,-0.0
1808,0.0,1.8,0.0
1682,0.1,0.0,8.0
1680,-0.1,0.0,5.6
1775,-0.0,-0.0,1.5
1069,-0.1,0.0,2.5
1188,-0.2,0.0,8.3
1636,0.9,2.0,0.0
1360,0.1,1.1,8.9
1386,-0.0,0.5,2.7
1059,1.0,-0.0,-0.0
1577,-0.1,-0.0,3.1
1828,0.0,-0.3,4.6
1014,0.1,-0.0,3.2
1082,-0.0,-0.0,1.1
1675,0.0,1.8,8.0
1108,0.0,0.6,2.3
1340,-0.0,0.0,2.9
1686,0.0,0.0,2.9
1218,-0.0,0.9,7.0
1524,1.2,-0.0,-0.0
1285,-0.0,0.1,2.5
1915,0.0,-0.1,2.1
1821,0.0,-0.1,4.4
1154,0.1,0.1,2.6
1092,-0.0,0.1,1.4
1421,-0.0,1.0,-0.0
