,x1,x2,x3
1214,0.016745895,-0.22488116,-0.17464346
1738,-0.6464646,-1.2196969,-3.1590905
1976,0.06507063,-0.15239406,0.04281783
1579,0.023065507,-0.21540174,-0.14620519
1284,-0.45868427,-0.9380264,-2.3140793
1161,-0.174887,-0.51233053,-1.0369916
1717,-0.35820353,-0.7873053,-1.8619158
1109,0.08724618,-0.11913073,0.14260781
1874,-0.33488095,-0.7523214,-1.7569642
1961,0.030320704,-0.20451894,-0.11355686
1003,0.20796707,0.06195061,0.68585175
1704,-0.119199276,-0.4287989,-0.78639674
1323,0.19181359,0.037720382,0.6131611
1739,-0.16167247,-0.4925087,-0.9775261
1119,0.11875269,-0.07187097,0.28438717
1777,-0.3297733,-0.74465996,-1.73398
1301,-0.25865793,-0.6379869,-1.4139607
1193,-0.3157611,-0.72364163,-1.6709249
1236,0.06293681,-0.15559478,0.033215642
1219,-0.016138136,-0.2742072,-0.32262158
1859,-0.20944345,-0.5641652,-1.1924956
1519,0.15580079,-0.016298816,0.45110363
1098,0.0029180646,-0.2456229,-0.23686874
1896,-0.020253003,-0.2803795,-0.34113848
1484,-0.5599681,-1.0899522,-2.7698565
1572,0.22475588,0.087133825,0.7614014
1582,-0.2736569,-0.6604854,-1.481456
1267,-0.35188568,-0.7778285,-1.8334856
1474,0.07590583,-0.13614126,0.09157622
1452,-0.45909113,-0.93863666,-2.31591
1589,-0.50102293,-1.0015345,-2.5046034
1127,0.015775621,-0.22633657,-0.17900968
1911,0.03202051,-0.20196924,-0.10590768
1560,0.19965205,0.04947807,0.6484342
1683,-0.099056065,-0.3985841,-0.69575226
1851,-0.13655889,-0.45483834,-0.864515
1428,-0.12780106,-0.4417016,-0.8251048
1542,-0.60971415,-1.1645713,-2.9937139
1443,-0.046886683,-0.32033002,-0.46099007
1692,-0.17207694,-0.5081154,-1.0243462
1741,0.031573474,-0.20263979,-0.107919335
1853,-0.21728593,-0.5759289,-1.2277868
1622,-0.14679164,-0.47018746,-0.9105624
1580,-0.18191284,-0.5228692,-1.0686078
1803,-0.41943115,-0.8791467,-2.1374402
1731,-0.22048461,-0.5807269,-1.2421808
1002,0.21354422,0.07031633,0.710949
1528,0.16677287,0.00015930831,0.50047785
1593,-0.007385373,-0.26107806,-0.28323418
1361,-0.1729508,-0.50942624,-1.0282786
1554,-0.39562333,-0.843435,-2.030305
1072,-0.08112943,-0.37169415,-0.61508244
1313,0.19466054,0.041990817,0.6259725
1520,0.027034014,-0.20944898,-0.12834692
1689,0.16548413,-0.0017738044,0.49467862
1268,-0.40645242,-0.8596786,-2.0790358
1289,0.13265735,-0.051013976,0.34695804
1194,-0.19698286,-0.5454743,-1.1364229
1558,0.14905104,-0.02642344,0.4207297
1074,-0.36548984,-0.79823476,-1.8947043
1398,0.16793874,0.0019081086,0.50572425
1093,-0.06838596,-0.35257894,-0.5577368
1099,-0.6319549,-1.1979324,-3.0937972
1890,0.03781447,-0.1932783,-0.07983488
1724,-0.44004303,-0.9100646,-2.2301936
1111,-0.7480751,-1.3721128,-3.6163383
1304,0.024805874,-0.21279119,-0.13837355
1796,0.21646109,0.07469164,0.7240749
1557,-0.3418253,-0.762738,-1.788214
1010,0.10505149,-0.09242277,0.22273177
1847,0.0032940507,-0.24505892,-0.2351768
1804,-0.20568436,-0.5585265,-1.1755795
1062,0.06258771,-0.15611844,0.031644702
1983,0.08728781,-0.11906828,0.14279515
1486,0.18967351,0.03451027,0.6035308
1546,0.02318117,-0.21522824,-0.14568472
1531,0.21859014,0.07788521,0.7336557
1742,0.22443959,0.08665939,0.75997823
1549,-0.13532668,-0.45299003,-0.85897005
1889,0.107982814,-0.08802578,0.2359227
1659,-0.03225863,-0.29838794,-0.39516383
1615,-0.059749186,-0.33962378,-0.5188713
1959,0.038611382,-0.19208293,-0.076248765
1791,-0.04838425,-0.32257637,-0.4677291
1144,0.043844044,-0.18423393,-0.05270183
1292,0.0108731985,-0.2336902,-0.2010706
1036,0.07695797,-0.13456304,0.096310854
1189,-0.62589407,-1.1888411,-3.0665233
1606,0.21166438,0.06749657,0.70248973
1680,0.06785852,-0.14821222,0.055363297
1375,0.06014201,-0.15978698,0.020639062
1403,-0.41482967,-0.8722445,-2.1167336
1533,0.14174539,-0.037381917,0.38785422
1975,-0.07499051,-0.36248577,-0.5874573
1288,0.10543859,-0.091842115,0.22447371
1570,-0.35429382,-0.78144073,-1.8443222
1106,0.1807169,0.021075353,0.56322604
1968,0.096922666,-0.104616,0.18615198
1316,-0.30849028,-0.7127354,-1.6382062
1394,0.13581342,-0.046279877,0.3611604
