,x1,x2,x3
1521,-0.08783013,-0.3817452,-0.64523554
1065,-0.3311079,-0.7466619,-1.7399857
1730,-0.004476249,-0.25671437,-0.27014315
1233,-0.23028171,-0.59542257,-1.2862678
1454,0.036556244,-0.19516563,-0.0854969
1683,0.008067191,-0.23789921,-0.21369767
1813,-0.11328238,-0.41992357,-0.75977075
1567,-0.15020531,-0.47530797,-0.92592394
1455,-0.14732325,-0.47098488,-0.9129546
1211,-0.0039142966,-0.25587144,-0.26761436
1171,-0.24007034,-0.6101055,-1.3303165
1588,0.022978395,-0.2155324,-0.1465972
1298,0.11306396,-0.08040406,0.2587878
1031,-0.07788485,-0.36682728,-0.60048187
1025,0.11789334,-0.07315999,0.28051996
1235,-0.3585087,-0.78776306,-1.8632891
1977,0.0014811456,-0.24777828,-0.24333483
1855,0.08975211,-0.11537184,0.15388447
1105,0.06039518,-0.15940723,0.021778345
1905,0.12939471,-0.055907935,0.33227623
1496,-0.17142755,-0.50714135,-1.021424
1685,0.021818131,-0.2172728,-0.1518184
1273,-0.07510024,-0.36265036,-0.58795106
1533,-0.21453404,-0.57180107,-1.2154032
1975,-0.17105919,-0.5065888,-1.0197663
1418,-0.27085972,-0.6562896,-1.4688687
1218,-0.25962883,-0.6394433,-1.4183297
1006,-0.00972569,-0.26458853,-0.2937656
1492,0.11425185,-0.07862222,0.26413333
1008,-0.010211229,-0.26531684,-0.29595053
1080,0.14115459,-0.03826812,0.3851956
1221,-0.46446192,-0.9466929,-2.3400786
1622,-0.03715241,-0.3057286,-0.41718584
1552,-0.28154773,-0.67232156,-1.5169647
1736,-0.3948782,-0.84231734,-2.026952
1863,-0.12772715,-0.44159073,-0.8247722
1676,-0.034950376,-0.30242556,-0.4072767
1449,-0.11869264,-0.42803895,-0.78411686
1880,-0.02246362,-0.28369543,-0.35108626
1996,-0.5636245,-1.0954368,-2.7863102
1091,-0.00061261654,-0.25091892,-0.25275677
1024,-0.528038,-1.042057,-2.626171
1311,-0.38845927,-0.8326889,-1.9980667
1476,-0.36685783,-0.80028677,-1.9008603
1680,-0.065346,-0.348019,-0.544057
1431,0.05978921,-0.16031618,0.019051433
1103,-0.44488358,-0.9173254,-2.251976
1744,-0.08952099,-0.3842815,-0.6528444
1917,-0.20897979,-0.56346965,-1.190409
1941,-0.23649448,-0.6047417,-1.3142252
1381,-0.5176778,-1.0265167,-2.57955
1691,0.122297555,-0.06655367,0.30033892
1373,0.13634229,-0.04548657,0.3635403
1127,-0.6527637,-1.2291455,-3.1874366
1646,-0.5608461,-1.0912691,-2.7738075
1038,-0.24197948,-0.6129692,-1.3389077
1603,-0.09449792,-0.39174688,-0.67524064
1961,0.022951543,-0.21557269,-0.14671803
1412,-0.61977375,-1.1796606,-3.038982
1637,0.04814866,-0.177777,-0.033331037
1593,0.091443,-0.1128355,0.16149354
1480,0.1070714,-0.0893929,0.2318213
1582,0.102030665,-0.096954,0.20913798
1339,-0.8155501,-1.4733251,-3.9199753
1278,-0.04920101,-0.32380152,-0.47140455
1144,0.04913786,-0.17629321,-0.028879642
1786,-0.37054932,-0.805824,-1.9174719
1061,-0.21704304,-0.57556456,-1.2266936
1276,-0.11531174,-0.4229676,-0.76890284
1865,0.085222006,-0.12216699,0.13349903
1971,-0.1391353,-0.45870295,-0.8761089
1159,-0.13492668,-0.45239002,-0.85717005
1122,-1.1323147,-1.948472,-5.345416
1737,-0.2069552,-0.5604328,-1.1812984
1486,-0.11338252,-0.42007378,-0.76022136
1515,-0.18554944,-0.5283241,-1.0849724
1072,-0.22095579,-0.58143365,-1.2443011
1399,-0.017729878,-0.27659482,-0.32978445
1039,0.03897789,-0.19153316,-0.074599504
1776,-0.47819012,-0.96728516,-2.4018555
1422,0.08502954,-0.12245569,0.13263297
1911,0.082092434,-0.12686135,0.11941594
1761,-0.21404254,-0.5710638,-1.2131915
1029,-0.5208219,-1.0312328,-2.5936985
1947,-0.19729644,-0.5459447,-1.1378341
1838,0.024999201,-0.2125012,-0.13750362
1580,0.11978331,-0.07032503,0.2890249
1063,0.03232488,-0.20151268,-0.10453802
1946,0.016503662,-0.2252445,-0.1757335
1148,0.08682552,-0.11976172,0.14071482
1059,0.11934289,-0.07098566,0.28704304
1528,-0.08977914,-0.3846687,-0.6540061
1862,0.07767114,-0.13349329,0.09952015
1068,-0.03812009,-0.30718014,-0.42154038
1735,0.13725436,-0.044118464,0.36764455
1978,-0.32746398,-0.741196,-1.723588
1493,-0.2633974,-0.64509606,-1.4352882
1966,-0.008497238,-0.26274586,-0.28823757
1291,-0.2858472,-0.6787708,-1.5363123
1364,-0.22701854,-0.5905278,-1.2715833
