,x1,x2,x3
329,-0.20623022,-0.8736552,0.21806908
216,-0.79502106,-1.6569505,-1.9103924
210,-1.9670932,-1.9179981,-2.6045341
357,0.051324368,-0.52688324,-0.33079243
368,-0.5336319,0.04115796,-0.72938186
275,-1.2159448,-2.0407171,-3.319612
367,0.45403147,1.3304735,-0.5317544
273,-1.3978257,1.609381,-1.4821558
343,-1.6968333,-0.7646546,-0.8739743
280,-0.35061705,0.25948173,0.4552729
235,-0.41942698,-1.0976152,-0.9573141
319,-0.3220257,-0.65272236,0.023810923
356,-0.6071146,-0.28128624,-0.33342245
268,-0.5164416,-0.95968664,-3.8440146
385,-0.4418421,-0.03570938,-0.09130865
215,-1.4368515,-1.6414676,-3.68049
348,0.3626177,-0.19922063,0.3637256
355,-0.17967936,-0.5743378,-0.65005004
229,-0.45873556,-2.135553,-2.6738286
281,-0.9052118,-2.0086071,-2.0076308
225,-0.2699793,-0.6855819,-0.52429444
295,0.87654436,0.8924886,-0.53412247
395,0.3982165,-0.77264977,-0.20607294
388,-1.4277412,-1.7451377,-4.4560804
346,-1.1669457,-0.6500166,-1.8181174
397,-0.46455348,-0.05112028,-0.101480484
217,-1.0787834,-2.1765301,-3.238128
237,-0.3769386,-1.3103964,-3.0302458
258,0.23445271,-0.628631,-0.511445
240,-1.0204335,-2.3752925,-1.7624209
262,-0.82361513,-1.1617334,-0.980078
249,-1.4570795,0.5102918,-1.1815671
372,-1.2549208,-1.3480808,-3.0165706
218,0.2165273,-0.8128622,-0.8018491
272,-0.49324995,-1.2159003,-2.8782547
241,-0.638405,-0.46889925,-1.0927755
207,-0.81896836,-1.0020375,-2.296119
338,-1.544348,-1.1967028,-5.3972096
315,-1.4820935,-1.7892791,-3.1078408
381,-0.12250267,-1.4543759,-1.0671818
376,-0.5614689,-0.3295371,-1.2762369
288,-1.010688,-2.5084524,-3.5787368
326,-0.106792286,-0.5189596,-2.3303633
300,-1.2451254,-0.8627211,-1.5916281
277,1.1205937,-0.6528683,-0.046753883
399,-1.3429339,-1.841953,-2.6781266
286,-1.548364,-0.06194961,-3.384695
206,0.33939525,-1.8889823,-1.0519884
318,-0.88618743,-0.3040471,-3.6779265
377,-0.7978487,0.57792234,0.3617319
