,x1,x2,x3
814,1.6,0.1,5.7
759,0.4,-0.2,2.0
696,-0.0,0.0,5.2
824,0.5,0.1,3.9
806,0.1,-0.1,1.6
835,0.1,-0.1,0.9
812,0.1,-0.1,6.9
675,0.1,0.1,2.2
640,-0.0,0.1,1.1
801,-0.0,0.3,2.2
818,-0.1,0.2,3.6
971,0.1,-0.3,1.3
732,0.0,0.2,1.6
882,0.2,-0.4,4.2
752,-0.0,0.1,1.9
658,0.8,-0.2,2.5
921,0.1,0.2,0.8
918,0.2,-0.1,0.1
865,0.4,-0.0,0.1
703,-0.0,-0.0,1.9
823,0.2,0.1,0.1
595,0.0,-0.0,0.6
984,0.2,0.1,0.5
743,0.0,-0.3,5.1
913,-0.0,0.1,0.4
690,0.0,-0.0,0.8
519,0.0,-0.0,1.7
620,-0.1,0.2,0.9
992,0.5,0.1,5.3
571,-0.0,0.1,2.3
892,0.1,-0.5,2.5
662,0.4,-0.1,1.5
739,0.1,0.1,0.1
969,0.2,0.2,2.0
924,-0.0,-0.0,3.3
792,0.2,0.1,2.1
840,-0.1,-0.1,2.8
513,0.5,0.2,3.1
543,0.3,-0.1,0.7
768,0.8,-0.1,2.5
754,0.1,0.1,4.3
524,0.4,0.1,2.7
731,0.4,-0.1,0.8
934,0.6,-0.1,4.5
688,0.4,0.1,2.6
709,0.3,0.1,2.2
909,0.0,0.1,0.5
590,0.3,-0.1,0.8
642,0.4,-0.1,3.0
870,0.0,0.0,2.5
652,0.2,0.2,1.4
834,-0.0,0.1,1.8
871,-0.0,-0.0,3.0
660,0.4,0.1,1.3
630,0.7,-0.1,3.6
716,0.8,0.1,1.8
975,0.7,0.1,7.3
531,0.1,-0.1,2.3
785,0.5,-0.1,0.6
528,0.1,-0.1,1.8
887,0.0,0.0,7.1
659,1.6,-0.1,4.0
518,0.0,0.0,2.0
968,0.3,-0.1,1.2
873,0.4,0.1,3.0
980,0.0,0.1,0.3
564,-0.0,-0.1,1.1
880,0.3,-0.1,3.2
767,-0.0,-0.1,1.4
964,0.2,-0.1,3.3
987,0.0,-0.0,2.8
989,0.1,0.4,5.0
849,0.1,-0.1,2.1
529,-0.0,-0.1,2.1
926,0.7,0.1,3.1
730,0.0,0.0,0.2
991,0.3,-0.1,3.8
511,0.6,-0.3,3.4
952,1.1,1.5,8.7
632,0.5,-0.1,1.7
765,0.0,0.1,2.3
610,0.2,-0.1,0.7
645,0.3,-0.1,0.3
551,0.1,0.3,3.9
738,-0.0,-0.3,0.9
847,-0.1,-0.1,6.0
958,-0.0,-0.0,1.6
581,0.4,0.2,4.3
525,-0.0,0.0,3.1
510,-0.0,-0.0,1.5
876,0.0,-0.1,2.9
546,0.2,-0.1,3.8
557,0.9,-0.1,1.8
959,0.7,-0.1,2.0
631,-0.0,0.1,0.4
623,-0.0,-0.5,3.2
793,0.1,-0.2,1.1
776,0.5,-0.1,4.8
533,-0.0,0.1,1.5
883,0.0,0.0,1.3
