,x1,x2,x3
1569,0.069196865,-0.36350393,0.37488985
1823,0.005250114,0.03156265,0.04206288
1886,1.6338047,1.3672558,1.9348651
1486,-0.4307658,0.061542727,0.2000111
1839,-0.024883486,0.068895645,0.019128673
1150,-0.8066486,-0.33331078,0.55339205
1593,-0.16433366,0.044582933,0.11591558
1896,-1.833068,-2.391335,2.142529
1332,0.12472801,0.35591,-0.19463396
1383,-1.805199,-0.5814988,1.108103
1735,-0.08503912,0.0687011,0.09862287
1454,0.006366229,0.08295779,-0.004309751
1830,-0.23740864,0.028239202,0.15342191
1841,-0.20181748,0.02272817,0.11909322
1101,-0.036911257,-0.04613906,0.08003843
1312,-0.2765121,-0.7956401,0.6513351
1987,-0.031099755,0.06112531,-0.0010742039
1871,-1.6429553,-0.75369424,1.1603951
1978,0.05651583,-0.004355211,0.008676457
1624,-0.20784396,-0.25980496,0.4245071
1274,-0.62901115,0.113736056,0.25571355
1840,-0.52830434,-1.1103804,0.833011
1234,-0.7339156,-1.0923945,0.93977416
1013,-0.139866,0.3251675,0.045435518
1237,-0.2147931,-0.34349138,0.32692242
1503,-0.9228429,-1.2035537,1.0507605
1505,-0.68751705,-1.1843965,0.9405695
1077,-0.14086111,-0.8010764,0.5172011
1680,-0.8632922,-0.02911539,0.44430017
1366,-0.636862,-0.7960775,0.73019844
1675,-0.8113026,-1.0891283,0.9882666
1182,0.18071371,0.12589213,0.08731955
1119,-0.01571965,-0.019649563,0.04891114
1213,0.042031903,0.02753988,0.0116036795
1988,-0.80232364,-0.60290456,0.79244816
1873,0.0028586686,-0.121426664,0.0842907
1726,0.21567488,0.044593595,-0.024056643
1861,-0.73798996,0.07751256,0.3015327
1391,0.007820982,-0.065223776,0.050418258
1431,0.49500814,0.3437602,0.23377651
1385,-0.2917281,-0.36466014,0.45188358
1940,-0.9406637,-0.27582964,0.64284295
1462,-0.1155747,0.005531633,0.07438216
1831,0.1121164,-0.60985446,0.3143782
1263,-0.082479104,-0.17809887,0.156943
1212,-0.3341059,0.0823676,0.21415572
1696,0.030363739,-0.08704531,0.07368217
1504,-0.006077683,-0.4325971,0.25524753
1977,-1.2404876,-1.5756094,1.4434154
1087,-0.02255857,-0.103198245,0.15168437
1941,-1.1737033,-1.4921292,1.7604641
1221,-1.5099221,0.13759735,0.6177532
1788,0.033935815,0.017419768,0.0852914
1535,0.45084712,0.3635589,0.46525314
1627,-1.7695073,-2.211884,1.9491012
1954,-0.357944,-1.4224302,0.96168184
1629,-0.066623606,-0.00827949,0.0584733
1372,0.15258817,-0.50926477,0.39591217
1757,-1.6216669,0.097916365,0.7545826
1585,0.022136027,-0.07232997,0.07194202
1668,-0.42531198,0.043360066,0.1927361
1679,0.051556148,0.014445198,0.017557431
1067,-0.001211977,-0.026514912,0.071061134
1179,-0.8327692,0.109038495,0.34350008
1159,-0.0660642,-0.0075802533,0.060291328
1103,-0.16901018,-0.1112627,0.15071706
1942,0.02397176,-0.39503533,0.25290808
1088,-0.19263868,0.059201647,0.17392425
1529,-0.12799522,-0.084994,0.15901566
1112,0.064115636,-0.019855445,0.008375859
1302,-0.6453793,0.39327592,0.10251732
1567,-0.51317245,-0.6664656,0.60718954
1347,0.06578538,-0.042768277,0.18880245
1795,-0.031681534,-0.03960192,0.09703502
1801,0.12209024,-0.072387196,0.071793176
1369,0.017218184,-0.47847724,0.35595912
1012,-1.0514144,-1.339268,1.4579031
1016,-0.01973794,-0.09967242,0.16085167
1633,0.78472334,0.5809042,0.55035084
1826,-0.0454245,0.043219365,0.05237031
1938,-0.86117375,0.023532843,0.4011852
1648,-0.640015,0.049981214,0.36995134
1382,0.07151689,0.039396103,-0.017570114
1537,-0.9956962,-1.3446202,1.2639875
1276,-0.98129004,-0.22661257,0.8108072
1133,-0.56095815,-0.22619775,0.4518858
1565,-0.38314575,0.046067797,0.17977634
1459,0.06291577,-0.4463553,0.37947625
1145,0.037138175,0.04642272,0.020699073
1293,-0.31878456,0.07651929,0.13895011
1998,-0.28049865,-0.37562338,0.3633791
1364,0.5089738,0.2862172,-0.09583521
1603,0.09215837,0.015197957,0.0995147
1452,0.018287767,-0.07714031,0.059435226
1606,-0.085239746,-0.33154967,0.49797076
1519,-0.82263577,0.47170532,0.12643394
1348,0.039790146,-0.05026231,0.029318046
1914,-1.1132205,-1.4415256,1.3320333
1224,-0.017065823,0.053667735,0.019536208
1898,-0.020415116,-0.20051889,0.15865088
