,x1,x2,x3
1743,1.6,2.2,-0.0
1255,0.9,1.3,0.0
1202,2.0,-0.0,-0.0
1645,0.1,1.5,-0.0
1906,1.2,1.8,3.2
1684,0.8,-0.0,2.5
1495,1.1,1.8,0.0
1165,0.9,1.3,-0.0
1592,0.8,0.9,0.0
1303,0.8,-0.0,2.0
1386,0.8,-0.0,-0.0
1288,1.1,-0.0,3.0
1448,0.0,1.7,0.0
1415,1.2,0.0,-0.0
1828,0.4,1.4,2.5
1706,0.1,1.3,1.8
1156,0.7,0.0,1.7
1313,0.3,1.5,2.9
1422,1.5,0.0,0.0
1182,1.0,-0.0,-0.0
1842,1.4,2.1,3.8
1204,1.0,1.5,2.7
1904,1.9,2.6,0.0
1980,1.1,0.0,0.0
1351,2.0,2.9,5.3
1014,1.1,0.0,0.0
1089,1.6,0.0,3.0
1094,1.1,-0.0,-0.0
1336,0.8,-0.0,1.5
1615,1.2,1.8,-0.0
1680,1.6,-0.0,-0.0
1538,0.7,1.0,-0.0
1933,0.8,1.2,2.1
1529,1.5,2.1,3.5
1531,1.4,0.0,0.0
1701,0.8,0.0,0.0
1074,1.5,0.0,4.6
1144,1.4,0.0,0.0
1015,0.9,-0.0,2.5
1356,1.0,0.0,0.0
1803,1.7,2.3,0.0
1093,1.2,1.7,3.1
1734,0.9,0.9,2.6
1220,1.2,-0.0,-0.0
1976,1.4,0.0,0.0
1166,0.8,-0.0,-0.0
1612,1.5,0.0,0.0
1459,1.2,0.0,2.1
1840,0.8,0.0,0.0
1634,0.7,1.0,1.8
1601,0.6,0.9,0.0
1868,0.6,1.0,0.0
1049,0.8,1.2,3.6
1337,0.7,1.0,0.0
1131,0.8,0.0,0.0
1319,1.2,1.4,0.0
1818,1.7,0.0,0.0
1731,1.7,-0.0,3.4
1965,1.0,-0.0,-0.0
1623,1.1,0.0,0.0
1864,0.7,0.9,1.9
1590,0.2,2.0,4.1
1460,1.6,2.2,4.4
1627,1.7,1.2,0.0
1219,1.2,1.7,-0.0
1059,0.8,-0.0,-0.0
1031,-0.0,1.9,-0.0
1720,0.8,1.1,0.0
1079,0.7,0.9,0.0
1384,0.8,-0.0,-0.0
1332,1.2,1.7,0.0
1434,1.2,1.7,3.1
1428,1.2,1.8,3.3
1993,0.8,1.3,0.0
1145,1.6,-0.0,-0.0
1276,0.9,1.3,-0.0
1139,0.4,2.5,5.1
1889,1.1,1.5,0.0
1405,0.8,1.2,2.1
1688,1.1,0.0,3.2
1030,1.2,-0.0,0.0
1928,1.1,1.7,3.0
1286,1.5,-0.0,-0.0
1768,2.2,3.0,0.0
1259,1.1,0.0,0.0
1488,0.1,2.1,3.8
1808,1.2,1.9,3.3
1479,1.4,-0.0,3.2
1491,0.9,1.2,-0.0
1036,1.0,1.5,2.8
1890,1.1,1.7,0.0
1568,1.7,2.3,4.5
1245,1.0,1.6,3.1
1853,1.3,2.2,0.0
1244,1.2,-0.0,-0.0
1695,1.4,2.3,-0.0
1528,0.3,1.4,3.1
1659,1.1,2.6,2.1
1588,1.1,-0.0,2.0
1250,1.1,1.7,0.0
