,x1,x2,x3
387,-0.5541957,-1.9415154,-2.575721
208,0.47940195,-0.742967,-1.7580801
359,-0.83600754,0.27989227,-0.2852714
261,-0.5829935,-0.4646377,-1.208266
282,-0.7854687,-1.1520059,-1.8668612
389,-1.0621643,-2.0165343,-1.2284144
252,0.15222356,0.57146597,0.0037956834
287,-1.7880334,-0.6611506,-4.160046
371,-0.5076475,-0.80254006,-1.2887257
241,1.4204099,0.9943131,1.1408889
230,-1.5614907,-2.3914437,-2.592873
367,-0.3426689,-0.90783757,-2.8505003
250,-0.23999974,0.21227247,-1.2806482
239,-0.35568312,-0.98076165,-0.15041816
302,-0.39827102,0.17760485,0.13968158
222,0.5624534,1.5702709,0.81868744
315,-1.6814402,-1.3383157,-2.7358067
357,-1.2233598,-1.0973082,-2.713563
319,-0.54373145,-0.6461359,-0.9356483
379,-1.4492857,-0.84412366,-1.6028991
365,0.43005726,0.11040428,-0.33720684
212,0.31805006,1.0522164,0.8211626
210,-0.7111747,-0.13828129,-0.83372873
273,-0.5702535,-1.5133274,-1.2426426
385,-0.40831387,-0.9903903,-0.9712965
280,-0.83806354,-0.8604175,-2.5902185
390,0.30152932,0.38563144,0.46061957
332,-1.757049,-2.1777632,-2.6168685
290,0.2177624,-1.2383952,-1.6162081
327,-1.1675451,-0.64774406,-1.906818
304,-0.96250975,0.37778962,-1.8778414
201,-0.39577886,-1.5971005,-4.0924683
278,-0.8993398,-0.5700029,-1.980999
238,-1.4052925,-0.8464183,-1.4652762
340,0.07947659,-0.9513551,-0.07439053
361,-1.0496441,-2.3953652,-1.9468138
323,-0.0685919,-0.71499985,-2.8399348
382,-0.3614154,-0.59460974,-0.12387283
253,1.4133792,1.3077884,1.3748147
392,-1.4175245,-0.9866712,-3.8495188
235,-2.5935903,-1.9599146,-5.540687
236,-0.7332408,-2.1828296,-4.0082846
233,-0.45707434,-0.8960632,-1.9071267
243,1.5160451,-0.6226306,1.1436102
343,0.92206234,-0.3368402,0.92268276
237,0.11639529,-0.110802285,0.26761267
294,-1.2618515,-1.2822986,-1.9592593
228,-0.4860211,-0.23694631,-2.6507864
266,0.049931906,0.029299546,0.5082117
258,-0.5715027,-1.0800413,-0.98993427
