,x1,x2,x3
3231,-1.0943007,-2.2813358,0.41341767
2037,-0.60078144,-1.4347403,0.5545192
2132,-0.48305964,-0.35785434,0.48666924
3329,-0.43428814,-2.428288,0.42482728
2697,-0.7168345,-0.74031675,0.46824908
3672,-0.89988095,-1.4928808,0.4643282
3451,0.40640077,0.0017543137,0.5755702
2488,0.4894888,0.1904473,0.72479063
2703,-0.22350061,-1.0989304,0.5094003
2094,-1.4996256,-1.3596882,0.39401236
3548,0.6635746,-0.3705132,0.57129604
2057,0.023164663,-0.5570438,0.5412518
3224,-1.0920967,-0.8710037,0.49521282
2572,-1.4801799,-0.42030796,0.50939184
3419,-0.67592824,0.84182763,1.5948193
2955,-0.037493948,-0.54974306,0.5724784
3680,-1.6202384,0.062353253,0.61090803
2382,-1.1608961,-1.6001883,0.4566129
2669,0.8809895,0.28651583,0.6023702
2529,-0.15593603,-1.921861,0.39952087
2044,-1.0862224,-3.3320174,0.33282214
2186,0.3391734,0.18319292,0.5769575
2539,-0.23146513,-1.1094708,0.46242416
3654,-0.34623316,-0.36462042,0.5065653
2859,-0.79564136,-0.45326063,0.5654947
3164,-1.6373981,-0.91631055,0.49725342
3976,0.29159296,-1.3815985,0.5255483
3727,-0.16307832,-0.0145115405,0.88579303
2676,-0.43811548,-1.4119887,0.50622225
2485,-0.44523147,-0.5027126,0.51400155
2341,-1.6491396,-2.8105235,0.39097118
2664,-0.10010073,-0.67000085,0.53263205
3994,-0.5488125,0.900828,0.590965
2734,-0.16549405,-1.1605011,0.44587147
2836,-0.57530934,-0.7165868,0.4678585
2487,-1.3467253,-0.19304825,0.518808
3794,-0.6988971,-0.30832013,0.48203623
3369,-0.7109235,-2.0659366,0.4249242
3717,-0.30631554,1.2565261,0.6810442
2110,0.34517667,0.21775313,0.61317825
2888,0.44276,-1.6111832,0.48930657
2056,-1.099317,0.16345227,0.56581795
2375,0.55925965,-0.61449015,0.5303906
3305,0.2642989,0.48227942,0.5991259
2423,-0.49308074,0.242886,0.6654727
3997,-0.9928883,-1.8800554,0.36368722
3852,0.3737538,-0.20877653,1.2241604
3175,0.20771526,-1.7178503,0.45035276
3359,-1.5606884,-1.3689462,0.4268867
3095,-0.028397882,0.67971355,0.60908926
2984,-0.65999377,-0.9596072,0.51234
2277,-0.22273473,-1.5738071,0.45977458
3587,0.040587384,-0.21829514,0.57455325
3915,0.20827803,0.101373956,0.6019439
2810,0.53107804,-0.92272,0.5059261
2724,0.95492464,1.0701265,0.69564205
2201,0.9343387,-0.5512713,0.5797683
2814,-0.39499274,0.27362433,0.57185197
3827,-0.1466505,-1.3232865,0.5600475
3032,0.937342,0.55949074,1.6107261
2861,-2.443543,-3.194595,0.2919261
3893,0.7723448,0.26866102,0.6891528
2636,-0.71003515,-0.33953536,0.5708351
2750,-0.5799108,-1.6405268,0.39377895
2913,-0.73969066,-1.8024546,0.39629418
2232,-1.5046849,-2.561922,0.3219584
2297,-0.013719845,-0.7433758,0.71132463
2144,-0.5091787,0.45973468,0.5460225
3884,-1.0870401,-1.8944496,0.42961526
3837,-2.1016684,-0.9910605,0.60054016
3639,-0.8690007,-1.8107934,0.41439763
2152,-0.2342612,-0.68527514,0.49248552
2409,-0.31696478,-1.4339598,0.47348928
3382,0.41285163,0.63934445,0.61196613
3995,0.37190354,-1.104276,0.47635865
2791,-0.5669029,0.46955323,0.6427266
3659,-1.0954756,-2.0894847,0.53421175
3335,0.35554293,-1.3633711,0.49208242
2895,-0.29378596,0.010937065,0.67581385
2817,-0.69541425,-1.2071296,0.4558312
2597,-0.49402124,-1.4319193,0.45654473
3197,-0.5068566,-0.17756453,0.60572416
2821,-0.033722922,-0.7640879,0.531498
3492,-0.80240035,-1.0229516,0.46470648
3899,-1.368355,-2.5192223,0.3886071
2040,-1.2670978,0.06296375,0.499271
2295,-0.075910404,-2.490254,0.37790662
3029,-0.97443855,-0.39643735,0.47349644
3890,-0.221253,-1.7811458,0.48205438
2448,-0.90081507,-0.0006917715,0.6292568
3858,-0.6326471,-0.028075874,0.58471096
3410,0.27032596,0.21593344,0.61323035
3574,-2.5171487,-2.9905767,0.33326778
3225,-1.1672456,-0.11780596,0.53644574
3407,0.87023026,0.13668889,0.5621386
3788,-1.0661606,-0.6343379,0.4818658
2822,-0.30950263,-1.9970459,0.43538827
2447,-1.3949991,-2.049752,0.34054738
2690,-1.6205996,-2.7799025,0.37909308
2063,-0.7970696,-0.777181,0.48915386
2388,-2.5892477,-2.7067487,0.28228694
2357,-0.13048244,0.21283725,0.54293287
3381,-0.27055332,-1.2222209,0.4723755
2993,-0.22099161,-0.022815615,0.5328733
2168,-0.76754,0.32598162,0.58508694
3129,-1.340437,-1.4108336,0.39279842
2655,-1.1790624,-1.2017789,0.44943637
3036,-1.719628,-1.1659241,0.45008975
2918,-0.98462135,-0.44626695,0.48235622
3372,-0.23650168,-2.084094,0.41301528
3762,0.09585687,-0.68744653,0.5417975
2479,-1.7391996,-3.5126295,0.24633093
2371,-0.92204565,-0.20808476,0.56846064
3468,-0.07351823,0.12723254,0.584522
2538,-0.9390507,0.36871958,0.5826074
2870,-0.3070691,-2.3160017,0.40670148
2471,-1.7980179,-1.5003151,0.4217226
3003,0.05537369,0.31414914,0.65713745
2946,-1.7612383,-0.20466316,0.5422669
2380,-0.716167,-0.91437215,1.4592524
3796,-0.69065917,-1.2816315,0.47213912
3531,-0.23321347,-0.5562351,0.6436996
2661,-0.24995686,0.70744765,0.65456057
3457,-1.4804455,-1.9805793,0.4816751
2345,-1.7032306,-1.473586,0.4291485
2839,0.40713468,-0.0006725788,0.567215
3347,-0.087146066,-1.4611505,0.5200444
2838,-1.502771,-2.4149222,0.43361625
3254,0.5822897,0.04552263,0.5915079
3268,-0.86227226,-1.6357805,0.39411464
3135,0.07626541,-0.23397031,1.5275044
3483,-0.81233513,-0.10656965,0.5039334
2176,0.029682877,-1.5320618,0.44763613
3910,-0.87172854,-0.46203116,0.47187322
2292,-0.97590476,-0.4721194,0.49625102
3306,-0.5361087,0.040041983,0.52872443
3004,-0.58888924,0.3700682,0.5365598
2469,-1.2935262,-0.20603204,0.47791272
3116,-1.0154006,-1.52128,0.42746812
3552,0.32951793,0.24345283,0.58102304
3718,0.029313678,-0.06335283,0.5696251
3145,-0.3996575,-2.2442737,0.38856238
3137,-0.33606684,-0.12095778,0.6477422
2718,-0.104137965,-0.1463073,0.5210198
3217,-0.53118885,0.8040552,1.7078285
2055,-0.47768286,1.1134429,0.64587456
3040,-1.0000559,-0.78587884,0.5030364
2860,-0.9496225,0.14657342,0.5498546
3488,-0.048115183,0.13981079,0.56764764
3984,-0.74329495,-0.88106894,0.48410755
3643,-0.7140239,-0.8211555,0.48670867
3096,-0.45872793,-1.3561828,0.4478599
3295,-0.47275758,-1.2264297,0.46304026
3524,-0.43262893,-0.32697806,1.494379
