,x1,x2,x3
1528,1.7,3.4,5.3
1384,0.9,1.8,2.6
1477,1.4,0.1,4.2
1703,0.6,0.0,-0.0
1501,1.2,0.0,2.3
1351,1.1,-0.0,-0.0
1863,1.4,0.0,0.0
1995,2.6,5.1,8.0
1512,1.0,0.0,0.0
1444,0.3,0.0,0.0
1137,1.0,0.0,0.0
1640,0.8,-0.0,-0.0
1339,3.3,6.0,10.0
1166,0.5,-0.0,-0.0
1975,1.9,3.8,5.7
1180,0.8,0.0,0.0
1217,1.6,4.3,7.0
1380,0.2,-0.0,2.5
1494,1.2,0.0,0.0
1885,0.3,-0.0,-0.0
1335,3.1,5.9,9.7
1911,1.4,0.0,2.9
1620,1.1,4.1,6.7
1941,1.6,0.0,0.0
1329,1.2,0.0,0.0
1845,0.7,-0.0,3.0
1227,1.1,2.1,3.3
1084,1.0,-0.0,4.6
1379,1.3,3.1,4.1
1966,1.5,0.0,3.7
1288,0.8,0.0,2.9
1164,0.1,1.8,2.8
1588,1.6,3.1,4.3
1533,1.9,3.9,6.1
1024,2.3,5.3,8.2
1759,0.7,0.0,2.1
1683,1.2,0.0,0.0
1636,1.0,3.0,4.5
1423,1.0,0.0,0.0
1402,1.1,0.0,0.0
1320,0.5,0.0,0.0
1159,1.8,3.6,5.6
1570,1.8,-0.0,-0.0
1080,1.2,0.0,0.0
1148,1.3,0.0,0.0
1491,0.5,0.0,0.0
1946,1.5,2.2,5.4
1686,1.9,3.9,0.0
1399,1.3,0.0,0.0
1776,2.5,5.2,7.5
1669,0.7,0.0,3.8
1109,0.2,-0.0,2.5
1449,1.0,3.6,6.2
1914,0.6,0.0,0.0
1412,2.3,5.7,8.9
1436,0.7,0.0,-0.0
1515,1.9,-0.0,4.9
1717,0.1,0.0,2.7
1895,1.8,5.0,7.2
1881,1.0,0.0,0.0
1685,-0.0,3.3,5.8
1427,1.0,0.0,0.0
1154,0.9,1.9,3.0
1791,0.7,2.2,3.8
1467,1.0,0.0,0.0
1882,1.2,-0.0,-0.0
1319,1.0,2.1,-0.0
1576,0.8,0.0,-0.0
1906,0.8,-0.0,-0.0
1246,0.6,3.7,5.7
1230,1.1,0.0,0.0
1043,1.5,3.0,0.0
1805,1.2,-0.0,-0.0
1614,1.2,2.2,3.7
1862,1.3,-0.0,-0.0
1676,1.5,3.3,0.0
1117,0.6,1.4,2.1
1275,1.0,2.1,3.1
1215,1.8,1.8,6.2
1046,0.3,1.5,-0.0
1127,2.8,4.8,9.7
1446,2.7,-0.0,-0.0
1828,1.2,-0.0,-0.0
1204,1.1,0.0,0.0
1337,1.2,2.5,0.0
1369,1.1,-0.0,-0.0
1142,1.1,-0.0,-0.0
1775,0.5,0.0,2.1
1074,1.4,2.9,4.6
1284,2.6,5.1,7.6
1785,1.0,2.0,3.0
1992,0.5,0.0,0.0
1009,2.1,4.6,6.2
1149,1.5,0.0,0.0
1714,1.1,0.0,0.0
1555,1.2,-0.0,-0.0
1786,1.8,3.5,8.5
1378,1.0,2.1,3.2
1218,2.0,-0.0,-0.0
1270,2.6,5.3,8.2
