,x1,x2,x3
3114,-0.5373914,-0.6470241,0.09171095
2533,-0.39575213,0.28717858,-0.017045885
2707,-1.3219676,-1.22687,0.14972138
3689,-0.580062,0.4360667,0.09350312
3626,-1.1936498,-1.0113349,0.13574424
2934,-0.004576865,-0.2635116,0.054619096
2064,-0.08956302,-0.2886876,0.051564883
3805,-1.3133585,-1.5434737,0.22352919
2480,-1.2517784,1.171136,-0.16424
2303,-1.0221848,-2.1014276,0.2872266
2110,-0.56068057,-0.6881041,0.15615949
3069,0.07899278,-1.1362063,0.17556663
3257,-0.49455097,0.27000633,0.020158809
3525,-0.6053008,-1.6830606,0.2109499
2271,-0.04976631,0.07226096,0.015219252
3773,-1.2327653,-4.4361277,0.5854623
3597,0.15487099,-0.33462107,0.0939786
2304,0.009094333,0.18579225,0.20377357
2148,-0.20661512,0.016299576,0.047130935
3098,-0.057218947,0.33111963,0.07813062
3616,0.6268658,-0.4115047,0.11822588
2404,-0.96787447,-1.0601959,0.14354987
3382,-0.73914194,-0.5126491,0.11725335
2572,-1.5581511,-0.6982792,0.08326383
3328,-0.91966766,-0.2463451,0.07859564
3947,-0.20444582,-0.47654176,0.11619481
3539,-0.35484987,-0.2628515,0.11590351
2458,-0.08958762,-1.4385074,0.25558552
2892,0.3159007,-0.07504642,0.18222618
2154,-0.034261398,-0.088079594,0.07966876
3829,-0.29709333,0.44386697,0.10491364
2573,-0.2626297,-1.0672276,0.13875537
2993,-1.8662829,-1.6681069,0.23993024
2917,-0.21321207,-0.12320306,0.10186019
2653,-1.0233399,0.26246536,0.025486816
2803,-0.1355578,0.20392159,0.019014053
2751,0.5292733,-0.45574164,0.067111045
3272,-0.118299946,0.17424421,0.00049698725
2232,-1.0050583,-1.8622953,0.23548408
2279,-0.52211237,-1.0579791,0.15539353
2689,-1.1241274,-0.58935875,0.0676022
3099,-0.21925905,0.010318115,0.023341019
3807,-0.23139381,0.4803788,0.069926575
3850,-0.90176964,-2.5230439,0.39433417
2928,-0.36074495,0.15125835,0.0017585338
2749,-1.3639613,-0.8275154,0.089074805
2003,-0.5559557,-1.0262067,0.13666663
3962,0.1572877,-0.17157646,0.06190276
2670,-0.062559634,-1.6851231,0.28950027
3638,-1.2539344,-2.3216684,0.34504142
2991,0.03755092,0.17638454,0.07428509
2609,0.38149425,-0.23982653,0.06517186
3942,-2.6398542,-2.992343,0.4645567
2341,-1.5827322,-2.3441157,0.29606074
3723,-1.6275183,-2.4284523,0.30390757
2242,-0.52819574,-0.4636089,0.08531721
3381,-0.03983326,0.0084992405,-0.0028133038
2050,-0.04245453,0.30501798,0.12437089
2006,-0.2575692,-0.21268155,0.10019246
2308,-1.2271209,-1.5325203,0.19672322
3595,-1.4871323,-0.5049285,0.08728404
2398,-0.3112921,0.3194223,0.02842826
2777,-1.2125158,-0.90106356,0.11449003
3954,-0.41431862,0.27932328,-0.04970239
3737,-0.45029625,-0.87803525,0.1123661
2252,-0.5665778,-2.2141979,0.30119246
3064,0.28590038,-0.16124788,0.10793101
3607,0.13629217,0.033137016,0.09532732
2054,0.30728853,-0.44531476,0.101889074
2811,-1.3689182,-2.0768256,0.25763202
2157,0.21330103,-0.32363376,0.10779127
2668,-0.88478583,0.7631426,-0.06266263
2824,-0.94400954,-1.2412564,0.18899497
3157,0.119452655,-0.055868007,0.013346795
3854,-1.1423792,-1.46697,0.19622235
2611,-0.0030603646,-0.03316221,0.16200997
2967,0.104584046,-0.0058440566,0.09528703
2395,0.28223285,-1.9542036,0.32381248
3415,-1.2200027,-1.3616259,0.28961053
2629,-0.7658786,0.09214902,0.020259868
2354,-1.123742,-0.9847053,0.16638303
3060,-1.289296,-1.7418494,0.21333781
3224,-1.2036319,-0.9825389,0.12583809
3103,-0.45498455,-2.0271525,0.32755202
3651,-0.31441098,-0.44416806,0.12929617
2078,-0.28403825,-2.7432392,0.42874113
3056,-1.71274,-0.7613844,0.09945092
2435,0.47558743,-0.83305365,0.17033362
3859,-0.18922806,0.15358391,0.012130689
3757,-2.1684842,-1.9875733,0.2380106
2132,0.13842547,0.26363078,0.25301194
2608,-0.051505107,0.15204254,5.3443015e-05
2190,0.45188728,-0.36815912,0.07150758
3959,-0.62164664,-0.5176087,0.06526394
3014,-0.19480394,0.30115145,0.10512965
2402,-0.4336719,0.28425232,0.030352056
3070,0.09362402,-0.7509326,0.092715696
2698,-0.5960176,-2.4806352,0.3159991
3029,-1.8238568,-1.1458555,0.20645657
