,x1,x2,x3
3114,0.0,-0.0,1.4
2533,0.2,0.7,0.0
2707,0.0,0.3,3.0
3689,0.4,0.0,0.0
3626,0.0,-0.0,2.4
2934,-0.0,-0.0,0.4
2064,0.0,-0.0,0.7
3805,0.0,-0.0,3.1
2480,0.1,1.5,-0.0
2303,0.0,-0.0,3.4
2110,-0.0,-0.0,1.6
3069,0.0,0.0,1.2
3257,0.0,0.0,0.2
3525,-0.0,0.1,2.5
2271,-0.0,0.8,0.0
3773,-0.0,-0.0,6.2
3597,-0.0,-0.0,0.3
2304,1.1,0.0,-0.0
2148,-0.0,-0.0,0.4
3098,0.4,-0.0,-0.0
3616,1.4,-0.0,-0.0
2404,0.0,0.0,2.2
3382,0.0,-0.0,1.3
2572,-0.0,-0.0,2.2
3328,-0.0,0.0,1.5
3947,0.0,-0.0,0.9
3539,-0.0,-0.0,0.7
2458,-0.0,-0.0,1.6
2892,0.2,-0.0,0.0
2154,0.0,0.1,-0.0
3829,0.2,0.0,-0.0
2573,-0.0,0.8,2.3
2993,0.1,0.0,4.1
2917,0.0,-0.0,0.4
2653,0.0,-0.0,0.8
2803,0.4,1.4,-0.0
2751,0.6,-0.0,0.0
3272,0.7,1.8,0.0
2232,-0.1,0.1,3.2
2279,0.0,-0.0,1.8
2689,-0.0,0.4,2.3
3099,0.0,-0.0,0.3
3807,0.5,0.0,-0.0
3850,0.0,0.0,3.6
2928,0.0,-0.0,0.3
2749,0.1,-0.0,2.7
2003,-0.0,-0.1,1.6
3962,0.8,0.0,-0.0
2670,-0.0,0.0,1.9
3638,-0.0,0.0,3.9
2991,0.4,0.0,0.0
2609,1.1,0.0,0.0
3942,-0.0,0.0,6.0
2341,-0.0,0.4,4.7
3723,0.1,0.9,5.2
2242,-0.0,0.0,1.2
3381,1.3,2.6,-0.0
2050,1.2,0.0,0.0
2006,0.0,-0.0,0.5
2308,-0.0,-0.0,3.0
3595,-0.0,0.0,2.2
2398,0.8,-0.0,-0.0
2777,-0.1,-0.0,2.0
3954,0.7,1.8,-0.0
3737,0.0,0.0,1.4
2252,0.0,-0.0,3.2
3064,0.3,0.0,-0.0
3607,0.7,0.0,0.0
2054,-0.0,-0.0,0.2
2811,-0.0,0.4,4.0
2157,0.1,-0.0,0.4
2668,0.3,2.5,0.0
2824,0.1,0.0,2.6
3157,0.5,0.9,0.0
3854,-0.0,0.0,2.8
2611,0.6,0.0,0.0
2967,0.6,0.0,0.0
2395,-0.0,-0.1,2.0
3415,0.0,0.0,2.9
2629,-0.0,0.0,0.7
2354,0.1,0.0,2.5
3060,0.1,-0.0,3.4
3224,-0.0,0.0,2.3
3103,0.0,0.0,2.7
3651,0.0,-0.0,0.8
2078,-0.0,-0.0,3.4
3056,-0.0,0.0,2.6
2435,-0.0,0.0,0.5
3859,0.5,0.0,-0.0
3757,-0.0,0.1,4.7
2132,0.5,0.0,0.0
2608,0.2,0.9,-0.0
2190,-0.0,0.2,0.0
3959,0.0,0.0,1.2
3014,0.7,-0.0,0.0
2402,0.0,0.1,0.0
3070,-0.0,-0.0,0.7
2698,-0.0,0.0,3.3
3029,0.0,0.1,3.4
3026,-0.0,0.0,3.9
3164,0.0,0.0,1.7
2331,0.3,0.0,-0.0
3004,0.4,-0.0,-0.0
3836,0.0,0.0,1.7
2757,0.1,-0.0,3.1
2314,0.2,-0.0,1.0
2243,-0.0,0.0,2.7
2415,0.0,-0.0,0.1
2359,0.0,-0.0,0.8
3508,1.2,2.2,0.0
3410,0.4,0.7,-0.0
3672,0.1,2.3,-0.0
2209,-0.0,-0.0,0.7
3317,0.0,-0.0,5.7
3487,0.0,0.3,3.0
2237,0.0,0.0,1.0
2959,-0.0,-0.0,2.8
3641,-0.0,-0.0,1.2
3754,0.0,-0.0,1.4
3750,-0.0,0.0,0.4
2439,-0.0,-0.0,0.3
2553,0.0,0.1,1.3
3208,0.0,0.0,4.5
3707,0.4,0.0,-0.0
3705,-0.1,1.8,7.6
2217,-0.0,-0.0,0.5
3680,-0.0,-0.0,0.1
3300,0.0,-0.0,0.8
2214,-0.0,0.4,2.0
2187,0.8,0.0,-0.0
3779,0.0,0.0,0.7
3948,0.0,0.2,2.6
3464,1.5,1.3,-0.0
3534,0.0,0.0,1.6
2658,0.1,0.0,2.9
2403,0.0,-0.0,0.4
3495,-0.0,-0.0,0.6
2692,-0.0,-0.0,3.3
3041,0.2,0.0,0.0
3658,0.4,0.0,0.0
2832,-0.0,0.9,0.0
2574,0.0,-0.0,2.8
3993,-0.0,0.0,0.4
3184,-0.0,0.0,3.4
3470,-0.0,0.0,1.5
3253,0.0,0.2,3.0
3119,0.3,2.2,0.0
3299,-0.0,0.0,2.8
2816,0.0,0.0,0.3
3577,0.1,0.7,-0.0
2117,-0.0,0.0,1.4
2733,0.3,1.7,0.0
3600,0.5,-0.0,0.0
3981,-0.0,0.0,1.5
2834,-0.0,0.0,3.2
3766,1.0,-0.0,0.0
3055,0.9,-0.0,-0.0
3984,0.9,-0.0,-0.0
3551,0.1,0.0,1.2
3934,0.1,-0.0,3.2
3628,-0.0,0.0,4.1
2297,-0.0,-0.0,3.4
2090,0.0,-0.0,0.4
3504,0.0,0.0,0.4
3564,0.0,-0.0,1.9
2018,-0.0,-0.0,1.6
3697,1.2,0.0,-0.0
