,x1,x2,x3
2383,-1.5037947,-0.9912391,-2.5842197
3775,-2.4409955,-2.958242,-5.1912904
3252,-0.9097516,-1.0124216,-2.0311763
3188,-2.2393348,-2.4668627,-4.7898536
3575,-0.9143634,-0.1659292,-1.0472019
3753,-0.7467044,-0.12773895,-0.76524454
2856,-1.1538627,-1.1275849,-2.251666
2799,-0.87488806,-0.45117557,-1.2688142
2701,-1.5003216,0.16655803,-1.1899837
2629,-1.4974897,-0.58579624,-2.061664
3578,-0.14939421,-0.5513922,-0.78475684
3237,-0.47268334,0.23950896,-0.27817428
2359,-0.47767586,-1.3516678,-1.7954904
3884,-0.8205866,-0.6140107,-1.6017674
3569,-1.3792278,-0.96772933,-2.4019718
3646,-0.732539,-0.7031207,-1.5235218
2584,0.4540918,-0.68012893,-0.3181026
2783,-0.22491257,0.0007624179,-0.16995957
2650,-1.0781473,-1.342261,-2.3885982
2745,-1.5906316,-2.8673506,-4.5435796
2764,-1.4877149,-0.09353244,-1.6332783
3579,-0.36201063,0.16435644,-0.07839739
3980,-0.93545896,0.056569457,-0.95010877
3968,-0.32235804,0.086345434,-0.2305098
3798,-0.47635898,-0.30530003,-0.71878123
3210,-0.72731346,-1.4700441,-2.1615894
2608,-0.1391038,-1.6665651,-1.9202548
2488,-2.0936444,-1.6078776,-3.700463
3874,0.100814514,-0.5556538,-0.41591126
2105,-1.9517974,-1.3074026,-3.407518
3108,-1.2241913,-0.3658684,-1.4414681
3946,-1.3256298,-1.7252643,-3.0524936
3686,0.085547894,-0.4705644,-0.4718645
2545,-0.22763178,-0.6116873,-0.8898733
2784,0.018241849,-0.26109147,-0.16123529
3588,-1.379179,-2.898899,-4.3371277
2400,-0.8421298,-0.61707705,-1.3944619
3872,0.07504362,-2.1219532,-1.9841189
3509,-1.3336321,-1.4441835,-2.8712902
3659,-0.091877274,-0.4330395,-0.3413167
2860,-0.16951229,-0.23177911,-0.42633024
2097,-1.663085,-0.97990507,-2.4632056
3115,-1.2805614,-1.6438135,-2.9117353
2600,-0.9268733,-1.3338513,-2.267386
2547,-0.07348205,-0.22327848,-0.26875225
3465,-1.5602067,-1.8429832,-3.4719172
2490,-0.98262465,-1.8176887,-2.7510085
3182,-0.209147,-0.6909052,-0.8952945
2296,0.26561546,-0.63212883,-0.58664477
3633,-1.3063222,0.115410686,-1.0533288
3694,-1.0448221,0.44095135,-0.60468876
2833,-0.9914408,-1.0220999,-2.0685773
3304,-2.590804,-2.4460027,-4.8710957
3251,-0.5353881,-1.2634516,-1.73883
3725,-0.11749478,-1.2199814,-1.2430243
2964,-0.33398396,-1.5094373,-1.7163179
3313,-0.30721352,-0.70478976,-1.0443121
2550,-0.9475167,-0.9505872,-1.6844338
3021,-0.24769093,-0.71058637,-0.8694933
3550,-0.21413685,-2.5008216,-2.6485784
3075,-1.1570585,-1.0565581,-2.177053
3731,-0.6601866,-1.5096456,-2.0576947
2350,-0.95028734,-0.2822743,-1.2691648
3347,-1.0662508,-2.5285816,-3.7763634
2642,-2.695926,-3.5801482,-6.163434
2285,-0.31137493,-0.57709116,-0.8614484
2602,-0.56341845,-0.31854016,-0.8821428
2311,-1.8188174,-3.799573,-5.624665
3907,-1.1471937,-1.3780364,-2.5365057
2599,-0.91868967,0.37827975,-0.4495749
2226,0.5954736,-0.9020764,-0.28640372
3283,-0.35068125,-0.7910321,-1.179111
3429,-0.63140094,-1.5324085,-2.1302285
3454,-1.748295,-1.8905199,-3.567855
3318,-0.4192804,-0.4909966,-1.0257909
2262,-0.3659422,-0.8263319,-1.186671
