,x1,x2,x3
1521,-0.1,0.2,1.3
1065,-0.1,0.5,2.2
1730,0.1,0.2,0.7
1233,0.1,0.5,1.7
1454,0.1,-0.1,0.6
1683,0.0,-0.0,0.7
1813,0.1,0.0,1.3
1567,0.2,0.3,1.4
1455,0.0,-0.0,1.5
1211,0.2,0.2,0.7
1171,-0.1,0.6,1.7
1588,-0.0,-0.0,0.6
1298,0.0,-0.0,0.2
1031,0.0,0.3,1.0
1025,0.0,0.1,0.1
1235,0.1,0.5,2.3
1977,0.2,-0.0,0.7
1855,-0.0,-0.0,0.3
1105,-0.1,0.1,0.4
1905,0.0,0.0,0.1
1496,-0.1,0.1,1.5
1685,-0.0,0.2,0.6
1273,0.0,0.3,1.0
1533,-0.1,0.3,1.7
1975,0.1,0.5,1.4
1418,-0.0,0.5,1.9
1218,0.0,0.4,1.9
1006,0.1,0.2,0.7
1492,0.0,-0.1,0.2
1008,0.1,0.2,0.7
1080,0.0,0.0,0.1
1221,-0.1,0.3,2.9
1622,0.0,0.0,0.9
1552,0.1,0.1,2.1
1736,-0.0,0.4,2.5
1863,0.1,0.1,1.3
1676,0.2,0.3,0.8
1449,0.3,1.3,0.0
1880,-0.0,0.1,0.8
1996,0.0,0.8,3.2
1091,-0.0,0.2,0.7
1024,0.0,0.0,3.3
1311,0.9,1.4,-0.0
1476,-0.0,0.2,2.5
1680,-0.1,0.3,1.0
1431,-0.1,0.1,0.4
1103,0.1,0.3,2.8
1744,-0.1,0.2,1.1
1917,1.1,-0.0,-0.0
1941,-0.1,0.2,1.8
1381,-0.0,0.9,3.0
1691,0.0,0.0,0.1
1373,0.0,0.0,0.1
1127,0.1,1.2,3.6
1646,0.1,0.9,3.2
1038,-0.2,0.2,1.8
1603,0.1,0.4,1.1
1961,-0.0,0.1,0.6
1412,-0.0,0.8,3.5
1637,0.1,0.1,0.5
1593,0.1,-0.1,0.3
1480,0.0,0.0,0.2
1582,0.0,-0.0,0.2
1339,0.3,0.6,4.6
1278,-0.0,0.2,0.9
1144,-0.1,0.2,0.5
1786,0.1,0.7,2.3
1061,0.0,0.4,1.7
1276,0.2,0.4,1.2
1865,-0.1,0.1,0.3
1971,0.9,0.0,0.0
1159,-0.1,0.3,1.3
1122,0.1,1.7,5.7
1737,-0.0,0.5,1.6
1486,-0.0,0.1,1.3
1515,-0.3,0.5,1.5
1072,0.1,0.3,1.7
1399,0.2,0.1,0.8
1039,-0.1,0.2,0.5
1776,-0.2,0.7,2.8
1422,-0.0,0.1,0.3
1911,-0.0,0.1,0.3
1761,-0.1,-0.0,1.8
1029,-0.1,0.8,3.1
1947,-0.2,0.2,1.6
1838,-0.0,0.0,0.6
1580,0.0,0.1,0.2
1063,0.1,0.2,0.5
1946,0.1,0.2,0.6
1148,0.0,0.1,0.3
1059,0.0,-0.1,0.2
1528,-0.0,0.3,1.1
1862,0.0,0.1,0.3
1068,-0.0,-0.1,1.0
1735,0.0,0.0,0.1
1978,0.0,0.1,2.3
1493,0.2,-0.0,2.0
1966,0.1,0.2,0.7
1291,-0.1,0.4,2.0
1364,-0.1,0.3,1.8
