,x1,x2,x3
1717,0.9835929,0.55449116,1.6798805
1238,0.5892705,0.586588,1.9704938
1284,1.2826315,0.8032894,1.6272366
1374,0.50355065,0.7794383,1.7347643
1734,0.77462715,0.64328396,1.6552246
1276,0.7919843,0.6649804,1.7029569
1156,0.63180494,0.61475617,1.7124635
1379,0.82520944,0.6565118,2.5443258
1554,1.6087533,1.1609416,2.3740716
1642,0.5589805,0.37372565,2.0621965
1961,1.0606414,0.82580173,1.9167638
1836,0.6278871,0.60985893,1.7016896
1462,0.6774859,0.67185736,1.8380862
1295,-0.3247892,-0.53098655,4.0318294
1581,0.371367,0.6892088,1.9962593
1336,0.21604796,0.69505996,2.0691319
1777,0.6404534,0.82556665,1.6362469
1683,1.0018879,0.7023599,1.6051917
1490,0.69300735,0.11625916,2.2557702
1764,0.5045639,0.5557049,1.8625507
1668,0.55643487,0.62054366,1.9051961
1094,0.6517845,0.96473056,1.4424073
1624,0.8831553,0.4289441,1.7036772
1293,0.607055,0.35881877,2.1694012
1904,0.2804346,0.72554326,2.096195
1132,0.47446898,0.6430862,1.8547896
1453,0.79373986,0.6671748,1.6077846
1338,0.47525567,0.7190696,1.7819531
1550,0.8264491,0.63306135,1.572735
1913,0.6687077,0.63588464,1.7389462
1375,0.92028403,0.70035505,1.6807811
1559,0.8737647,0.64220583,1.5528529
1146,0.9511678,0.6889598,1.6157116
1447,0.90346175,0.82932717,2.0845199
1856,0.52906543,0.8363318,1.67993
1332,0.55496705,0.6937088,2.0261595
1354,0.64223707,-0.097203635,2.366152
1723,0.8946402,0.86830026,2.2102604
1729,1.4774522,1.4468153,0.26299348
1759,1.2537477,0.9421846,2.0728064
1420,0.56527257,0.63159066,1.9294995
1519,-0.6883984,1.039502,2.7069044
1896,0.559494,0.5993675,1.9386086
1260,0.48314112,0.5789264,1.853638
1808,0.5018118,0.67726475,1.9299824
1189,0.5482119,0.6852648,1.9075824
1607,0.48041743,0.6255218,1.9961482
1450,0.86223215,0.8527902,1.3961384
1918,0.8251058,0.30638224,1.9940412
1565,1.6478775,1.6348468,0.45666304
1880,1.1555271,1.4194088,0.5026995
1528,0.53354573,0.66693217,1.8672508
1326,0.5601546,0.4501934,2.090425
1580,0.5361743,0.5952179,1.9494793
1207,0.7417218,0.70215225,1.864735
1145,0.7589357,0.4486696,1.9870733
1008,0.49827194,0.67283994,1.9202478
1405,0.52137625,0.62672037,1.9587848
1305,-0.22448654,0.7443918,2.557662
1366,0.369485,0.66185623,1.9160838
1507,0.5325595,0.61569947,2.0145388
1131,0.54876864,0.5109608,1.7841138
1014,0.56291515,0.45364392,1.9980167
1744,0.66370636,0.829633,1.7251925
1666,0.7535479,0.6669349,1.9472568
1634,0.6929938,0.64124227,1.730733
1306,0.41186062,0.6898258,1.9576167
1772,0.81646806,0.5955851,1.6702873
1203,0.47626275,0.6953284,1.9097226
1533,-0.6165092,1.0043634,2.6295996
1236,0.6258736,0.7073421,1.7961526
1579,0.34613103,0.7076638,1.9768604
1170,1.1595465,0.89943314,2.0387528
1144,0.5876881,0.6596101,1.791142
1588,0.56083375,0.5760422,1.9672928
1108,0.66740274,0.6592534,1.8103575
1234,0.4993265,0.54915816,1.8481479
1303,0.93864036,0.87330043,2.181261
1804,0.6886313,0.8357891,1.618736
1900,1.0594845,0.7243556,1.6135824
1615,0.98050165,0.7006271,1.6213796
1695,0.55200344,0.64000434,1.9680095
1246,1.4043621,1.3304526,3.0869956
1482,0.024439573,0.95554954,2.1422088
1659,-1.0645173,1.1693535,3.0725775
1843,1.5826147,1.5282683,3.5021904
1541,0.7057449,0.65718114,1.7657984
1593,0.68522924,0.43153656,2.0093806
1001,0.596981,-0.1537737,2.6416981
1645,0.66127604,0.6265951,1.7185092
1109,0.57449234,0.66811544,1.829854
1627,0.50093544,0.6511693,1.9525726
1529,1.5667466,1.9834331,-0.41644686
1268,0.38709515,0.63386905,2.114512
1011,0.53400505,0.6925063,1.9435139
1704,0.46160144,0.6520018,1.994404
1978,0.52011037,0.6501379,1.9303036
1250,0.5467181,0.80839765,1.6784749
1307,1.1041679,0.9552099,0.9614618
1440,0.7074432,0.65930396,1.7704687
