,x1,x2,x3
2473,1.3,0.0,0.0
3920,0.7,0.0,-0.0
2538,1.7,0.0,-0.0
3980,0.8,-0.0,-0.0
3105,0.1,2.0,-0.0
2269,1.5,-0.0,1.7
3348,0.2,1.3,2.1
2289,2.6,1.2,2.1
2275,0.6,1.3,-0.0
2431,0.5,0.0,-0.0
2736,0.9,1.3,2.3
2444,0.7,0.0,-0.0
3225,1.6,0.0,1.6
3829,1.7,0.8,-0.0
3989,0.6,0.0,-0.0
2382,0.2,0.9,0.0
3626,0.8,1.4,2.1
3234,0.8,0.0,-0.0
3090,-0.0,2.5,4.7
2429,0.8,-0.0,0.0
3359,0.3,3.5,0.0
2034,1.4,3.8,5.2
2752,0.9,2.1,3.3
2706,1.5,0.0,2.8
2586,2.3,0.0,3.0
3024,0.4,-0.0,-0.0
2928,0.8,2.6,3.6
2816,0.1,1.9,-0.0
3415,0.7,0.9,1.8
2829,1.5,4.2,5.9
3365,1.4,2.3,0.0
2440,1.4,0.0,0.0
2043,1.9,1.3,3.1
2717,0.6,0.0,-0.0
2349,0.0,1.9,0.0
3631,0.5,2.1,3.2
3742,0.9,-0.0,1.2
3156,0.4,0.9,1.3
2488,0.4,1.4,-0.0
3485,0.9,1.3,0.0
3826,0.4,0.0,-0.0
2591,2.2,3.3,5.2
3119,-0.0,0.7,0.9
3645,0.9,4.2,6.7
3249,0.6,-0.0,-0.0
3042,1.4,2.6,4.2
2122,2.3,2.0,4.2
3894,0.7,0.9,-0.0
3605,0.7,0.0,0.0
2803,0.7,-0.0,-0.0
2939,1.0,2.1,3.1
3603,0.5,-0.0,0.6
2864,1.6,0.0,0.0
2869,0.7,1.3,2.1
3231,2.1,1.5,3.5
3697,0.7,0.0,1.3
3229,0.7,1.8,2.6
2555,1.5,1.3,1.9
3071,0.4,2.8,-0.0
3519,0.6,-0.0,-0.0
3797,0.5,1.0,0.5
3470,0.0,0.9,1.3
3074,0.7,-0.0,0.0
2091,1.8,1.4,3.6
2284,1.1,-0.0,-0.0
2288,1.1,-0.0,0.0
2882,0.6,0.0,0.0
3425,0.1,2.1,2.1
3196,0.3,3.1,3.8
2511,1.1,-0.0,0.0
2481,0.4,1.3,2.1
3446,0.9,3.9,4.7
3535,1.0,1.3,0.0
3793,0.1,1.1,0.0
3204,1.5,0.0,-0.0
2065,0.5,0.0,0.0
3868,0.2,2.1,-0.0
3352,0.7,0.0,1.1
3562,3.0,0.0,5.8
3015,0.5,1.0,1.8
3095,1.7,-0.0,3.5
2052,0.5,1.3,1.8
3586,1.3,1.6,0.0
3215,1.8,0.0,3.0
2974,1.9,2.1,3.8
3308,0.5,0.0,0.0
3028,0.1,0.9,-0.0
3023,0.9,-0.0,-0.0
3656,0.2,0.3,1.8
3536,0.8,-0.0,1.3
3403,1.3,0.0,0.0
2579,2.9,-0.0,-0.0
2835,2.1,1.3,3.5
2144,0.6,0.5,0.0
3892,0.7,1.3,2.1
3014,0.9,-0.0,0.3
3123,0.5,0.0,0.0
3840,0.8,-0.0,0.0
2170,0.0,2.3,3.0
2459,0.4,1.3,2.1
3904,1.8,0.0,0.0
3879,2.9,-0.0,3.9
2223,3.6,3.1,7.0
3144,1.2,2.1,3.1
3914,1.2,-0.0,0.0
2008,0.6,0.0,-0.0
2308,0.7,0.0,-0.0
2740,0.2,1.0,1.8
2926,1.3,0.0,0.0
3871,0.1,0.8,-0.0
2575,1.5,0.0,-0.0
3696,0.5,-0.0,0.0
2453,1.0,0.0,0.0
2352,0.1,1.4,2.1
2761,0.8,-0.0,1.7
2422,1.1,1.9,4.2
2663,0.3,0.0,-0.0
3397,1.1,0.2,-0.0
2720,1.8,0.0,2.5
2767,0.0,1.6,2.1
3037,2.6,0.7,3.6
2800,0.2,1.3,0.0
2389,0.8,-0.0,-0.0
2239,0.5,0.0,-0.0
3710,0.8,0.0,-0.0
3526,0.3,1.3,-0.0
2776,0.0,0.4,0.7
3278,1.2,0.0,-0.0
3549,1.4,2.6,-0.0
2096,0.2,4.2,4.1
3322,2.0,-0.0,2.5
3689,0.9,2.1,0.0
3085,0.5,-0.0,-0.0
2679,0.8,1.5,2.6
2851,2.1,2.8,3.9
2988,0.4,1.4,2.6
3945,1.3,1.4,0.0
2241,0.1,0.5,2.1
3257,0.5,-0.0,0.0
3569,1.0,2.6,4.0
2105,0.4,0.0,0.0
2439,1.5,2.1,3.7
3783,1.6,-0.0,2.2
2650,1.2,0.0,0.3
2799,0.2,0.9,1.3
3807,2.0,0.0,0.2
3220,1.4,1.5,-0.0
2305,0.6,2.6,2.8
2131,0.6,-0.0,0.0
2759,1.0,0.0,0.0
2479,0.3,0.0,-0.0
2466,0.6,1.4,2.6
2809,1.3,-0.0,1.7
3620,0.1,1.3,-0.0
2526,0.7,-0.0,0.0
3075,1.3,0.0,2.5
3407,0.6,-0.0,-0.0
2405,0.4,0.0,0.0
3251,1.3,-0.0,2.1
2534,-0.0,3.0,3.6
2282,0.7,1.3,-0.0
3940,0.5,0.0,1.1
2954,2.0,3.1,6.7
2938,0.6,2.1,3.1
3864,2.5,0.0,3.2
3691,1.2,-0.0,-0.0
2180,0.6,1.3,2.6
2480,0.4,1.8,-0.0
2627,0.3,1.3,1.8
3749,0.1,0.5,0.9
2361,2.2,0.0,2.9
3801,1.1,0.0,1.0
3335,1.4,1.8,3.6
2852,1.1,3.8,5.7
3953,0.1,2.3,-0.0
2364,1.6,-0.0,1.8
2215,1.8,0.0,3.4
3381,0.9,2.6,3.6
2577,-0.0,0.9,1.3
3497,1.0,0.0,0.0
3110,1.1,1.4,2.6
3239,0.5,-0.0,-0.0
2570,0.3,0.0,0.0
3455,0.5,-0.0,0.0
2354,0.1,1.3,2.6
2862,1.3,0.0,0.0
2644,0.7,1.3,2.1
3837,1.3,0.0,-0.0
2367,0.5,-0.0,-0.0
3003,2.6,0.0,3.7
3289,1.2,0.0,0.0
