,x1,x2,x3
628,-0.0,0.1,0.9
652,0.8,0.1,5.9
657,0.0,0.5,7.0
517,2.0,1.2,-0.0
984,0.0,0.0,0.6
545,0.1,0.1,1.9
685,0.0,-0.0,1.8
609,0.0,0.1,1.5
877,0.5,0.7,3.0
777,-0.0,0.8,4.9
838,-0.0,-0.1,0.5
513,1.5,1.7,8.6
688,-0.0,0.6,2.0
899,0.0,-0.1,2.9
691,0.3,-0.3,1.3
564,0.1,0.1,4.2
655,-0.0,0.3,2.7
815,0.0,-0.2,0.4
953,0.0,0.2,3.3
968,-0.0,0.1,0.4
507,-0.0,0.0,1.2
766,0.1,0.1,0.3
875,0.1,0.2,2.4
972,0.3,1.0,5.2
856,0.3,0.8,3.0
932,0.0,-0.0,2.1
599,0.4,0.5,5.4
837,1.2,1.2,8.0
726,-0.1,0.7,3.6
580,0.7,0.1,2.6
703,0.1,0.7,2.1
502,0.2,1.0,5.0
948,0.7,0.1,3.0
879,0.1,-0.1,2.0
533,0.6,1.2,2.7
746,0.0,0.2,1.0
967,-0.0,-0.0,1.3
667,0.1,0.1,6.3
515,0.1,-0.1,3.1
779,0.7,0.5,7.1
781,0.2,-0.1,0.7
959,0.0,-0.1,1.5
586,0.7,0.1,3.7
825,0.3,1.2,5.7
709,0.8,0.3,1.5
710,-0.1,0.1,5.5
934,0.8,0.1,1.1
571,0.2,-0.1,0.6
711,0.4,0.4,4.3
632,0.2,-0.1,1.2
826,0.1,-0.1,2.1
716,-0.0,0.1,5.0
869,-0.1,-0.1,4.3
982,-0.0,-0.4,0.8
590,0.8,2.0,6.6
573,0.5,1.2,3.9
530,0.2,0.3,0.1
885,0.1,-0.2,0.1
597,0.0,0.1,5.2
514,0.1,0.5,0.2
665,0.3,0.2,3.9
798,-0.1,1.2,4.9
811,0.1,0.1,3.7
903,0.0,0.0,2.3
629,0.2,0.2,1.4
799,-0.0,0.0,0.1
704,0.2,-0.2,2.7
516,1.7,1.3,6.2
543,-0.1,0.3,1.2
633,3.0,1.6,5.9
872,0.5,0.3,2.9
698,0.3,0.4,2.7
549,0.0,0.0,0.8
762,0.2,0.5,6.0
693,0.3,-0.2,0.2
567,0.2,0.1,3.4
848,0.5,0.5,3.2
541,0.1,0.1,2.8
792,0.1,0.2,5.7
563,1.2,0.9,5.2
540,0.0,0.1,0.3
749,-0.0,-0.0,1.1
725,-0.0,0.1,2.1
552,0.1,0.5,3.3
611,0.0,0.1,3.6
642,0.3,0.2,0.3
715,0.0,-0.0,1.4
993,0.0,0.0,0.1
965,0.0,-0.0,0.5
566,-0.0,0.0,2.4
989,0.6,0.4,5.2
708,0.2,0.6,3.6
663,0.1,0.1,0.3
674,0.1,0.0,0.6
816,0.7,0.3,2.5
833,0.8,0.2,2.3
916,0.0,0.0,0.6
888,0.0,0.1,1.0
536,-0.0,-0.0,1.6
954,0.0,-0.2,0.8
