,x1,x2,x3
3343,-0.47533098,0.04399231,0.35306254
3372,0.24571311,-0.76722133,0.4456041
3192,-1.2944143,-1.4583806,0.07986913
2566,-0.56836236,0.4335958,0.39776143
3726,-1.8481724,-3.3395364,-0.45850268
3502,-0.2032627,-0.1131736,0.44330975
3009,0.28646255,0.95350736,0.6917827
2002,-0.9971752,-0.8751309,0.09217028
2096,-0.837272,-1.1173193,0.17708549
3408,0.52912164,-0.34648955,0.6116881
3582,-1.6644648,-1.0837533,-0.02867632
3596,-0.096385986,1.0782833,0.6446209
2964,-0.55459434,1.1162035,0.6155842
2570,-0.42634028,0.24197495,0.4446977
3160,-0.924737,-2.970345,-0.17543869
2074,-0.54587007,-2.1162872,0.09854827
2187,0.22527069,0.07198645,0.58547604
3282,-0.13064277,0.109836936,0.44286168
3300,-0.8410375,-0.3437266,0.21939573
3135,-0.8111927,-1.0727134,0.18945146
3386,-0.49731007,-1.295042,0.18878016
2481,-0.2999644,0.25010678,0.49892557
2803,-2.2147076,-2.3110259,-0.28006238
2103,-0.49331173,-0.8588933,0.3260468
3719,0.2766624,1.0250072,0.72361815
2384,-1.3091342,-2.27953,-0.15091214
3176,-0.3821814,-0.28735173,0.41208452
3786,-0.7626676,-0.97900844,0.19696513
3986,-0.067351945,-1.1187295,0.31826594
2526,-0.8614132,-0.83482665,0.20077746
2127,0.62917745,0.7449542,0.7484668
3857,-0.16626537,1.1077914,0.6237797
2432,0.8269745,0.049149692,0.707587
2708,-0.77658,0.13833201,0.39374685
2713,-2.5022447,-1.8691734,-0.32867795
3740,-1.4197822,-0.29806197,0.11875324
3252,-1.0192468,0.18225956,0.284193
2253,1.2907541,-0.9945954,0.6190568
3363,-1.8060606,-3.2222471,-0.30678797
3105,0.012203019,0.5210568,0.60572124
2235,-1.0439657,-1.1842828,0.21043873
3228,-0.6051153,-2.04558,0.04189334
3913,-0.87998974,-1.5903652,0.084699176
2123,-0.8454965,-2.5715115,-0.04324322
3079,0.072878845,-1.3213601,0.29186982
2368,-0.37512887,-1.6986825,0.13386431
2246,0.10738448,-0.67994905,0.4477532
3388,-1.1539716,-0.38761187,0.13810357
3677,-1.8024198,-1.1143547,0.091529325
2619,-0.75866663,0.5639912,0.36859623
2855,-0.18163508,-3.21421,-0.031325437
2740,-1.1360091,-1.2844512,0.053922772
2859,0.5310856,-0.5374359,0.53690857
2478,-1.563628,-1.1686958,0.0032923222
3205,-1.6711535,-1.7149744,-0.06744909
2113,-1.6535323,-3.1795063,-0.3156968
2704,-1.4392353,-0.020668387,0.1465663
3010,-0.86554086,-2.5703487,-0.09478831
2072,-0.50235647,-0.47648254,0.32026425
3560,-0.9729908,-0.9174672,0.20803496
3169,-0.8529529,0.65125996,0.3585474
2758,-1.0281376,-1.5396125,0.006854343
3565,-2.4365928,-2.778874,-0.50538605
3191,-0.47892615,-0.33396918,0.32172456
3226,0.37709725,-0.60373485,0.52560383
2666,-0.20480312,-1.3019464,0.3068208
2138,-0.46745664,-0.22699323,0.39399466
2221,-0.8291903,-1.7846956,0.009955073
3747,-0.013660602,-0.33444375,0.44553304
2380,-1.1152432,-1.7566416,0.12818936
2988,-0.9340904,0.6555252,0.4168226
2992,-0.8362148,-0.6609713,0.1862084
2765,-1.4199041,-1.2988478,-0.080929995
3703,-1.1522692,-1.0885926,0.10818648
2747,-1.4308382,1.2739791,0.5224724
2306,-1.0015686,-1.8010842,0.008074617
2571,-0.5693603,-2.1896842,0.012877082
3151,-0.5190376,-2.2186687,0.03800354
2582,-1.1321186,-1.7256191,0.014665604
2111,-0.28541148,-0.5018983,0.33814326
3039,-1.4045856,-1.3983884,-0.023872446
2176,-1.129842,-2.6352155,-0.20129117
2543,0.82009435,0.7196212,0.91732657
3220,-0.13040227,0.3776309,0.48164606
3452,-0.41341382,-1.8974878,0.11893983
2955,-0.9768543,-1.8901443,-0.028844547
2268,-1.264373,-2.48324,-0.2068092
2233,-0.38069388,-1.4154652,0.16617194
2406,-0.107314296,0.0039028823,0.48917407
2568,-1.3342286,-3.201068,-0.26094395
3893,-0.42075107,0.21464375,0.47531286
3410,-1.9194365,-2.5638123,-0.34196296
2662,-0.40785655,-1.1755674,0.30533975
3063,-0.17998335,-1.5499129,0.20702279
3179,-2.3479776,-1.4167017,-0.2356327
2087,-0.2746564,-0.5414828,0.33763403
2969,-0.8812439,-1.0414901,0.14216284
3153,-1.0108005,-1.1633712,0.111896515
2215,-0.54543245,-2.2725391,-0.023596382
3689,0.5144822,-0.07915056,0.6577214
3692,-1.3340825,-2.7023942,-0.1521307
2099,-1.3987817,-0.5894853,0.039124537
2229,-1.7536764,-2.6525621,-0.19794102
2634,-1.4060805,-1.0991666,0.10072931
3317,-1.244613,-0.3726229,0.11407866
3810,-0.98321664,-0.9190523,0.13503823
2438,-0.878377,0.06568158,0.25177273
3730,-0.6519496,-1.0057892,0.22704259
3271,0.5358094,-0.48181176,0.57273555
3957,-2.022678,-2.8973653,-0.37639332
2059,0.08374601,-1.0833367,0.34399408
2453,-1.0066867,-1.4468038,0.048780918
2031,-0.91964036,0.68281823,0.43474197
2442,-0.89137733,-1.2553744,0.09153118
3118,0.36321995,-0.19718751,0.5880585
3048,-0.9369569,-0.3425119,0.27285397
2449,-0.7560112,-1.7484691,0.13457699
3311,-0.85338676,-2.501422,-0.051986597
3149,-0.060979784,0.72157943,0.5935917
2404,-1.3538944,-1.0212275,0.007759571
3525,-1.1338778,-0.118463874,0.2855582
2779,-0.74868256,-1.8356984,0.092886165
2135,-0.8643182,-0.7021581,0.15911321
3818,-0.956227,-1.9020501,-0.046619177
2824,-0.38112885,0.35638857,0.4570982
2580,-0.9153283,0.35704154,0.33334494
3242,-0.10814172,-0.811242,0.3511855
3124,-0.4673973,-1.3105817,0.20402387
2014,-0.3437351,-1.137781,0.24711987
3927,-1.0443951,-0.48886186,0.19108818
3765,-1.0965488,-0.60295236,0.17994395
2891,-1.5629605,-0.9434974,-0.006487751
3936,0.6607227,0.37896818,0.7109694
3734,-0.12490251,-2.0356224,0.19360542
2479,-0.6275708,0.20397037,0.4288514
3922,-0.51486784,-1.7264969,0.11537886
2411,0.48637238,-0.08123049,0.56211174
3673,-0.4965825,-1.3496811,0.22390804
2228,-1.1400886,-3.1218908,-0.20464869
3602,-1.8748692,-2.0379932,-0.27106363
3906,-1.1956155,-0.5785602,0.08927365
3286,-0.97842056,-1.8145244,-0.011320901
3595,-0.6492117,-2.447871,0.06347332
2339,-1.6396744,1.1775622,0.35648206
3024,-1.6731817,-0.022236824,0.15129444
3681,-0.13910985,0.12087333,0.5001244
3006,-1.3876227,-0.62890965,0.15870222
3250,-0.10419672,-0.6886784,0.37620565
2512,-0.18517469,0.20782928,0.5075438
3243,-0.5943724,-2.054155,0.033274364
3417,0.3102411,-0.15890339,0.67594093
3534,-0.25170255,-0.1573537,0.3924541
3174,-0.48222438,-0.49716642,0.27720553
2744,-0.74939555,-2.5364897,-0.016422654
3864,-0.09994673,0.53851044,0.562215
3710,-0.856283,0.39780408,0.37568846
2427,-0.10575432,-1.0352176,0.34025973
