,x1,x2,x3
3343,-0.0,-0.0,1.9
3372,0.0,-0.0,1.2
3192,0.0,0.0,3.1
2566,-0.0,-0.1,0.4
3726,-0.1,-0.0,5.6
3502,-0.0,-0.0,1.1
3009,0.0,-0.0,0.2
2002,0.0,-0.0,2.8
2096,0.0,0.0,3.6
3408,-0.0,0.0,1.1
3582,0.0,0.0,3.7
3596,0.0,-0.0,0.6
2964,0.0,0.0,0.8
2570,-0.0,0.0,0.2
3160,0.1,-0.1,4.2
2074,-0.0,-0.1,2.6
2187,0.0,0.0,0.4
3282,0.0,0.0,1.2
3300,-0.1,-0.1,2.6
3135,0.0,-0.0,2.0
3386,-0.0,-0.0,1.6
2481,-0.0,0.0,0.6
2803,-0.1,0.0,3.3
2103,0.0,0.0,1.6
3719,0.0,-0.0,0.4
2384,0.0,-0.0,1.9
3176,-0.0,-0.0,1.7
3786,0.0,-0.0,2.9
3986,-0.0,0.0,1.4
2526,-0.0,0.0,1.8
2127,-0.0,0.0,0.2
3857,-0.0,-0.0,1.3
2432,-0.0,-0.0,0.6
2708,-0.0,-0.0,2.0
2713,0.0,0.0,5.2
3740,-0.0,0.0,0.3
3252,0.0,-0.0,0.6
2253,-0.0,-0.1,0.7
3363,-0.0,0.0,5.0
3105,-0.0,0.0,0.9
2235,-0.0,-0.0,2.0
3228,0.0,0.0,1.1
3913,0.0,0.0,1.4
2123,-0.0,0.0,2.7
3079,-0.1,0.0,2.2
2368,-0.0,0.0,1.4
2246,0.0,0.0,0.7
3388,-0.2,-0.2,0.9
3677,-0.0,0.0,1.7
2619,-0.0,-0.0,0.4
2855,-0.0,0.0,2.4
2740,-0.1,-0.0,1.0
2859,-0.0,-0.0,0.8
2478,0.0,-0.1,1.5
3205,-0.0,-0.0,3.0
2113,0.0,-0.0,4.4
2704,-0.1,-0.0,2.9
3010,-0.1,-0.1,2.0
2072,-0.0,0.0,1.9
3560,-0.1,-0.0,2.1
3169,0.0,-0.0,2.7
2758,0.0,-0.0,1.8
3565,-0.0,0.0,4.8
3191,-0.0,-0.0,0.8
3226,0.0,-0.0,0.7
2666,-0.0,0.0,1.3
2138,0.0,-0.0,0.9
2221,0.1,0.0,2.9
3747,0.0,0.0,0.4
2380,0.0,0.0,1.4
2988,0.0,0.0,0.8
2992,0.0,0.1,0.5
2765,0.1,0.0,2.5
3703,-0.1,0.0,2.5
2747,0.0,0.0,1.0
2306,-0.0,0.0,3.1
2571,0.0,-0.0,2.6
3151,-0.0,-0.0,3.6
2582,0.0,-0.0,3.0
2111,-0.0,0.0,0.9
3039,-0.1,-0.1,1.3
2176,0.0,-0.1,5.4
2543,-0.0,0.0,1.4
3220,0.0,-0.0,1.0
3452,-0.0,0.1,1.7
2955,-0.0,0.0,3.3
2268,0.0,-0.0,3.6
2233,-0.4,-0.2,1.9
2406,0.0,0.0,2.7
2568,0.0,-0.1,3.2
3893,-0.0,0.0,0.8
3410,-0.1,0.0,3.6
2662,0.1,0.0,2.7
3063,-0.0,0.0,1.0
3179,-0.0,0.0,3.7
2087,-0.1,-0.0,2.2
2969,-0.0,-0.0,2.3
3153,-0.0,0.0,3.5
2215,0.1,0.0,3.4
3689,-0.0,-0.0,0.9
3692,0.0,-0.2,5.4
2099,0.1,0.0,2.8
2229,0.0,-0.0,4.3
2634,-0.1,0.0,0.9
3317,0.0,-0.0,1.9
3810,0.0,0.0,2.6
2438,0.1,-0.0,0.9
3730,0.0,-0.1,0.9
3271,-0.0,0.0,0.9
3957,0.0,0.0,5.5
2059,-0.1,0.0,0.5
2453,-0.0,0.0,3.5
2031,0.0,-0.0,1.0
2442,-0.0,-0.0,1.9
3118,0.0,-0.0,0.4
3048,0.0,0.0,1.0
2449,-0.0,0.0,1.7
3311,0.0,-0.1,2.1
3149,-0.0,-0.0,0.4
2404,-0.0,-0.0,2.5
3525,-0.1,0.0,1.6
2779,0.1,-0.0,2.2
2135,0.0,0.0,1.3
3818,-0.1,-0.1,2.5
2824,-0.0,-0.0,2.2
2580,-0.0,0.0,2.5
3242,-0.0,0.0,1.8
3124,0.0,-0.1,1.4
