,x1,x2,x3
998,-0.1,0.3,0.0
830,-0.6,-0.1,-0.0
646,-0.2,-0.1,-0.0
794,-0.2,0.3,0.7
783,0.0,0.1,-0.4
640,-0.3,0.0,-0.2
581,0.1,0.2,-0.1
813,-0.9,-0.0,-0.0
944,0.1,0.0,-0.1
937,0.1,0.0,-0.0
687,0.1,-0.1,0.1
918,-0.7,-0.0,-0.0
660,-0.4,-0.0,0.1
848,-0.2,0.0,-0.1
817,0.6,1.3,2.5
919,0.1,0.0,0.7
609,-0.1,0.2,-0.6
726,0.0,0.0,-0.2
969,0.2,1.7,3.5
681,0.0,-0.0,0.1
920,-0.1,-0.0,0.1
765,-0.0,0.0,0.2
820,-0.0,1.1,-0.2
674,-0.0,-0.0,0.1
577,-0.7,1.5,0.2
928,-1.0,1.1,-0.2
566,-0.2,0.1,0.0
715,0.4,0.0,0.0
621,0.0,1.1,0.7
711,0.1,-0.0,0.1
730,-0.9,0.1,-0.0
512,0.6,0.0,0.2
874,0.1,0.8,0.0
623,0.0,0.3,0.0
754,-0.0,0.0,0.2
505,-0.2,-0.0,-0.2
537,0.1,0.7,0.7
744,-0.6,-0.4,-0.0
522,0.1,0.0,-0.0
844,-0.1,-0.0,-0.1
987,-0.0,0.5,0.9
962,-0.3,0.2,0.2
707,0.0,1.2,0.3
801,0.4,0.1,1.0
645,-0.0,-0.0,0.3
852,-0.0,1.1,1.8
979,0.0,0.2,-0.1
756,0.7,0.0,0.1
642,-0.0,0.0,0.9
960,-0.2,-0.1,0.5
708,1.0,1.4,3.4
531,0.3,-0.0,0.1
924,-0.5,-0.1,0.0
528,-0.0,-0.0,-0.2
638,-1.0,0.4,0.1
510,0.2,0.0,0.2
964,0.4,0.1,1.1
857,-0.2,-0.0,0.1
784,0.9,0.7,1.5
815,0.0,0.4,1.2
938,0.1,0.0,0.0
747,0.7,-0.1,0.0
616,-0.1,-0.0,-1.0
713,-0.0,-0.0,-0.3
695,-0.1,-0.0,0.2
562,0.9,0.9,-0.1
800,-0.0,-0.1,-0.3
772,0.1,1.2,3.2
959,-0.2,0.0,-0.1
983,-0.3,0.0,0.5
931,0.1,0.0,-0.0
678,-0.3,0.1,-0.0
529,0.2,0.1,0.0
743,-0.1,0.1,0.0
861,0.6,1.3,-0.0
864,-0.0,0.7,0.5
504,-0.1,0.0,0.1
894,-0.2,0.1,1.2
619,0.1,0.0,0.0
737,0.1,-0.3,-0.1
601,-0.3,-0.0,0.2
627,0.1,0.2,-0.0
546,0.1,-0.0,0.3
792,0.5,-0.1,0.6
688,-0.2,0.3,0.0
949,-0.0,0.1,-0.8
569,-0.3,0.0,0.2
523,0.1,0.3,0.0
503,-0.0,0.3,-0.1
702,-0.0,0.4,1.8
539,0.1,0.2,0.1
553,-0.1,0.8,0.2
957,0.6,0.1,-0.2
617,-0.0,-0.0,-0.6
610,0.2,0.1,-0.0
768,0.2,0.1,0.0
854,0.1,0.0,0.2
532,0.2,0.0,0.5
869,-0.2,0.0,0.9
870,-0.5,-0.2,-0.1
