,x1,x2,x3
3680,-0.4944892,-0.69169116,-2.6624246
3983,-0.9770523,-0.07851976,-2.3505812
2016,-0.06974988,-0.30052108,0.41391236
3153,-0.84995854,-3.087986,-4.88161
3829,-1.3829612,-1.422754,-4.979719
3594,0.26224667,-2.0298054,-2.8935347
3247,0.17624842,-1.1235075,-0.22371554
2145,-0.4350146,-1.5613425,-0.19379103
2762,-0.7856762,-0.7383455,-0.29982728
3735,-2.234346,-0.5904503,-1.9579027
3067,-0.5704057,-1.9426199,-3.1406984
3363,0.2188806,-0.9032784,-1.5579237
3526,-1.332522,-1.9009395,-4.9898376
2869,-0.20554042,-0.31747276,-0.5010459
3946,-0.64741135,-1.4708558,-2.3502533
3126,0.51219684,-0.7941409,-1.5775976
2206,-0.110389926,0.24752858,0.2774849
2848,-1.939461,-0.97207206,-2.66271
3323,-1.2456704,-1.8548195,-2.6530006
3523,-0.6414634,-0.18120241,-1.4721631
3258,-1.6964563,-1.3236791,-3.8958554
3322,0.83212644,-0.7994829,0.33859706
2702,1.709202,0.43589747,0.65978146
3784,-0.23707695,-1.1967618,-0.6898376
3731,-0.81819475,0.069003165,-0.024979025
3513,-0.39073488,-0.68378496,0.4039712
2724,-1.7520502,-2.722803,-5.4401736
2703,-0.894219,-0.15438163,-1.1674886
3146,-0.67183834,-0.74049133,-1.572575
2199,-0.94784635,-0.37319922,-2.4340234
2915,-0.20819144,1.3018163,-1.5959948
2404,-0.32671726,0.074440986,-0.15725327
2060,-0.9295594,-1.1403844,-3.51127
3619,-2.1427,-1.1063656,-1.2484334
2430,-1.1092296,0.28778493,-0.47802666
2986,-0.66252524,-0.23415339,-0.9799809
2802,0.96193695,-0.11402476,0.55924857
3345,-0.6978713,0.7240151,0.27723134
3833,-1.1234117,-0.7055212,-3.5195942
2316,-0.64053494,-1.0687199,-2.1276026
2557,-0.6262236,-0.1752227,-0.86132354
2663,-0.32811105,1.3483328,-0.5717603
2337,-0.7876746,0.0578115,-0.37516344
3912,-0.31016538,-1.7020972,-2.639147
